medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
957587E687E8AB06F4D2475FA91A2FDC,D47EE79A992A5715C637EBC6C89316E4,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-22 12:42:44.000,2013-01-22 12:47:20.000,3,276,0.80,-73.992996,40.742619,-73.990250,40.734528,
E98DDFA305BC37DC46B4313E6382D656,337A7F1F533315C9B3B5A0B936214BD0,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-21 00:23:59,2013-01-21 00:27:41,1,222,1.20,-73.967026,40.756813,-73.957848,40.767784,
90C557A8054DD55719D094144BA460BB,F9B20D73ABF86273354BCD474F74DDAE,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-21 11:34:51,2013-01-21 11:41:27,2,396,1.60,-73.988876,40.748203,-73.971184,40.763435,
935C16751FEDBDF80328C1E2B17B17ED,8B2DD01C84D7E124B6224127679306FC,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-22 23:38:19,2013-01-22 23:46:14,1,475,1.20,-74.005318,40.719757,-73.991531,40.731632,
CCEC8C5F81333FB8041C33E5AAE2FE6A,51FB68B4BB4C2FC1CD981BB3514B6966,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-21 20:00:03,2013-01-21 20:07:02,1,418,1.20,-73.971664,40.753204,-73.978043,40.761951,
2D67CC7101295B024CF18D8FC5F701E2,012C2E55A60A0AF6C9F63E1960C46B19,CMT,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-22 19:33:08,2013-01-22 19:48:17,2,909,3.60,-73.992561,40.737507,-73.993835,40.699390,
AA5DA32A45ABF4F64F3AC01A4AD00B0F,0D06D658FB40A099C91D1069308F38F0,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-21 09:16:11,2013-01-21 09:22:40,4,388,1.30,-73.989487,40.759003,-73.996109,40.768337,
A6FEF39DB6A3DE3893DAABB98E46C8DC,DAA1F9C2F58BEB5E2DD2CF64E5328A5E,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-23 00:01:44,2013-01-23 00:05:46,1,241,0.60,-73.978523,40.753899,-73.989418,40.758244,
143C4A4C21FCDA43C2C430061F230564,38C494D511D5847CFEA77AF327201B12,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-21 13:14:53,2013-01-21 13:22:00,1,427,1.20,-73.993889,40.751774,-73.981125,40.768112,
706FB9C52A0B8DA61E88C3FE275EAE97,83C8C09857AEE2B2ED5CD510EB18177C,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-22 11:04:43,2013-01-22 11:11:05,1,382,0.80,-73.968437,40.791527,-73.978554,40.786026,
E12981FAE30ECE36EBB3A5A224D1915E,16BB33BB9877241A4E9261356CE8C946,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-23 00:05:22,2013-01-23 00:15:03,1,580,1.60,-74.008232,40.737663,-73.980835,40.729748,
9A0C6EC86FBB083848DA467D82D2F354,28DF345067F8B1BB77277E15172FCE67,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-22 15:07:44,2013-01-22 15:19:46,2,722,2.00,-74.004234,40.707386,-73.993736,40.729176,
49FDECC0E2F874AE86042F9E92FCE62A,99874B1B85718AE1A65166F24F467B08,CMT,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-22 19:25:31,2013-01-22 19:40:24,1,892,2.20,-73.966461,40.764530,-73.993294,40.754990,
89AC2013723DAC319A06BB59B812F546,F3F5EE47E5F1EFFFABED5895205B3CB8,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-21 18:47:34,2013-01-21 19:12:03,1,1469,4.50,-73.981926,40.760632,-73.997154,40.722141,
0A84B25FD498B75D5DEDBC79858DAD07,20E3E6919A4F4BEB959AE2465E781B62,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-21 21:36:48,2013-01-21 21:39:57,1,189,0.70,-74.000481,40.742210,-74.002586,40.733875,
22908753E00888CC219C875C8D5BC4F6,4A19BA29B6ACE9F4D426A4774E9BB47B,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-21 12:28:43,2013-01-21 12:37:21,1,517,1.60,-73.959633,40.769321,-73.975838,40.756409,
B5399F1BD1219418E2B45DD1983BE806,9BC90E059471AB969CBBAB81DF3F91F1,CMT,CSH,64.50,0.50,0.50,0.00,4.80,70.30,1,2013-01-23 20:05:12,2013-01-23 20:41:56,1,2204,24.00,-73.776794,40.645042,-73.914841,40.878960,
86B59602C6E33C46488F0A78E8ADC2DB,44472758F26369A2A7096FC03BB20D26,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-22 15:51:13,2013-01-22 15:56:42,1,328,1.50,-73.932564,40.795815,-73.948463,40.782398,
BC9EE7F807E71ACA2AEA11CAB51604F8,D5F010121B7E3266CED1DD91AB49C3F4,CMT,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-21 18:36:12,2013-01-21 18:56:23,1,1211,4.20,-73.995308,40.717030,-73.984619,40.762775,
9E627782FF35E9C2426B997D2C20DA3F,74F908D766E9EFC412497E3AA42C3395,CMT,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 19:47:52,2013-01-22 19:56:02,1,490,1.90,-74.004524,40.721386,-73.997559,40.744965,
35899D702D75B8D1EA1136731D48D229,26CDD1684B03D6D75DD98CF61CA7AE17,CMT,CSH,21.50,0.50,0.50,0.00,0.00,22.50,1,2013-01-23 00:33:07,2013-01-23 00:46:27,1,800,7.30,-73.874634,40.774117,-73.960793,40.714825,
3F1E664BA110BE1E373185F600B0464B,E5DC96F31A6B9CB05928AD6E99F3D584,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-24 07:07:44,2013-01-24 07:13:59,1,375,1.10,-73.966156,40.764889,-73.952850,40.765278,
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-23 09:19:10,2013-01-23 09:30:03,1,653,3.20,-73.960724,40.769505,-73.978279,40.736801,
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,CMT,CSH,12.00,0.00,0.50,0.00,0.00,13.5,1,2013-01-23 09:19:10,2013-01-23 09:30:03,1,653,3.20,-73.960724,40.769505,-73.978279,40.736801,
240F29D93285BA654827534A98C699A8,A8FAC6BCE9462A5F6808D7DDEBB9CE41,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-22 10:46:13,2013-01-22 10:58:06,1,713,2.00,-73.990959,40.733829,-74.010422,40.715576,
CB8A9156EC40FF4CA3D9C5173EE33744,AA2D4978CC30B793EAE3C91B8C75F36C,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 12:31:51,2013-01-21 12:36:22,1,271,1.00,-73.988182,40.737694,-73.978310,40.751205,
2560FA3056AA2263090877B7BEB6FA69,64A4737CEC08EFEBFE9034FF54233766,CMT,CSH,17.00,0.50,0.50,0.00,0.00,18.00,1,2013-01-23 21:57:17,2013-01-23 22:15:52,1,1115,4.50,-74.000916,40.722881,-73.960579,40.688103,
2560FA3056AA2263090877B7BEB6FA69,64A4737CEC08EFEBFE9034FF54233766,CMT,CSH,17.00,0.50,0.50,0.00,0.00,19.0,1,2013-01-23 21:57:17,2013-01-23 22:15:52,1,1115,4.50,-74.000916,40.722881,-73.960579,40.688103,
E5A4D9AAA2BF037410E0690B5298F9F9,4941A969428EF9B47722EE0FD8C46A5B,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-22 14:06:46,2013-01-22 14:20:52,1,846,1.00,-73.965378,40.754913,-73.973846,40.755291,
D9D614C6BAF1233FBFD92EECA768CD18,F3866CC52068990BFA8AE940ED4E989D,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:00:51,2013-01-22 17:06:56,1,364,1.00,-73.976555,40.790756,-73.978516,40.779900,
4E680BF437CA6FE35FAF518EB6846DB6,A4EF33B8DD35BF6EBED53239FF58C1F2,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-21 15:48:53,2013-01-21 15:50:40,1,107,0.80,-73.949043,40.781715,-73.957085,40.770561,
B512339E333C538991208AC92F89F919,96B398E5D88300F4708339838EC1AB87,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-23 00:31:11,2013-01-23 00:43:02,1,711,2.90,-73.982414,40.771534,-73.950974,40.799217,
FC9C6D93F813381AA36EC54ED77E3B50,A03B9317BAFD723B0EF252D17F2BC8EA,CMT,CSH,19.00,0.50,0.50,0.00,0.00,20.00,1,2013-01-21 20:10:59,2013-01-21 20:31:43,1,1243,5.20,-73.957802,40.777164,-74.005875,40.714695,
CB25E780B941BADB89A10D8070C38ECF,D130DFA257D1FF4B579316B962E0A7AA,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-22 06:00:54,2013-01-22 06:14:09,1,794,7.30,-73.788963,40.647118,-73.824379,40.724918,
3B26D0D0A99C09AB80BBB6AC8C506774,D09CFB64B08B99A2390D52BFD4AE519A,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-23 05:48:54,2013-01-23 05:50:24,1,90,0.50,-73.972633,40.785904,-73.978958,40.781719,
C34BAE8B360BEFDAFEA5B28CDEC56586,A501141850BE18FAA2C37671235AF0DE,CMT,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-23 17:42:35,2013-01-23 17:58:27,2,951,2.10,-74.008232,40.736889,-73.977394,40.733845,
7102C7D6F412C01093A506B97DA74DC6,4279BA53001CACACE1D57C6E07BF0378,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-23 13:46asdf,2013-01-23 13:51:32.000,1,331,0.40,-73.969177,40.761311,-73.973557,40.754940,
2D7A26C6A3C87640CA4DB79A1EF4F274,63C2821301BAB316AF0AB061E2687325,CMT,CSH,37.00,1.00,0.50,0.00,4.80,43.30,1,2013-01-23 17:45:24,2013-01-23 18:15:46,1,1822,12.50,-73.983200,40.755295,-73.865471,40.770771,
EF7DD82682D9FAFB4CC82C3C839535EE,9E6BC6C20685BD9CB3160100BD2D5701,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-23 15:08:39,2013-01-23 15:17:58,1,558,0.90,-74.003540,40.749832,-73.988876,40.743603,
4BE667AF6BA4B0A6F4F63C865CD84EA6,712BB0CC856559A20936478A897E4657,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-27 13:36:23,2013-01-27 13:44:47,2,504,1.90,-73.984947,40.759701,-73.966248,40.761978,5365194907512361
A84FA3F89BBC4ABA03F423441652FF4A,560DE283367A74CE6CD064C36312F857,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-27 16:36:05,2013-01-27 16:39:05,1,179,0.60,-74.004028,40.725677,-74.006584,40.732216,4024007191751360
A2CA84E81DCDF6047406908247156B26,FBF77CAD5383404272971FFF967A54E6,CMT,CRD,24.50,0.00,0.50,5.00,0.00,30.00,1,2013-01-27 13:15:59,2013-01-27 13:45:18,1,1759,6.10,-73.957848,40.779495,-74.009850,40.726116,4716215640055951
BFA8134D1252F800207A7CB68A75169D,D0993299DCADD870AFEF7525538EB804,CMT,CRD,5.50,0.00,0.50,1.80,0.00,7.80,1,2013-01-27 13:40:40,2013-01-27 13:46:16,1,335,0.70,-73.990952,40.765846,-73.997826,40.761547,4532035718251619
BBECC080DD6CD9718B84FE02DD28111C,FEEFDDEC591C7B8049AD4A128723F022,CMT,CRD,3.50,0.00,0.50,1.00,0.00,5.00,1,2013-01-27 16:38:23,2013-01-27 16:40:00,3,96,0.40,-73.973900,40.763241,-73.978226,40.757767,5221464122619489
A47FB1D347752EB3F11FFB63A5DFC86A,40DD0516B68801417B69D631DAF029FF,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-27 13:37:47,2013-01-27 13:46:19,1,512,1.30,-73.988045,40.770573,-73.993103,40.757740,6011329830894371
CDE60B0E7EBE2A927EF3BF5432CDB576,4D7A262943C47BA7DCCB9F8112FE334A,CMT,CRD,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-27 16:37:16,2013-01-27 16:40:02,1,166,0.50,-73.972763,40.780415,-73.976120,40.785664,372684937209485
FEEB2A75A07D08262EEB2684F00CA9D4,896DEF9FAC5135FE8A15438F5286C955,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-27 16:34:04,2013-01-27 16:39:52,1,347,1.00,-73.980461,40.742409,-73.986664,40.749454,5582083483647666
1BFE25DF39562375F45D9E12BF9D78E4,D98DD95EF01C2717AE1E90AF5FB9A644,CMT,CRD,6.00,0.00,0.50,1.95,0.00,8.45,1,2013-01-27 13:41:55,2013-01-27 13:47:12,2,316,1.00,-74.006660,40.744011,-73.992226,40.743771,5500626247817725
8397222165DC981B4104B05E8811D6B2,A5DC0304E2C0636EBF76ECA9EF52124D,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-27 13:38:20,2013-01-27 13:46:12,1,472,1.50,-74.002571,40.747112,-73.990883,40.766090,4929000931777676
17374D4573E573FB4301C697B2F67E82,424F55DF34E77B1A434142E66148A9FA,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-27 16:31:20,2013-01-27 16:40:46,1,566,1.70,-73.982117,40.731937,-73.977699,40.751335,5223555376260132
C7CCF005EE37A825A7D91E63AC8FFD28,F47B61F191D48B08BBD262DE42C19B32,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-22 21:47:00,2013-01-22 21:54:44,1,463,1.40,-73.978317,40.752186,-73.998047,40.750759,
A5A2F3BDEA888D6A7C1D4646BBE9A6C3,5EE12FB40E74B6EB24114AE565BC0284,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-22 09:19:23,2013-01-22 09:30:51,1,688,1.90,-73.978745,40.752831,-73.981232,40.772568,
05E7D41E0502D5B00CF4B4E6340AAF26,33D9ADF1CA79C16A923D434959186436,CMT,CSH,24.50,0.00,0.50,0.00,0.00,25.00,1,2013-01-21 17:04:35,2013-01-21 17:28:19,1,1424,7.30,-73.961540,40.764507,-73.859268,40.711704,
75A2417ECCCAE1CAA2493963F3BC4459,CF60678FE9AEC1A8035E9ABD92E0F7FA,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-23 11:13:40,2013-01-23 11:18:04,1,264,0.70,-73.966698,40.757343,-73.975227,40.751850,
7932BE6F27034AD35880F9AA03E94772,AD14ABC6E2FDBBFFC9D531EAA26FA403,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-21 06:03:15,2013-01-21 06:04:30,1,74,0.40,-73.989891,40.756580,-73.985664,40.760658,
F9B4C49F95496C0EFA6674364F4B54AE,BD1379ACCC2D727A8AED9333663DA808,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-21 09:09:53,2013-01-21 09:17:09,1,436,1.40,-73.984291,40.769718,-73.983734,40.754425,
11303D7084F16FEBE7AB3FBCC2B6B01C,0515D96C162D135B8E8C359707E1EE7D,CMT,CSH,29.50,0.50,0.50,0.00,0.00,30.50,1,2013-01-21 00:33:56,2013-01-21 00:51:10,1,1034,10.50,-73.947998,40.778851,-73.867378,40.898865,
D9B8F160B106014A70C6F9FE1C1A1E45,6A651A9A0A35360F1DC33673CC50F971,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-21 15:16:36,2013-01-21 15:27:34,1,657,2.60,-73.978951,40.750175,-73.957779,40.782509,
40D02A54E5711497609651E0D06EB4AB,AA5A744EA133A8DEB0CA02C7BBDC0677,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 15:13:19,2013-01-21 15:19:36,4,376,1.00,-74.016670,40.704762,-74.003281,40.706020,
F49F37DF8E6F02476DD2B2D0AFFD9DC5,A86F44932CBA90F4C480C5677FF16A7E,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-21 21:46:08,2013-01-21 21:49:50,1,222,0.90,-73.956612,40.813053,-73.961182,40.801731,
43CD1EDCE37E7CDB896932412C979825,4A249BEC7827EB7633574704D8BCE794,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-21 02:31:54,2013-01-21 02:44:23,1,749,3.70,-73.982918,40.693172,-73.948952,40.654217,
11303D7084F16FEBE7AB3FBCC2B6B01C,BB9D690E9AD581BAE0331B1E98610658,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-22 12:30:15,2013-01-22 12:36:49,1,394,0.80,-73.994164,40.732456,-73.981819,40.732590,
C15B6461821D9CAA3FCAFAD0AE02FE6B,EC84D9AA37271B2AA3A3086DE3DCAE64,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-23 08:04:26,2013-01-23 08:12:01,1,454,1.10,-73.972977,40.748486,-73.971886,40.758640,
FAD04D7DFB5E0FBCA679EED13B63752B,10C9F42292544B54C9C9CEA39449B509,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-23 05:18:30,2013-01-23 05:21:38,1,188,0.80,-73.989586,40.747231,-73.983284,40.743286,
0B90505B63136D5BE72DE58F170E4CAA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-23 16:33:39,2013-01-23 16:36:08,2,149,0.50,-73.985817,40.757393,-73.990906,40.750336,
B124168A108313D0C8DDE4CA821E3ED7,7D20E8728CD461A15F2CE0468BB80A09,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-23 13:32:46,2013-01-23 13:42:57,1,610,2.00,-73.981499,40.778755,-73.956596,40.781750,
184E74BE36BCEB1FDA5AED3229F5213A,30AE3D184EA3AF14B89F9FFA500951CD,CMT,CSH,24.50,0.00,0.50,0.00,0.00,25.00,1,2013-01-22 08:07:50,2013-01-22 08:39:31,1,1900,6.20,-73.958977,40.815086,-73.992645,40.742786,
FA189EABBB4058AC0359AA1CF30F5313,C707B5A8C6AEF269564272AF66B37564,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-21 11:20:42,2013-01-21 11:31:01,1,618,1.50,-73.961037,40.760727,-73.975220,40.757999,
981161555DEE587A5BC8C928CB2514AE,2A6A2823157A8F9B1054A5278B744F39,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-23 11:30:08,2013-01-23 11:35:36,1,327,0.60,-73.986732,40.740482,-73.997192,40.744820,
957587E687E8AB06F4D2475FA91A2FDC,D1A0471DF397FD17E1B990FB0BF3474D,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-23 21:03:12,2013-01-23 21:11:48,1,515,2.00,-74.003387,40.747345,-73.981689,40.730949,
AC2AC0215AFBA8CD5C88E63E64C5DD0E,96BC567707BD90754FE9D316900F504E,CMT,CSH,27.50,0.00,0.50,0.00,0.00,28.00,1,2013-01-21 19:46:44,2013-01-21 20:18:04,1,1879,7.60,-73.994034,40.751019,-73.976219,40.669514,
4BA19608138BFFCCAEC0DEB910D5BFBE,19AFCD15BD510A3ED3491C3F683767BC,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-22 21:04:33,2013-01-22 21:12:05,1,452,1.30,-73.995155,40.725243,-73.991348,40.738319,
663B7A92F7677B4807449344FDD373ED,F432026C7EDFE2B31245E415B6E84C0F,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-22 12:54:41,2013-01-22 13:12:33,1,1071,2.80,-73.983063,40.782772,-73.947182,40.785183,
11303D7084F16FEBE7AB3FBCC2B6B01C,2F224ED83A299BD96FA7D859E87EE69F,CMT,CSH,22.50,0.50,0.50,0.00,0.00,23.50,1,2013-01-23 19:58:27,2013-01-23 20:21:50,1,1402,6.40,-73.971260,40.757282,-73.992493,40.698593,
FD4126ECE6B6F4917EA9B2716AD35A90,AC3F84F8E3307C705C2C29C5171D6A75,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-21 12:08:46,2013-01-21 12:10:50,2,123,0.50,-73.974892,40.787743,-73.970360,40.794529,
4D2F9266515F3A14EC4E39911C0CA058,F86BAE49736E8B4C7E13583C9DA9894E,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-22 06:16:01,2013-01-22 06:17:19,1,77,0.50,-73.987724,40.750267,-73.982040,40.755959,
690D78938488816A74997D0DD56CDE00,DFB6C055DA7F759F0F6861B27E05366D,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-22 00:01:18,2013-01-22 00:08:56,1,458,1.80,-74.005692,40.740654,-74.004478,40.721180,
E13DF683D925621FDB978031DAC5FB67,8B4297C43813B0EC8E2421A13B9CD6A5,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 19:28:55,2013-01-22 19:38:23,1,568,1.20,-73.983459,40.756130,-73.992043,40.746052,
DECDD8770BA3D9B1F6E2C1E3F0AFC5BF,A00E633B401C13AD205F5252D2BDE9CB,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-22 21:46:47,2013-01-22 21:57:37,2,650,2.00,-73.975624,40.749775,-74.000923,40.747311,
921009D0D33950BE66E65A895D3F4A8F,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-23 10:47:04,2013-01-23 10:56:44,1,579,0.90,-73.971161,40.762608,-73.980812,40.760956,
E6878E4768CECABC9F6C585831A41CFA,8DFA655DBCBF6A8C81BE7F66C38C4345,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-21 12:33:47,2013-01-21 12:52:47,2,1140,2.60,-73.959114,40.771961,-73.992554,40.768867,
C7ED3A716EBA5A896322DD01D3FE5041,6CE65D6352E0338C9DFAA3B7FA839FCB,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-23 11:11:53,2013-01-23 11:14:32,1,159,0.30,-73.979576,40.735687,-73.984421,40.737289,
3E171E682AAA792A457A8051CBC79D2F,608BF3C68DE0C630F98EE9BC1F7E28BF,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-22 09:55:55,2013-01-22 10:06:07,1,612,1.70,-73.982674,40.756897,-73.987595,40.776299,
2D1EAC31B5552394520B7DDF4B06D699,0DAD188A263E9F34157C9F6E2C4B795C,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-22 07:24:49,2013-01-22 07:33:35,1,526,1.80,-73.959717,40.771027,-73.979851,40.760281,
B7CE53F605069FA1DA45A3F4251C5DE3,6A20FE2B3F81E792F585C4D94EA78A46,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 17:05:05,2013-01-21 17:09:13,1,248,1.10,-73.980782,40.758327,-73.991081,40.749874,
319F466EDC7DA75CE376B520FCCA9F7C,DF5A529C788AB1457834E9E8091B30A7,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-21 17:00:48,2013-01-21 17:11:02,1,613,1.90,-73.969940,40.763264,-73.948044,40.779030,
02F59ACEA8585B113601E19A3A5F4F47,2C664ED5F60DF24DC37C377D684367B4,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-21 15:16:10,2013-01-21 15:40:27,1,1456,1.20,-73.982544,40.739517,-73.991180,40.749771,
67828A3E80549152A299C50A5DE7DF72,2B03D391E7222373C7CB497AB44DA622,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-23 15:36:24,2013-01-23 15:38:31,1,126,0.30,-73.985062,40.759087,-73.984550,40.754829,
6A5C0BA17A78FCB1DC63932F8FBB92B7,49C8A599015D878A067D33CC4C1F0CDD,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-22 21:03:23,2013-01-22 21:09:49,1,385,1.10,-73.976311,40.759136,-73.977081,40.746952,
33A0B414EB87DB2538CB5929BF1EEE0D,F4113114A53061756E9E2538D96F41BF,CMT,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-23 15:55:35,2013-01-23 16:03:50,1,494,2.20,-73.957474,40.765789,-73.972359,40.752392,
E94415B1E66A2B465692B2EC4CDBACC8,30F4877FF96B40A0B06246DF458FD093,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-21 19:55:22,2013-01-21 20:04:25,1,542,1.80,-73.946381,40.792320,-73.936295,40.814548,
E6E4226AE5B3593972489AFCF547618F,451A2293CB6E75DD028657CBD41C92E0,CMT,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-22 19:04:18,2013-01-22 19:06:31,1,133,0.30,-74.005318,40.728657,-74.011299,40.728943,
BFCC2F59F84C38551BE5BE7C597B5F99,E1C3604387F2D072D920342B222930CE,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-21 12:23:18,2013-01-21 12:31:04,1,466,1.50,-73.971901,40.792156,-73.982506,40.778191,
A92B9F3D241070E863F97EED4F4821C7,66F6081F08F038CACA2517CBC4A2807F,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-23 12:30:08,2013-01-23 12:37:28,1,440,1.00,-73.994820,40.740063,-73.987091,40.753494,
E6878E4768CECABC9F6C585831A41CFA,8DFA655DBCBF6A8C81BE7F66C38C4345,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-21 12:02:06,2013-01-21 12:08:02,1,356,0.60,-73.980072,40.748329,-73.989410,40.752415,
140AFBE0C951BAE41E18D6B3178A0097,C5339FE9567344F3B6E7B66847892D91,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-22 13:44:33,2013-01-22 13:51:56,1,442,0.60,-74.000717,40.758209,-73.990044,40.754173,
D26E26B5E3A53D27F8C52C578F1E8788,2A28FFDF55453C36E6E13296EC78963F,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-23 15:34:09,2013-01-23 15:42:57,2,528,1.50,-73.973824,40.757511,-73.957603,40.774284,
CCF756C44A917A10438CA166A311D7AF,B4C9369A63C5CC2DFACCD4AE00716259,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-21 16:51:52,2013-01-21 17:01:45,1,593,2.20,-73.992332,40.748901,-73.985435,40.768520,
441265A2DCA52245AE652E4D5C18E665,D6F98A8605F93C428AFE5CC5CDAE866C,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-23 15:39:23,2013-01-23 15:48:32,1,548,1.40,-73.979088,40.758839,-73.975655,40.744556,
2BC6AA450C60D4B75AD1E45861AA9808,CF0FD2A3989D07B9B09E23DEF9FF6EFE,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-23 00:52:03,2013-01-23 00:56:43,1,280,0.90,-73.939354,40.843178,-73.931618,40.854942,
