medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
C3A871595B3A82C6745C034CF1CB6F35,BACB299306DC352B6FC7C99041C440C9,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-14 14:20:13,2013-01-14 14:22:11,1,117,0.50,-73.987984,40.779415,-73.980606,40.779865,
68C23EE038D06F256224A8508A8A0BA1,461AAD476667C9F41727F2C5117768BE,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 13:34:46,2013-01-14 13:42:38,1,472,1.40,-73.978279,40.750671,-73.990761,40.733109,
AFB50386E99B6B248EA5C413E5B47490,4C01DF896DB9C2E1B969DA8FB112EB15,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-14 11:15:26,2013-01-14 11:25:32,1,606,1.40,-73.950401,40.771603,-73.964195,40.755489,
9E75437F7E31C730539098A50A9C7D56,471EE10451582B398A6220CDEB10E95B,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 07:18:00,2013-01-14 07:25:20,1,439,1.40,-73.991676,40.749722,-73.978889,40.760921,
4D1F66D139DF53DC6CF783947B6A9922,08D4D36C7BC1E541A19814060EE7481C,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 13:10:24,2013-01-14 13:22:57,1,753,1.20,-73.978485,40.752430,-73.988571,40.748371,
4D1F66D139DF53DC6CF783947B6A9922,08D4D36C7BC1E541A19814060EE7481C,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 09:31:01,2013-01-14 09:39:55,1,533,1.10,-73.968796,40.766674,-73.979340,40.753902,
4EF1AAF6E2C210821064A3C17B410F35,387E6E7E51609D6269F4EA508D577BAA,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 08:09:00,2013-01-14 08:16:44,1,464,1.20,-73.984436,40.733166,-74.003609,40.741116,
049DC01A4AC7D474B94393E642561A3B,FDE8B36161C0BC284E404B0437C0E3A0,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 14:04:43,2013-01-14 14:16:45,2,721,1.60,-73.965874,40.790504,-73.957626,40.774426,
9D7EBE7E297B017DEA8B7133AEB4325E,A479714CA3CDBD489C85F69213A7B724,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-14 05:53:52,2013-01-14 06:05:17,1,684,3.80,-73.990730,40.756077,-73.962074,40.805393,
32A5A17FE62184FADFBDAC0C12A532F9,ED35AA207E8186C2329512E656F8BFFF,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-13 20:21:19,2013-01-13 20:27:06,1,347,1.10,-73.979767,40.682125,-73.992348,40.673889,
0B917B832C0116C40FEB0348A7B886E1,8D57434CE4AEDA42C075574C157707DF,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-14 10:26:20,2013-01-14 10:49:43,1,1402,3.00,-73.991180,40.755993,-73.953331,40.765041,
B50AE8959B0FCF53E9ABD37B39F50B3A,AC53D3C8B18719E0B9BB3BC22A0F400D,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-14 14:17:49,2013-01-14 14:25:29,1,460,1.20,-73.987724,40.769958,-73.992607,40.760105,
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-13 23:14:49,2013-01-13 23:26:06,1,675,3.40,-74.011055,40.702961,-73.994164,40.683296,
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,CSH,12.00,0.50,0.50,0.00,0.00,14.0,1,2013-01-13 23:14:49,2013-01-13 23:26:06,1,675,3.40,-74.011055,40.702961,-73.994164,40.683296,
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-13 22:04:58,2013-01-13 22:10:39,1,340,1.20,-73.994125,40.751228,-73.976547,40.751537,
86E1F2746EA43D45EACC5B3B3FCC547C,F1D6C571BE6B3587F99D209FF86CB1D3,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-14 13:51:41,2013-01-14 14:07:48,1,966,2.60,-74.006050,40.739914,-73.991684,40.715237,
0055B7428059CBA7F6176AA898075962,2BB6AB177F34718B7D3411FC4387B297,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-14 15:03:32,2013-01-14 15:15:27,1,715,2.90,-73.990227,40.732132,-73.962784,40.766895,
9DD9E94DABF5BA061EE82D96C5C712D0,2E3AB31F4D8E55BA0459C8C49AD6D98C,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 13:55:45,2013-01-14 14:04:15,1,510,1.30,-73.969933,40.761997,-73.976685,40.775208,
CD889490B0FD5AA03DBF444E1F1C93AC,F1F5B0EBD1C1895B5B6B0CF8F0F9F94D,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-13 22:17:13,2013-01-13 22:20:40,2,206,0.90,-73.962112,40.762745,-73.957016,40.773357,
F85A4E22D4D8548A000EAEBBC1A5ABA8,5BC20FD6833A059690C9981A358111EC,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-13 21:41:36,2013-01-13 21:44:11,3,154,0.50,-73.985466,40.760380,-73.982071,40.767460,
86E1F2746EA43D45EACC5B3B3FCC547C,F1D6C571BE6B3587F99D209FF86CB1D3,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 07:42:22,2013-01-14 07:49:36,1,433,1.80,-73.997231,40.736687,-73.999802,40.757423,
A462B8AC86EB7FD5BCB2CFBC93F8EB50,7700A5D9E69A80D6E796980676316410,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 13:48:44,2013-01-14 13:57:35,1,531,1.50,0.000000,0.000000,0.000000,0.000000,
DB0D656FD074AC9E5B039E9A5A17F408,13C91816AF95F6514447B72559BEA179,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-14 14:58:43,2013-01-14 15:06:32,4,469,1.60,-73.994942,40.740166,-74.001274,40.756420,
30805D66D3BC8565DA00AD2A18824DB5,F5D9DEA85FA452646ACB42DFCFC495F9,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-14 15:48:52,2013-01-14 15:54:17,1,325,1.20,-73.974945,40.750290,-73.963570,40.765678,
30805D66D3BC8565DA00AD2A18824DB5,F5D9DEA85FA452646ACB42DFCFC495F9,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 06:46:51,2013-01-14 06:54:09,1,438,1.50,-73.960144,40.766464,-73.978859,40.761967,
3540A507DFBCCDAEED99E7559B8F41FC,11D3A6B231DB7F9591BBC49EB4DBB15B,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 07:49:12,2013-01-14 07:57:32,1,500,1.50,-73.989998,40.756168,-73.980431,40.751293,
3540A507DFBCCDAEED99E7559B8F41FC,11D3A6B231DB7F9591BBC49EB4DBB15B,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-14 06:01:15,2013-01-14 06:36:28,3,2113,19.70,-73.782150,40.644623,-73.959076,40.782688,
6D7D9EAB97CAFC4AF3D85448DA953451,954F595B0F1893C91712F830BBFB0732,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 13:45:21,2013-01-14 13:53:05,1,464,1.30,-73.943336,40.777428,-73.961868,40.776245,
914B3E8CD921E1708995D94CE3F90F6B,3F1792CEB54C1673F037532393FD3BA8,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 13:08:12,2013-01-14 13:15:55,1,463,1.00,-73.982185,40.773849,-73.981964,40.759205,
9F29B1D177C67F2731E69EAA85D49367,CA088F0CE8CEFD672566B185CB17D0B4,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 06:56:17,2013-01-14 07:07:45,1,688,1.50,-73.990440,40.755840,-73.978729,40.744598,
7D87FE1FD8EAF5B0911F8A2FC9EC061C,4CED25593BDA60D5774720614C7E94B1,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 11:33:34,2013-01-14 11:43:23,2,589,2.40,-73.990242,40.719097,-73.971725,40.749714,
7D87FE1FD8EAF5B0911F8A2FC9EC061C,4CED25593BDA60D5774720614C7E94B1,CMT,CSH,9.50,0.00,0.50,0.00,0.00,11.0,1,2013-01-14 11:33:34,2013-01-14 11:43:23,2,589,2.40,-73.990242,40.719097,-73.971725,40.749714,
4DC83B013057503607E85BC4BB6581CE,73A254E2098B07D5D7E738719EED36BD,CMT,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-14 16:07:32,2013-01-14 16:23:41,1,969,2.70,-73.980652,40.764725,-73.990997,40.732635,
AB216CE50AB9E61EFEC6C9C9E7DA63D8,BD1A6894E1FA98344A4A9087E9382DC7,CMT,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-14 11:35:18,2013-01-14 11:58:23,2,1385,6.60,-73.975304,40.761883,-74.009644,40.701946,
6D7D9EAB97CAFC4AF3D85448DA953451,954F595B0F1893C91712F830BBFB0732,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-14 13:24:07,2013-01-14 13:35:41,1,693,2.00,-73.975700,40.749142,-73.953049,40.766472,
729AE146A1A35752451D8D7AA0630EF1,D4793D68E4E8D11266E8061771FC534B,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-14 16:14:32,2013-01-14 16:26:56,1,743,2.00,-73.990883,40.734612,-74.010880,40.713436,
30109A4DDF2625999908DC64EB2A768D,5054253A8230F55986AFB41ABE362B2D,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-14 12:26:21,2013-01-14 12:46:45,1,1223,2.50,-73.993103,40.768177,-73.976120,40.744621,
A43050645559DA650A1F8A569CDFB0B3,E7BEC8541353FD55EBEC44876751E998,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-13 21:38:53,2013-01-13 21:49:31,1,638,2.50,-74.004868,40.740726,-73.981339,40.762955,
1D099E2707F4589407DEED3B31D0E132,9D42D89B74066B857B01259E86F86FD5,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-14 10:24:05,2013-01-14 10:27:50,1,225,1.00,-73.962334,40.767326,-73.953613,40.779434,
6486AC7204FA949CFA6D9F3BD738462E,1EB94F609485D6B4CF6AE95A3DA71691,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 08:13:18,2013-01-14 08:16:21,1,182,0.40,-73.974091,40.747162,-73.979973,40.739334,
32A5A17FE62184FADFBDAC0C12A532F9,ED35AA207E8186C2329512E656F8BFFF,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-14 02:51:14,2013-01-14 02:57:34,1,379,1.60,-73.982391,40.774719,-73.979324,40.755791,
D5F8AB925F6E76A3C5BA02C10D227C86,D3C5C4985BE287EF199189ACF5CD0A95,CMT,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-14 13:56:05,2013-01-14 14:09:31,1,805,2.40,-73.949226,40.781090,-73.984573,40.779686,
FB45FC3E66F081B0DBEB4ED3455381E3,CA7E87DFA5B892E4E0D05DF3E18503EC,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-14 09:44:18,2013-01-14 09:53:23,1,544,1.80,-73.983025,40.721203,-73.986633,40.739754,
8C37D696EF09DC967E88A358F9943846,AE68FBDAA32A911C6CA84B43DE8CF745,CMT,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-13 18:56:51,2013-01-13 19:16:04,1,1152,6.80,-73.874756,40.774063,-73.950592,40.744755,
0055B7428059CBA7F6176AA898075962,2BB6AB177F34718B7D3411FC4387B297,CMT,CSH,11.50,0.00,0.50,0.00,4.80,16.80,1,2013-01-14 13:18:48,2013-01-14 13:29:57,1,669,3.00,-73.983467,40.741245,-73.956429,40.746132,
A3CEBF7F1F5E07D920B4CD57F5966F06,267D208AC68C36779DF31C0A1B1E0F80,CMT,CSH,17.50,0.50,0.50,0.00,0.00,18.50,1,2013-01-13 20:26:40,2013-01-13 20:44:37,1,1077,4.40,-73.997444,40.721264,-73.957375,40.677113,
86E1F2746EA43D45EACC5B3B3FCC547C,F1D6C571BE6B3587F99D209FF86CB1D3,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 09:09:18,2013-01-14 09:19:09,1,591,1.00,-73.990486,40.771744,-73.998909,40.757832,
B50AE8959B0FCF53E9ABD37B39F50B3A,AC53D3C8B18719E0B9BB3BC22A0F400D,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-14 07:51:29,2013-01-14 07:59:05,2,455,0.80,-73.962090,40.773735,-73.956116,40.783939,
0055B7428059CBA7F6176AA898075962,2BB6AB177F34718B7D3411FC4387B297,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 14:23:05,2013-01-14 14:30:28,1,442,1.00,-73.984413,40.728897,-73.981567,40.741020,
0055B7428059CBA7F6176AA898075962,2BB6AB177F34718B7D3411FC4387B297,CMT,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-14 14:23:05,2013-01-14 14:30:28,1,442,1.00,-73.984413,40.728897,-73.981567,40.741020,
31DE11FC225C726BB4131C08601235A9,3AD7DF0A61D91DFEAE1DCF26E2D2110A,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-13 21:43:21,2013-01-13 21:49:48,1,387,1.70,-73.985153,40.727596,-73.987778,40.746223,
31DE11FC225C726BB4131C08601235A9,3AD7DF0A61D91DFEAE1DCF26E2D2110A,CMT,CSH,7.50,0.50,0.50,0.00,0.00,9.5,1,2013-01-13 21:43:21,2013-01-13 21:49:48,1,387,1.70,-73.985153,40.727596,-73.987778,40.746223,
E565EF3C83240654D540CBAA0D7C96EE,413E6F78826F61811B6D551FF0E400AC,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 14:43:34,2013-01-14 14:46:49,1,194,0.50,-73.954514,40.765694,-73.960716,40.759140,
E565EF3C83240654D540CBAA0D7C96EE,413E6F78826F61811B6D551FF0E400AC,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-14 14:51:55,2013-01-14 15:04:57,1,782,2.40,-73.954453,40.769825,-73.970818,40.793465,
CD889490B0FD5AA03DBF444E1F1C93AC,F1F5B0EBD1C1895B5B6B0CF8F0F9F94D,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-13 19:00:45,2013-01-13 19:06:46,2,360,1.60,-73.959618,40.770885,-73.952156,40.788857,
C04629DE317782EB6A5820DBA0E7ED21,7222C0DF0D2DC3268A7820C7DB335529,CMT,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-13 22:08:13,2013-01-13 22:29:45,1,1292,6.50,-73.955750,40.719654,-73.979912,40.782085,
F32BD87EB77D67AC74D47CA272258DEE,6495E98DD50D605BD0529BDC40E06209,CMT,CSH,35.50,0.00,0.50,0.00,4.80,40.80,1,2013-01-14 09:52:38,2013-01-14 10:28:28,6,2149,10.50,-73.985825,40.763596,-73.861893,40.768581,
AE9A579D841DDCD745D8BF7420A453EF,6A8CA300C89246147B76AD11D264E35C,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 13:33:51,2013-01-14 13:34:32,1,41,2.10,-73.974762,40.718781,-73.978165,40.719826,
16D9DE7F2DB829FE896BB0543BF7C898,5EEED957A885D7C55680AA80FB776894,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-13 22:24:32,2013-01-13 22:30:05,1,332,1.50,-73.994614,40.750481,-73.978394,40.766476,
E565EF3C83240654D540CBAA0D7C96EE,413E6F78826F61811B6D551FF0E400AC,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-14 08:01:19,2013-01-14 08:14:15,1,775,2.20,-73.995285,40.733421,-73.969521,40.749054,
F32BD87EB77D67AC74D47CA272258DEE,6495E98DD50D605BD0529BDC40E06209,CMT,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-14 10:48:41,2013-01-14 11:08:53,1,1212,5.80,-73.870766,40.773754,-73.949486,40.744194,
29709F5FD719686C5B3C7C993480F327,55CADD5314D358C2D6828A88FD141206,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 08:02:58,2013-01-14 08:08:10,1,312,0.70,-73.989822,40.751179,-74.001221,40.756378,
FE96D9F40F15B9880E62FE52D4A16EE7,230177B8BA22E5D631950BA29283EABC,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-14 04:16:00,2013-01-14 04:24:27,1,507,2.90,-73.980927,40.763603,-73.945229,40.776806,
DFACA41136968CD70BB40B156E9E5A2C,1AF4F36FD5D0DADDC87E77E35FB2B4F6,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 12:10:50,2013-01-14 12:18:49,1,479,0.70,-73.959900,40.758919,-73.968758,40.761799,
03B354861CC944EEBBDFCC6B205B54BA,48A2D68A136C6CD241482040A934AD68,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 08:53:44,2013-01-14 09:02:35,1,530,0.70,-73.985016,40.764320,-73.996239,40.763882,
A93C107C5A6A02D5A32D575A241680BC,7818B1F185D0F73576D5B5D2C6611E90,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-14 07:54:56,2013-01-14 08:06:57,1,720,2.30,-73.965164,40.759220,-73.992325,40.742840,
2182F42A8EF14EB19E9EF5843EC61ACA,D4A1B1DB01DE8BFFD884442986DD3FDD,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 12:58:24,2013-01-14 13:06:18,1,474,1.10,-73.993347,40.762135,-73.977493,40.754063,
6DC8C4F44F98A3CC42714FC68B1535CC,3ED0B5ABEBE6A8FAEB3069DB8216B3E6,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 07:32:43,2013-01-14 07:40:03,1,440,1.40,-73.982552,40.747677,-73.976639,40.756699,
6DC8C4F44F98A3CC42714FC68B1535CC,3ED0B5ABEBE6A8FAEB3069DB8216B3E6,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 08:53:05,2013-01-14 08:57:43,1,278,0.70,-73.992409,40.742950,-74.005569,40.748299,
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-14 04:24:13,2013-01-14 04:32:32,1,499,4.20,-73.998535,40.740093,-73.961304,40.711395,
C6F2E1E6FE30587F991E9B89B53F7D42,C61A6C997D4B9C6137BB74F3E4A25DD6,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-14 10:49:39,2013-01-14 11:00:28,1,648,1.90,-73.979126,40.763981,-74.000458,40.758381,
C6F2E1E6FE30587F991E9B89B53F7D42,C61A6C997D4B9C6137BB74F3E4A25DD6,CMT,CSH,9.00,0.00,0.50,0.00,0.00,10.5,1,2013-01-14 10:49:39,2013-01-14 11:00:28,1,648,1.90,-73.979126,40.763981,-74.000458,40.758381,
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-14 05:40:38,2013-01-14 05:44:36,3,237,0.80,-73.943314,40.789425,-73.944656,40.794159,
E74D7716AFABEE56CB9311BA8A4F9DC9,93C4C9A0DF50E2CF7904B9E565883EFD,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-14 14:45:03,2013-01-14 14:57:35,1,751,2.40,-73.981514,40.766129,-73.985352,40.738422,
9C472B52F59D4DEC5A38B02AE02D5C1D,C859118281AB2FE17D6D4509D1C5E75D,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-14 11:08:13,2013-01-14 11:18:19,1,605,0.80,-73.984047,40.759586,-73.973404,40.757393,
AEE02F4ED7EA876DFDF280C50C219AAC,8C7CF31E62F190FC81DA8219FA674C47,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-14 00:41:26,2013-01-14 00:55:00,1,813,6.90,-73.870399,40.773586,-73.955971,40.730740,
1030FA3DBF88C1A028101B88431C486E,669A1871B8470CE9AF3587AFAA455EFE,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-14 05:48:49,2013-01-14 05:54:21,1,331,1.50,-73.980972,40.781857,-73.967873,40.802002,
44D0BCB7CC7BF149FD55901023D472AB,B91A4B0FD38DA7CCBFEFBF240E140385,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 08:21:15,2013-01-14 08:26:32,1,317,0.80,-73.972359,40.746635,-73.973946,40.754581,
EA454CD5D386492F60B9D48C652E6BFD,20B8EC7B6F66A430E0F69E7FCF583FC9,CMT,CSH,22.50,0.00,0.50,0.00,4.80,27.80,1,2013-01-14 14:00:03.000,2013-01-14 14:13:11.000,1,788,7.70,-73.870575,40.773365,-73.946617,40.776764,
049DC01A4AC7D474B94393E642561A3B,FDE8B36161C0BC284E404B0437C0E3A0,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-14 11:07:56,2013-01-14 11:17:53,2,597,1.60,-73.977966,40.788776,-73.953918,40.787621,
049DC01A4AC7D474B94393E642561A3B,FDE8B36161C0BC284E404B0437C0E3A0,CMT,CSH,9.00,0.00,0.50,0.00,0.00,10.5,1,2013-01-14 11:07:56,2013-01-14 11:17:53,2,597,1.60,-73.977966,40.788776,-73.953918,40.787621,
3519845B181E2C0C603FF23A320A1718,1E23EBB134A774A00D6B9608A781DD2B,CMT,CSH,30.50,0.50,0.50,0.00,0.00,31.50,1,2013-01-14 05:35:18,2013-01-14 05:57:32,1,1333,10.30,-73.978645,40.761745,-73.861366,40.768082,
E6236317BD1EC8B776ED9B2AA88EF890,9D4FE5326925CD0EF7B167B933E642D2,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-14 12:39:26,2013-01-14 12:41:22,1,116,0.30,-73.968864,40.764187,-73.968483,40.767513,
198D1D61EFA9A55A134C7906EB39081A,4A47772D82A5087D775B35D5CEB30277,CMT,DIS,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 08:52:31,2013-01-14 09:04:52,1,740,1.50,-73.962364,40.772846,-73.974472,40.755611,
E1E2675F46577A598CC83F08D52A02AE,A8BA152AE9DCAA0F30B806732FB1690C,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-20 20:10:45,2013-01-20 20:26:51,1,965,4.30,-73.983635,40.764492,-74.009399,40.710045,
8B92CB499DFC80FC3422BC4A05BFA582,AB3999D3373DE336DF374C68F6BC96BC,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-19 21:55:58,2013-01-19 22:03:40,1,462,1.40,-73.975365,40.757790,-73.981331,40.769043,
432FFCA829199851D731732E1F3EA23A,6978394FF332B3B4827E881A7D85F914,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-19 15:53:27,2013-01-19 15:58:37,1,309,1.10,-73.966164,40.761833,-73.954926,40.774124,
A52446234F8546CDFFABFB04563F62F3,864F4C3CCD7CABFB6AD087624B857AFA,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-19 18:47:49,2013-01-19 18:49:33,2,103,0.40,-73.987404,40.768757,-73.979958,40.765842,
5C4AF8B1814695EB3B030C19C0C21673,8984F5932487ACC90D56216D5BA749A6,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-20 17:42:16,2013-01-20 17:51:59,1,583,1.60,-73.976189,40.780540,-73.990936,40.759651,
E83290BC94E9F251C6739AAD65998657,FB5F4CD767CF0113AEF604FFFBD99A25,CMT,CSH,12.00,1.00,0.50,0.00,0.00,13.50,1,2013-01-18 18:05:57,2013-01-18 18:22:03,1,966,2.10,-74.005440,40.750957,-73.978256,40.752823,
E83290BC94E9F251C6739AAD65998657,FB5F4CD767CF0113AEF604FFFBD99A25,CMT,CSH,12.00,1.00,0.50,0.00,0.00,14.5,1,2013-01-18 18:05:57,2013-01-18 18:22:03,1,966,2.10,-74.005440,40.750957,-73.978256,40.752823,
B7D8A6B7BFAB488AFC9C706B81FBE146,950D857A1465D1785FDCFC5825E9C577,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-19 00:25:20,2013-01-19 00:35:47,3,627,2.80,-73.975410,40.778023,-73.989151,40.748077,
7BAC15DC97EEB5836ED629059492D783,E44B87A57DAF631A47D0C7B4EE3E01C6,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-18 11:54:34,2013-01-18 12:20:33,1,1558,1.70,-73.991753,40.751823,-73.968033,40.750889,
230DB3B8AE6764CE4657B105B1B3E510,4805F8FDFC2E453E9811A3C6CB42FA7D,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-19 10:43:19,2013-01-19 10:52:52,1,573,2.60,-73.987320,40.775707,-74.008583,40.746693,
CD7B0B3C08A0432504E11C4966FDEBC9,2020CE9F207277A7A5EF695067769E48,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-19 11:43:05,2013-01-19 11:57:10,1,845,2.60,-73.994377,40.750240,-73.973564,40.782860,
F69E64080CA9B7E9943560CFB5338EE8,4CD013FA5C52234F146A31E01C116225,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-20 21:10:31,2013-01-20 21:16:41,1,370,1.00,-73.980278,40.775520,-73.980804,40.786579,
D627FE8D86B75D4D387DCB7DE50EC6A8,ECFBAF366A7FB72D31D5047C535F78B5,CMT,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-19 08:46:14,2013-01-19 09:28:58,1,2563,17.90,-73.984200,40.774677,-73.788406,40.644760,
EE5A9D77A3A50F1102FFBD93A2FB21C3,9AD82D8C050BD0AE4EE6A9C6489E1797,CMT,CSH,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-20 01:26:42,2013-01-20 01:47:19,1,1237,4.20,-73.951012,40.724144,-73.917465,40.694195,
F01586CF7A6F2EF3E398C81F86FB5734,3E9D8A3787824FB6239C791EEA08DB4F,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-19 08:42:27,2013-01-19 08:45:51,1,203,0.60,-73.978081,40.753376,-73.976585,40.761242,
605B942DC04E8C4DE35902374C7C2B4B,6E7D678BDEBC782A329370F940B68B5F,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-19 00:24:38.000,2013-01-19 00:29:17.000,1,278,0.90,-74.000572,40.732193,-73.987915,40.727112,
