medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
58BC9047F2B14ED7D2B05F0204D742FC,28B868D2FDBA87B6A81BF9B316B822B1,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-09 19:15:01,2013-01-09 19:19:01,1,239,0.50,-73.988625,40.745239,-73.981689,40.746803,
F7161871A8692EE8D2AEEE3A3F11157E,3A0FCA96AF94F446E8E3437A048F2ACA,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-15 23:46:26,2013-01-15 23:50:37,1,250,1.20,-73.949913,40.722134,-73.951324,40.711781,
E772FEDFB061CE37BC627F9C5FFA3D2F,5A99417C98A6CCA6C7ED29B5143262D4,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-16 11:16:34,2013-01-16 11:27:53,1,679,0.80,-73.982254,40.762642,-73.971207,40.755951,
7135E9C0D728DC322DBF02A8CD464ECD,EBD102948BA0DD58340872F919939465,CMT,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-15 19:48:42,2013-01-15 19:59:00,1,617,2.10,-73.994606,40.745518,-73.982239,40.724716,
D4D741DA5F336EDD20C7485D178DAAE3,1505AA9F51B782C9A96BB7477A656FF6,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-16 15:19:08,2013-01-16 15:22:23,1,195,0.60,-73.985931,40.757324,-73.991577,40.749794,
6982ECE7F6E636E037529E29F34CD380,FF1DD037566F5969DF67F04CC7744B00,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-15 23:42:42,2013-01-15 23:55:00,1,738,4.50,-73.963760,40.761292,-73.890640,40.758537,
83D59E3D62B6E461BEF2304817CF6992,9429595DC89DA3FACF84C5852092FFC3,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-15 22:49:07,2013-01-15 23:01:02,2,714,3.10,-74.002411,40.735008,-73.970726,40.763248,
6B19837BFEAA374B7B4694799D7CC746,0C7CA10DFDFE216ED483612AF7B874FC,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 08:00:13,2013-01-16 08:05:45,3,332,1.40,-73.946953,40.780216,-73.939606,40.796925,
CB9A83EF90E1839AE1D82EF2B584A65A,D7553CC113CEEEC27AC904DD6AD70A9A,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-15 23:45:13,2013-01-15 23:47:27,1,134,0.70,-73.994438,40.740650,-73.992050,40.749279,
733015B96769005F09B439E6D36DCAE1,2A0F98897EE25FDDF515A0CFFAFDA0FD,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-15 21:22:14,2013-01-15 21:29:14,1,419,2.40,-73.969460,40.752899,-73.985672,40.722977,
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,F873CF8B650431F174E8B5B4A7E2A993,CMT,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-16 04:23:58,2013-01-16 04:44:23,2,1225,5.20,-73.962326,40.760689,-73.905624,40.757118,
FC6EE21BA8A2FFEF9166FD9F33DAE9B7,F873CF8B650431F174E8B5B4A7E2A993,CMT,CSH,18.50,0.50,0.50,0.00,0.00,20.5,1,2013-01-16 04:23:58,2013-01-16 04:44:23,2,1225,5.20,-73.962326,40.760689,-73.905624,40.757118,
31D329BAE1EDA267D426E508306A7269,16F723821ACA9DC914E44D49762EBF9F,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-16 02:36:58,2013-01-16 02:48:14,1,676,3.70,-73.989212,40.748970,-74.010918,40.716255,
41CB69FD9A5A9E00AE9DA680B966B978,098E288BD5ED6C19C37C4F49C9383EE0,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-13 14:33:26,2013-01-13 14:37:51,1,264,0.80,-73.985069,40.759624,-73.982384,40.768501,
A3B17384165197E18CA0A1BB61277EE9,67AD3F7161266DE3CF28322937282D73,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-13 16:00:24,2013-01-13 16:11:09,1,644,2.40,-73.969200,40.760807,-73.990967,40.745426,
18E0AA643B022890BCD418D8833FC67F,0C799818CEE39C043279AEF6FF526196,CMT,CSH,21.50,0.00,0.50,0.00,0.00,22.00,1,2013-01-13 12:31:17,2013-01-13 12:50:46,1,1168,7.60,-73.870842,40.773724,-73.940460,40.711643,
8B1CA756A1ADF77E1E7BF0F682D5E461,205048027419CBD541FCC1815C9E810C,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-13 20:21:31,2013-01-13 20:23:31,1,119,0.50,-73.969124,40.785381,-73.965431,40.791119,
B044A4D05DD9BE4B0A486C1E58A9AD3C,2ED9E11A61A81CA259FEDE1D4AF09D6E,CMT,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-09 18:51:06,2013-01-09 19:00:41,1,575,1.50,-73.955727,40.764187,-73.952393,40.781101,
E7A5A80619CD9FFF966E4ECF2E4EA224,FFCBE6196A2690D558032BA899C93E95,CMT,CSH,20.00,0.50,0.50,0.00,0.00,21.00,1,2013-01-10 05:56:15,2013-01-10 06:13:43,1,1047,6.50,-73.952126,40.781693,-74.013260,40.715034,
68767E0417A22E9D847FFE695F758E86,3FBAECA3DAED215FCE0AC540B3B6A002,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-10 00:30:37,2013-01-10 00:35:27,1,289,0.80,-73.973145,40.759205,-73.983406,40.755821,
361C97B45163AEF83A5FF3F76FAE1A8A,AD11D1B0BA2ABE60257576CD051B38B7,CMT,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-10 09:30:20,2013-01-10 09:31:19,1,58,0.30,-73.971039,40.764244,-73.967934,40.768459,
6CA03B2E8CB49CFA21FC882E7490818F,01CA03E623382DA9479D702480CC2A75,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-09 20:17:40,2013-01-09 20:27:18,2,577,1.50,-73.973503,40.755302,-73.980675,40.767574,
F9DD5A5BA536E361A4954E934D23FAE0,61634817774AB02E3BCEF64C242C1F37,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 13:14:47,2013-01-10 13:22:23,1,455,1.10,-73.996704,40.753578,-73.987099,40.756073,
AAF1C1DBADF2AA49949C0DA7B5F18252,12C4E50CF76F3E3A8945A7F9E57A9EC7,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 07:00:49,2013-01-10 07:13:14,1,745,2.60,-73.984612,40.728024,-73.973724,40.759064,
AA4E51F8D2B31B6E91DA37C7A9D1746E,CD32D315322B88E0F04C5396BE389065,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-09 23:30:31,2013-01-09 23:38:31,1,480,1.60,-73.968582,40.750568,-73.991257,40.750114,
2AA0DD7E41CA5F91D76D51609FC63A85,1D4190EF1398B3CAFE5C88E6CF4971AF,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 22:53:25,2013-01-09 22:56:20,1,175,0.60,-73.978165,40.753323,-73.986336,40.757969,
4618F838343C3859568BD954F1697E1C,839A7CF31429433DF1422300F31D5DD6,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 12:50:23,2013-01-10 12:59:28,1,545,0.90,-73.986122,40.743786,-73.979225,40.755322,
E5A4D9AAA2BF037410E0690B5298F9F9,C93A7F7C513F09C975282A366C45AA96,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 23:54:36,2013-01-09 23:57:48,1,191,0.50,0.000000,0.000000,0.000000,0.000000,
AAF1C1DBADF2AA49949C0DA7B5F18252,12C4E50CF76F3E3A8945A7F9E57A9EC7,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 10:21:17,2013-01-10 10:29:32,1,494,1.70,-73.981979,40.767170,-73.973145,40.789921,
FC62A335F86B0182AEF9A079BA835026,89FF40911AC0715B63BC812E7BD3111D,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-10 10:38:31,2013-01-10 10:51:41,1,790,1.50,-73.957237,40.776329,-73.972694,40.759998,
C15B6461821D9CAA3FCAFAD0AE02FE6B,B261B9985E24CA09AA3097CFCBF2E34B,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-09 22:52:39,2013-01-09 23:06:20,1,820,3.50,-73.989716,40.737663,-73.956635,40.780804,
C15B6461821D9CAA3FCAFAD0AE02FE6B,B261B9985E24CA09AA3097CFCBF2E34B,CMT,CSH,14.00,0.50,0.50,0.00,0.00,16.0,1,2013-01-09 22:52:39,2013-01-09 23:06:20,1,820,3.50,-73.989716,40.737663,-73.956635,40.780804,
B160DA3BF6ED0A2C154A09D2C4C69537,816D84323AAF89C256A1E07610E7C0E7,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-09 19:29:11,2013-01-09 19:33:06,1,234,0.80,-73.988525,40.748562,-73.978188,40.752445,
8255AD96874E887517A738EC05C163CA,573AAD876BAFA8032B3C1A365CB2702C,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-10 04:52:16,2013-01-10 05:00:16,1,479,1.50,-73.986076,40.748375,-73.985031,40.732471,
A5DD2A1A64A56572806EE7E1F96F62D5,5E8EBBF2D20E222AC53EEAB174577DA9,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 12:21:30,2013-01-10 12:33:26,1,715,1.20,-73.952377,40.766293,-73.969383,40.769176,
4B8E033FAC331E60A50F7DC384D3E74A,7500466D471FA7B0FD456BF9AF321CE8,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-09 23:33:30,2013-01-09 23:43:09,1,578,3.60,-73.986671,40.755985,-73.948509,40.784840,
EE18CC684E326E81CCD9348198A6D1A6,6A511BACD70D3CFC5948300F2FBD19B3,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-10 01:14:56,2013-01-10 01:28:40,1,823,2.50,-74.007965,40.741100,-73.981255,40.725143,
5E9693CC2D0723DD74955286D66C8931,79D44CECD412F097A1138FD3BD122A2B,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 09:39:05.000,2013-01-10 09:51:10.000,1,724,0.90,-73.988632,40.731316,-73.991692,40.740063,
4463A0F1490839D29FA9575E1A6391AC,2E3085427BA8B58A0D1C807E0D8EC5F4,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 05:28:54,2013-01-10 05:33:35,1,281,1.30,-73.870544,40.773701,-73.861702,40.768078,
EE18CC684E326E81CCD9348198A6D1A6,6A511BACD70D3CFC5948300F2FBD19B3,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 21:49:37,2013-01-09 21:56:24,1,406,0.80,-73.985733,40.739811,-73.989136,40.748005,
EE18CC684E326E81CCD9348198A6D1A6,6A511BACD70D3CFC5948300F2FBD19B3,CMT,CSH,6.50,0.50,0.50,0.00,0.00,8.5,1,2013-01-09 21:49:37,2013-01-09 21:56:24,1,406,0.80,-73.985733,40.739811,-73.989136,40.748005,
BC7B56FC4A01D42C202094D7C074325C,9BA352CFB8913379DD5361EF8F581BB6,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-15 18:13:53,2013-01-15 18:17:29,1,216,0.40,-73.981461,40.771427,-73.981636,40.778355,
C2009A8A5FDFE471692880EE0F2476EF,216A47D4D296D81434448259D22E04AF,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-15 21:37:17,2013-01-15 21:55:18,1,1080,4.30,-74.005981,40.728767,-73.965286,40.683151,
4AB50640B882F24FA5390A4D18E45B5F,CF8428495D920235B1975BB58C538417,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-15 23:01:54,2013-01-15 23:20:30,2,1115,3.70,-73.987190,40.720665,-73.978111,40.681065,
51ED1402384D74BB8235D2BD402FB7CD,9C7560A4C618B9E5219FE4F8BE4F7DE0,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-16 09:35:09,2013-01-16 09:42:50,1,461,1.30,-73.954376,40.764225,-73.969559,40.763474,
FB28D05B692FA018CA62B5BC82B6D2DF,03E2F5FAF285FB6A13A4B26907617B9A,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-16 07:08:54,2013-01-16 07:13:47,1,293,1.50,-73.981361,40.741184,-73.971222,40.756397,
03435B7F7AB3F3E864C1BD7A8DD77351,6B9C4CEF6D0B04C60D5B4B712CFD6CE2,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-15 18:54:54,2013-01-15 19:05:39,1,645,2.30,-73.986908,40.685310,-73.956894,40.674183,
03435B7F7AB3F3E864C1BD7A8DD77351,6B9C4CEF6D0B04C60D5B4B712CFD6CE2,CMT,CSH,10.50,1.00,0.50,0.00,0.00,13.0,1,2013-01-15 18:54:54,2013-01-15 19:05:39,1,645,2.30,-73.986908,40.685310,-73.956894,40.674183,
03435B7F7AB3F3E864C1BD7A8DD77351,6B9C4CEF6D0B04C60D5B4B712CFD6CE2,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-15 23:29:24,2013-01-15 23:36:03,1,398,1.90,-73.980621,40.772327,-73.957352,40.776005,
648EBE2CE9E9A286B36811910D860EBB,81B8168C1BF27F336CC8AC8690E22FE3,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-16 10:24:43,2013-01-16 10:31:29,1,405,0.60,-74.002159,40.750271,-73.993935,40.751480,
BAF632DC755904C5F7D035D12E00BA8E,AE14A6FCA2804DE7CD07715620757867,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-15 19:15:58,2013-01-15 19:21:32,1,334,0.90,-73.965881,40.765358,-73.974716,40.753590,
9370B71D6ED3ADFB901A1B5D02F52F5F,500D328D699A1A2FFE624997C766AB53,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-16 07:41:12,2013-01-16 07:46:10,1,297,0.80,-73.977592,40.745544,-73.975426,40.755482,
D500C7B2128873E2DBDE6B70D47BA9B2,63164A14ACDF80ABACCC5D4DA1B260A2,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-15 20:48:01,2013-01-15 20:53:37,1,335,1.50,-73.992790,40.743027,-73.987465,40.760204,
4630F2FC947EB30E578B5156BE3169AD,07F76A0C41EE4733831BB07F0A6D5C85,CMT,CSH,40.00,0.50,0.50,0.00,0.00,41.00,1,2013-01-16 03:54:40,2013-01-16 04:30:20,2,2139,12.60,-73.986923,40.761318,-74.008667,40.705959,
A10A65AFD9F401BF3BDB79C84D3549E7,2FA3B374D1F6FBD9A890A2E5BB0722A4,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-16 08:08:34,2013-01-16 08:20:19,1,705,1.70,-73.955826,40.781944,-73.971169,40.760536,
488775C94A7E3554E0B745E1215E64A2,BF4D81FAADE71B5ED90789618D1D28EF,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-16 09:47:09,2013-01-16 09:55:14,1,484,1.00,-73.979576,40.765999,-73.979446,40.754082,
488775C94A7E3554E0B745E1215E64A2,BF4D81FAADE71B5ED90789618D1D28EF,CMT,CSH,16.50,0.50,0.50,0.00,0.00,17.50,1,2013-01-16 05:27:36,2013-01-16 05:46:54,1,1158,4.20,-73.926979,40.703735,-73.931526,40.679394,
230FBEE57EBAF0D85F5F13DFDD66B181,8AFC51A6329B21B7B02FF52CA12818AB,CMT,CSH,25.50,0.50,0.50,0.00,4.80,31.30,1,2013-01-15 22:29:45,2013-01-15 22:46:13,1,988,8.80,-73.862770,40.768940,-73.956284,40.783886,
B239D978885AE0238362316C70CDC1DB,1CC7F94BCC57F41DFBDE680D6984773C,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-16 03:02:49,2013-01-16 03:05:26,1,156,0.80,-73.988388,40.748512,-73.997719,40.755730,
626EE1D3FD33A0556B6BD6351C464BAC,5DE2A4E18BDA9A76CA679CC4172AC59C,CMT,CSH,30.00,0.50,0.50,0.00,0.00,31.00,1,2013-01-16 04:29:14,2013-01-16 04:58:37,1,1762,9.90,-73.982613,40.739021,-73.884117,40.743557,
198109D0AF980C5BC9EB6BAB9FD86EF8,74D2BD1261CD7590E2ACDFA9990B64E5,CMT,CSH,40.50,1.00,0.50,0.00,0.00,42.00,1,2013-01-15 19:40:04,2013-01-15 20:20:30,1,2425,12.50,-73.789810,40.646931,-73.964638,40.652893,
A08966EE5F3A16148E008144ECB9706E,4D7FCCC085BDED031EF34E92C876B27F,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-15 19:46:31,2013-01-15 19:53:33,1,422,1.20,-73.962799,40.766396,-73.952080,40.781456,
17D83A3296FB509454D0FF7D2146D9E2,A321E0DC6380293208F78C4750E8A2D0,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-16 14:51:25,2013-01-16 14:53:55,1,149,0.80,-73.988441,40.723454,-73.979362,40.728249,
17D83A3296FB509454D0FF7D2146D9E2,A321E0DC6380293208F78C4750E8A2D0,CMT,CSH,4.00,0.00,0.50,0.00,0.00,5.5,1,2013-01-16 14:51:25,2013-01-16 14:53:55,1,149,0.80,-73.988441,40.723454,-73.979362,40.728249,
75347BC70365ACCFCF964207A33775B5,2613F9AE897E8A9A0A8DB0683D20307A,CMT,CSH,20.00,0.50,0.50,0.00,0.00,21.00,1,2013-01-16 00:25:35,2013-01-16 00:42:28,1,1012,6.50,-73.992798,40.728210,-73.954285,40.804302,
C904476CB6A88781EDCB3A453C6A9028,DC5E14A80A50D77E7AFAC9D84DA0EE04,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-16 05:49:59,2013-01-16 05:53:50,1,230,0.60,-74.014061,40.717293,-74.010483,40.720715,
1D14BCEB15273526346FD543517404D8,504574E5F9B372A4AC3F20E4910225FF,CMT,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-15 23:28:21,2013-01-15 23:38:33,1,611,2.50,-73.981590,40.768585,-73.993210,40.738338,
1D14BCEB15273526346FD543517404D8,504574E5F9B372A4AC3F20E4910225FF,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-15 21:52:53,2013-01-15 22:02:42,1,588,1.10,-73.992813,40.737556,-73.980492,40.741852,
4C29708F492F052F2A536BDCA566475A,77481E1D42BECA28D41A713516D5A1F0,CMT,CSH,3.00,0.50,0.50,0.00,0.00,4.00,1,2013-01-01 00:27:18,2013-01-01 00:28:35,1,76,0.30,-73.994804,40.760681,-73.991249,40.765400,
BC7B56FC4A01D42C202094D7C074325C,9BA352CFB8913379DD5361EF8F581BB6,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-15 18:46:38,2013-01-15 18:53:31,1,413,0.60,-74.009033,40.738647,-74.000458,40.735317,
B085C7CC04E3A80D137318997A8B494E,5EEED957A885D7C55680AA80FB776894,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-15 23:43:24,2013-01-15 23:46:01,2,157,0.40,-73.989250,40.769444,-73.982750,40.767670,
99CB5768B86773323E658D7182A56D34,F1C27D3326236EDA8EBCF4121E9101F1,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-15 21:56:14,2013-01-15 22:04:55,1,520,1.90,-73.991653,40.756374,-73.965965,40.758808,
73680AEF1649E19ED0E3BBD9581F4713,D34193E6F7A4501DE1F939E98EE26C94,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-15 21:47:32,2013-01-15 21:51:07,1,215,0.70,-73.975037,40.741783,-73.977303,40.749756,
E3B9F52165B0F6205F0B69CB54D4AAC2,3D5EA3D0E139D38CD37C264BB766A725,CMT,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-16 03:57:12,2013-01-16 04:18:42,1,1289,6.50,-74.000084,40.728737,-73.960373,40.646191,
C7EC980636BD8E476B3B7DFE86E28D28,EA6F537A22C0A35B4334B77901A7BDBB,CMT,CSH,22.50,0.50,0.50,0.00,0.00,23.50,1,2013-01-15 21:07:04,2013-01-15 21:19:13,1,729,7.80,-73.959846,40.762135,-73.940811,40.851353,
B69326F5D825D6C350BF3E78F0FF2820,08122A3AF5DFA6B924B7BD9D0BFA65DB,CMT,CSH,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-15 23:41:24,2013-01-15 23:41:48,1,24,0.10,-73.818085,40.703915,-73.816444,40.704144,
773D7DB3AB729F6F5654921979A3BAD2,A479714CA3CDBD489C85F69213A7B724,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-16 10:00:52,2013-01-16 10:03:33,1,160,0.30,-73.955284,40.779381,-73.955246,40.782627,
88624BB8F9E37330E3B7B85F86C412CD,FE2C2F2844ED2B26D3FF5F737CEC4984,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-16 03:21:48,2013-01-16 03:27:56,2,368,0.80,-74.000809,40.731647,-73.997787,40.722820,
88624BB8F9E37330E3B7B85F86C412CD,FE2C2F2844ED2B26D3FF5F737CEC4984,CMT,CSH,6.00,0.50,0.50,0.00,0.00,8.0,1,2013-01-16 03:21:48,2013-01-16 03:27:56,2,368,0.80,-74.000809,40.731647,-73.997787,40.722820,
B239D978885AE0238362316C70CDC1DB,1CC7F94BCC57F41DFBDE680D6984773C,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-16 00:20:22,2013-01-16 00:27:05,1,403,2.10,-73.972908,40.752670,-73.950333,40.775364,
4630F2FC947EB30E578B5156BE3169AD,07F76A0C41EE4733831BB07F0A6D5C85,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-16 01:53:01,2013-01-16 01:59:29,2,388,1.30,-73.992821,40.747646,-73.989586,40.762764,
B5728C575050CA7ABF88E5617CC6178E,CD6D78264F025490F146F9BA09047D80,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-16 05:43:25,2013-01-16 05:51:35,1,489,2.40,-73.990150,40.756603,-73.963524,40.774227,
6EF00F164D2760DB4A725BEB4D640005,D468C93D73A24B2E5A6413AC62EAD2EF,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-16 05:51:26,2013-01-16 06:01:54,4,627,2.00,-73.994202,40.751087,-73.969131,40.758926,
ABF7D28ABDE19FCAF1F5F99BB8123CD9,4D52A7C4D2834756D4DC50DB92FD65D1,CMT,CSH,36.50,0.50,0.50,0.00,4.80,42.30,1,2013-01-16 00:02:17,2013-01-16 00:24:31,1,1334,13.20,-73.987556,40.728619,-74.037910,40.615795,
C904476CB6A88781EDCB3A453C6A9028,DC5E14A80A50D77E7AFAC9D84DA0EE04,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-16 15:40:52,2013-01-16 15:46:16,1,324,0.90,-73.978256,40.729267,-73.989052,40.726574,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,DIS,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-16 04:03:50,2013-01-16 04:13:53,3,602,2.90,-74.010094,40.714195,-73.981155,40.693356,
B5728C575050CA7ABF88E5617CC6178E,CD6D78264F025490F146F9BA09047D80,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-16 07:47:30,2013-01-16 07:55:53,1,502,2.50,-74.003632,40.738583,-73.981438,40.758865,
B5728C575050CA7ABF88E5617CC6178E,CD6D78264F025490F146F9BA09047D80,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-16 03:20:50,2013-01-16 03:27:36,2,405,1.50,-74.003967,40.742138,-73.980629,40.730488,
1366C1F94A77D59A07DCF3F28AA41023,6DF613B2C96E11D2FF912EBB318DBCC7,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-16 06:44:08,2013-01-16 06:59:02,1,893,2.60,-73.986137,40.734367,-73.994286,40.761063,
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-16 06:30:57,2013-01-16 06:43:19,1,741,5.50,-74.005035,40.722900,-73.971413,40.787998,
F806DE2F5AA696C0985A1A2D43B82FD2,E1873C8C33CFF7A5BEE16584F8402043,CMT,CSH,22.50,0.50,0.50,0.00,0.00,23.50,1,2013-01-01 00:56:46,2013-01-01 01:25:34,4,1727,5.10,-73.967934,40.799801,-73.927231,40.863945,
AEAFBC622AD0D0676940BFCE87590FBA,6F4DBE36DF7D309BF43DF9B2333833AB,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-01 02:14:05,2013-01-01 02:33:47,3,1182,1.90,-73.977295,40.787624,-73.990639,40.761131,
F806DE2F5AA696C0985A1A2D43B82FD2,E1873C8C33CFF7A5BEE16584F8402043,CMT,CSH,23.50,0.50,0.50,0.00,0.00,24.50,1,2013-01-01 01:56:04,2013-01-01 02:18:43,2,1359,6.90,-73.980072,40.783997,-73.922600,40.846249,
65F73768D853052B6C07A7762F7119B7,A9500F25076D464AB528844FD61E24FC,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-01 02:15:28,2013-01-01 02:17:45,1,136,0.90,-73.969971,40.789581,-73.978821,40.777546,
150A6327480CBA2F4A6E017BC8862884,DC07D1EFA79D834CA037E4AFC60F0F08,CMT,CSH,11.00,0.50,0.50,0.00,0.00,12.00,1,2013-01-01 02:32:48,2013-01-01 02:41:22,1,513,2.90,-73.926643,40.755138,-73.956383,40.767979,
794899BCEA3F493D638AEE07E1613DE7,A5A2D8E7EE4411D03E219E038B523924,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-01 02:06:01,2013-01-01 02:08:37,1,155,0.50,-73.962746,40.755314,-73.961411,40.760235,
24F520CD9D6948833B4B03B1A1F9B4D6,36CFB07DE762113A1A1ECD310F40BA1D,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-10 06:32:20,2013-01-10 06:42:44,1,624,3.10,-73.957344,40.780098,-73.985252,40.741749,
8BBEA0A5501E417A85AAE09C789E9D38,631BE946163A6F307BC2A462D846113B,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-09 21:12:15,2013-01-09 21:16:10,1,235,0.70,-73.965561,40.790600,-73.969910,40.797493,
8BBEA0A5501E417A85AAE09C789E9D38,631BE946163A6F307BC2A462D846113B,CMT,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-09 19:32:53,2013-01-09 19:44:46,1,713,2.70,-73.989815,40.767456,-73.956146,40.776520,
A5DD2A1A64A56572806EE7E1F96F62D5,5E8EBBF2D20E222AC53EEAB174577DA9,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-10 12:08:42,2013-01-10 12:13:01,1,259,0.70,-73.971863,40.751923,-73.966675,40.761650,
