medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
14DBD94CFB2522FB77F4C316D73645CF,12094606189E286F06CE3B5A1462BEF6,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 19:22:00,2013-01-24 19:25:00,6,180,0.65,-73.937569,40.804176,-73.933914,40.798786,
6EBB9904088288D767E6DE96EE798D98,65D12C293F40DC46B0FC4BE18AA2CADB,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-24 19:05:00,2013-01-24 19:11:00,1,360,0.78,-73.992935,40.726898,-73.983154,40.726772,
7C6CCF0B10E58C0FA70FD29B304CBC0F,E3D2DECC1766DF48FC47F6E2A365A4C8,VTS,CRD,13.50,1.00,0.50,2.90,0.00,17.90,1,2013-01-24 18:52:00,2013-01-24 19:11:00,1,1140,2.43,-73.980179,40.749077,-73.979568,40.773632,5357703379474312
203FC0B723923359CB4D147FC68F7F0A,651787093AD7514898B2650C80EB668F,VTS,CSH,17.50,1.00,0.50,0.00,0.00,19.00,1,2013-01-24 18:59:00,2013-01-24 19:24:00,1,1500,3.78,-73.985168,40.759880,-73.999969,40.720806,
86896F2E5106FA1AA98E7CAB90A571C4,B53CBC276F5C46A2B152E32FBC1275DC,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 19:14:00,2013-01-24 19:26:00,1,720,1.01,-73.981796,40.768658,-73.991463,40.762413,4716209571496979
B9B22F45FF70E4A5511F9A755CAEDD76,E039F5D386D5FDE954146DCD61B2CF09,VTS,CRD,9.50,1.00,0.50,2.62,0.00,13.62,1,2013-01-24 18:51:00,2013-01-24 19:05:00,2,840,1.50,-73.962845,40.763676,-73.984177,40.774937,
7B7B36D82819A97757814B8FCD4A34DA,73661CFD8B44E8D811B68A112015D3D9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 19:14:00,2013-01-24 19:21:00,5,420,0.90,-73.993210,40.724422,-74.005516,40.726349,
3FEEB49F1BAD38D934A998B3603AFCF4,1979D1F2F6EC7FE7602CB51063023B6E,VTS,CRD,9.50,1.00,0.50,1.08,0.00,12.08,1,2013-01-24 19:14:00,2013-01-24 19:23:00,2,540,2.41,-73.986595,40.725945,-73.966347,40.754799,
A910CF5A84FFE5F10B8CCBC06CC5F944,D3155BFF6D72C4D0EDE27E4FE22C442B,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-24 19:17asdf,2013-01-24 19:20asdf,1,180,1.07,-74.002472,40.749973,-73.994125,40.761581,
D2DDDAC4772125372CA92EE65251E0CB,582A93DF0BFB765706704E7E3CBF4C8F,VTS,CRD,11.00,1.00,0.50,1.00,0.00,13.50,1,2013-01-24 19:08:00,2013-01-24 19:22:00,1,840,2.07,-73.976334,40.744946,-73.990097,40.720612,4532075379391478
D2DDDAC4772125372CA92EE65251E0CB,582A93DF0BFB765706704E7E3CBF4C8F,VTS,CRD,11.00,1.00,0.50,1.00,0.00,14.5,1,2013-01-24 19:08:00,2013-01-24 19:22:00,1,840,2.07,-73.976334,40.744946,-73.990097,40.720612,373214362676930
0E0569377FEAE2A65216459409656B05,4A143CBDF6EF36A34EBD57191DDC7C77,VTS,CRD,20.00,1.00,0.50,0.00,0.00,21.50,1,2013-01-24 18:54:00,2013-01-24 19:23:00,5,1740,3.84,-73.940132,40.800678,-73.980606,40.764408,4839435929882022
9E800FF6BCF49308A6BC0678ED27499D,4B370CD420A6B262F7EBFB869066EC0B,VTS,CRD,17.50,1.00,0.50,3.00,0.00,22.00,1,2013-01-24 19:14:00,2013-01-24 19:29:00,5,900,5.54,-74.011284,40.707569,-73.973015,40.754044,4716161706242671
FE2F0FD6CE971A485C114A18C3A7E51B,EC96520A9B89AE59160400EE63F7F4CA,VTS,CRD,29.50,1.00,0.50,6.10,4.80,41.90,1,2013-01-24 18:24asdf,2013-01-24 18:49asdf,6,1500,9.94,-73.863457,40.769226,-73.985451,40.731487,5274881460981252
DAB668CC77B6E2BCDE421DA934DB2316,7043B6B2FFF3160417316401FAE83ACF,VTS,CRD,10.50,1.00,0.50,3.45,0.00,15.45,1,2013-01-24 18:33:00,2013-01-24 18:47:00,1,840,2.04,-73.994148,40.751194,-73.970139,40.761101,4024007186313879
28581FB0321EC65E5039578E9862925D,1EAAE9D4D22AB94E73116D428B1C5250,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 18:43:00,2013-01-24 18:48:00,5,300,0.96,-73.983826,40.726181,-73.993668,40.721214,
80497F6496CD74E2F738C15EA6D33BCE,C39047D952BD8F39BE29BC0169D459BE,VTS,CRD,6.50,1.00,0.50,0.50,0.00,8.50,1,2013-01-24 18:25:00,2013-01-24 18:32:00,1,420,1.14,-73.974396,40.783051,-73.959419,40.775333,4532976608400065
B7911F89CD87BF6283AB18905AD8ABC5,8B096B54293297EAF05D550D8B10EBC5,VTS,CRD,28.50,1.00,0.50,5.90,0.00,35.90,1,2013-01-24 18:13:00,2013-01-24 18:35:00,1,1320,9.45,-73.983757,40.739826,-73.861969,40.767929,4916947625177065
98B20BEB1F9CD79CBA5E4CCD884884F5,C2E187D12173AC58CEC15F65BF1E8243,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 18:26:00,2013-01-24 18:37:00,1,660,1.09,-73.989250,40.772888,-73.982407,40.765472,4024007184741832
F90C9797B453A5584EB5F902C7EBC984,2FFE7090A8B67AC895EFCD8EEAAC174D,VTS,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-24 18:25:00,2013-01-24 18:32:00,5,420,2.05,-73.959419,40.763081,-73.948669,40.785744,4024007159429413
8D7EC7C321208B8149DCE7790E34E5F9,4705040889347F4FFB9AD00620AA6DEF,VTS,CRD,18.50,1.00,0.50,3.90,0.00,23.90,1,2013-01-24 18:17asdf,2013-01-24 18:40asdf,5,1380,4.31,-73.954025,40.821468,-73.951775,40.774727,4916089821573209
92A91C93F4BFE0F0EAEFB7C580292BF4,C8B8E702F51CB12A4913D1EE8B21EFE9,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-24 18:18:00,2013-01-24 18:33:00,5,900,3.02,-73.974716,40.762436,-73.975784,40.788116,
B9A5D69F3E65D743653C0816381D1C17,86C39B2DABA0371CC4C13D9134FEEDE6,VTS,CSH,15.50,1.00,0.50,0.00,0.00,17.00,1,2013-01-24 18:12:00,2013-01-24 18:29:00,5,1020,4.24,-73.972847,40.755756,-74.012787,40.718037,
C668A18877C9451422894C259AABCEDE,1CC3CFD0D18741D9CD828E0A1EC2FA5C,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 18:24:00,2013-01-24 18:28:00,1,240,0.59,-73.994888,40.734535,-73.994888,40.734535,
012F172C0351A4767F60F6B6B2CF9E86,7630F6BAD49378062A60E0101941DB29,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-24 18:23:00,2013-01-24 18:34:00,5,660,1.46,-73.972496,40.753174,-73.958580,40.769241,
098A6760B26E8216FEB60CE654A04201,7B059DCCAC7B5C4E1BED325610CB5227,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-24 18:34:00,2013-01-24 18:40:00,3,360,0.60,-73.966698,40.804348,-73.959129,40.801788,5359851030803664
73B1CEE5DD2EBFDF25DFE0F80651D1B7,498863C0689004AB9E27ACCA8D82ECB6,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-24 18:19:00,2013-01-24 18:33:00,5,840,1.17,-73.971085,40.761127,-73.977440,40.749676,
295EB7566AFE7B2AA3F5BEDA5EC0CDFA,4C4C04B394BD9815DC887357CA583D44,VTS,CRD,13.50,1.00,0.50,1.00,0.00,16.00,1,2013-01-24 18:13:00,2013-01-24 18:33:00,1,1200,1.86,-73.976921,40.753754,-73.961639,40.771927,375746625642413
F12F98FAB521D65AC59D2322887C2FEA,7ACF355CA043394FE7962BC83DE2B46F,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-24 18:21:00,2013-01-24 18:34:00,1,780,1.17,-73.993416,40.753181,-73.985352,40.744850,5150643899758902
3C488C15DFB2E33461EE2FF0E0146E91,BAE516348CF1E4BF3916A9B6529C2A5D,VTS,CRD,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-24 13:24:00,2013-01-24 13:29:00,1,300,0.60,-73.853073,40.731216,-73.853073,40.731216,4539935307652411
D8CF1B054D38736E4A4CCDADA52D9119,4D561DB8B43C6078B2E04A1248FB7E29,VTS,CRD,23.00,1.00,0.50,4.00,0.00,28.50,1,2013-01-24 18:17:00,2013-01-24 18:41:00,1,1440,6.45,-73.980537,40.755268,-74.017693,40.707119,4556512819622352
F3406B1415F08AF0E8F9957BE75759B6,9E1EC6AF880956B768E29EE0E6CBAA9D,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 18:38:00,2013-01-24 18:43:00,1,300,0.84,-73.991043,40.729900,-73.983192,40.738808,
543B1504DCACA052429B73C0C006F8D5,2CAC93062765A0087BAD76FCB4ADBA1C,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 18:39:00,2013-01-24 18:46:00,1,420,1.20,-73.978531,40.747936,-73.991570,40.740978,
9BCAD3AFFB56D905D424EF10BF1D81AD,6335146E97C98873FBED80B24615FC88,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-24 18:35:00,2013-01-24 18:44:00,1,540,1.16,-73.959778,40.766811,-73.970146,40.753544,4532431251612350
0554EEDB0E9A05B30CC37E3AFBEB5329,FED0A9F4FC15AA05FFCEAB475E6D318B,VTS,CRD,17.50,1.00,0.50,3.70,0.00,22.70,1,2013-01-24 18:22:00,2013-01-24 18:49:00,1,1620,2.90,-73.990974,40.755745,-73.958427,40.772663,4916508708266512
0554EEDB0E9A05B30CC37E3AFBEB5329,FED0A9F4FC15AA05FFCEAB475E6D318B,VTS,CRD,17.50,1.00,0.50,3.70,0.00,23.7,1,2013-01-24 18:22:00,2013-01-24 18:49:00,1,1620,2.90,-73.990974,40.755745,-73.958427,40.772663,5132123439336140
AB5EDB6DE9D3B27B1FC893FFF6340017,5946F81AF2B8336AACAC1FC3F9A2E293,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 18:43:00,2013-01-24 18:47:00,3,240,0.64,-73.959152,40.709053,-73.948814,40.710526,
646C669F537C7F8482666BBA97F8E782,D5C7E110619F0946940B56F94253BE9B,VTS,CRD,7.50,1.00,0.50,1.80,0.00,10.80,1,2013-01-24 18:32:00,2013-01-24 18:41:00,1,540,1.46,-74.006615,40.739826,-73.992577,40.730228,2100486659022202
2789D8398CBD60E51BF7D4BC78F3D7A9,4085064BD4B8CD0CC7B8A254308398FB,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 18:54:00,2013-01-24 19:02:00,6,480,1.45,-73.941185,40.799030,-73.952660,40.783508,
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,CRD,5.50,1.00,0.50,2.00,0.00,9.00,1,2013-01-24 18:55:00,2013-01-24 19:01:00,1,360,0.62,-73.967735,40.762825,-73.962341,40.763885,4486830498490965
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,CRD,5.50,1.00,0.50,2.00,0.00,10.0,1,2013-01-24 18:55:00,2013-01-24 19:01:00,1,360,0.62,-73.967735,40.762825,-73.962341,40.763885,5419782852910337
7C3DEBC4E561C25369E28A9EC8D8BBDC,04A8D24193ED8C5323AD96C7525C7075,VTS,CRD,15.00,1.00,0.50,1.50,0.00,18.00,1,2013-01-24 18:39:00,2013-01-24 19:02:00,1,1380,3.11,-73.982040,40.778236,-73.974976,40.785187,5360300336078560
C30903733CBCCA8B97839A082ABF5484,D8C3501AA5D3D30F8657DBCC627D2532,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 18:49:00,2013-01-24 19:00:00,5,660,1.75,-73.956108,40.775696,-73.975159,40.760784,
C30903733CBCCA8B97839A082ABF5484,D8C3501AA5D3D30F8657DBCC627D2532,VTS,CSH,9.50,1.00,0.50,0.00,0.00,12.0,1,2013-01-24 18:49:00,2013-01-24 19:00:00,5,660,1.75,-73.956108,40.775696,-73.975159,40.760784,
54CC154EBA7B5A4CB0F00FB04324DC4F,88F682CBDFEBBBC0BA60CED56589A94F,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 18:47:00,2013-01-24 19:01:00,5,840,1.35,-73.970314,40.764477,-73.983162,40.750408,
04E780223BBBEF7EF005B25B50D98285,4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,VTS,CRD,19.50,0.50,0.50,3.00,0.00,23.50,1,2013-01-23 20:26:00,2013-01-23 20:40:00,1,840,6.45,-74.015617,40.714443,-73.976250,40.751717,4539604347444961
BD1B2B15BF7CE887326934D13FEB1FF6,FD9B805683409A5B481C3466FD70AFC7,VTS,CRD,8.50,0.50,0.50,1.50,0.00,11.00,1,2013-01-23 20:33:00,2013-01-23 20:41:00,5,480,2.03,-73.992805,40.688484,-73.985428,40.670483,4532538852221348
BD1B2B15BF7CE887326934D13FEB1FF6,FD9B805683409A5B481C3466FD70AFC7,VTS,CRD,8.50,0.50,0.50,1.50,0.00,12.0,1,2013-01-23 20:33:00,2013-01-23 20:41:00,5,480,2.03,-73.992805,40.688484,-73.985428,40.670483,4486592127199611
0E0157EB3E6F927FE7FA86C3A0762B3B,8A0EEAD6456E27EA5BE1430E82E2A005,VTS,CRD,20.50,0.50,0.50,2.00,0.00,23.50,1,2013-01-23 20:24:00,2013-01-23 20:38:00,1,840,6.71,-74.014915,40.714817,-73.971947,40.753635,343272754429455
CBEE4628E9CC0252BFFBB97171DBA21F,8D7E4F52B46564C08254CF96310E42B7,VTS,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-23 20:28:00,2013-01-23 20:38:00,1,600,1.99,-73.979187,40.752071,-73.959549,40.771019,
72FF6054FF9D43ADE48A1C294E7816F9,23064F108CD65A22D15B5350A3D8802E,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-24 16:26:00,2013-01-24 16:47:00,3,1260,2.29,-73.994270,40.741219,-73.999184,40.719631,
9AE4E5913011D9842C31F8D120697F5B,191F9FA1FCB4C083E571CE62418037B7,VTS,CRD,67.50,0.00,0.00,10.00,0.00,77.50,5,2013-01-24 16:51:00,2013-01-24 16:52:00,1,60,0.00,-73.977936,40.754227,-73.977936,40.754227,4929007548368781
3310398985DD2D21AF105885E8863710,2A52C473268CDE3A71146443E097AF6A,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-24 16:37:00,2013-01-24 16:50:00,1,780,2.38,-73.992798,40.748398,-73.981499,40.747761,
D43B8505605CEECDEAA54E30F344E9F6,AC181D8E57343123A0CA80786A3F98B1,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 16:46:00,2013-01-24 16:52:00,1,360,3.02,-74.011192,40.705048,-73.978088,40.719753,
468EA7BF80F004F354E3C66B711AFA73,0B57E06BC1547CF7200075978CB535B0,VTS,CRD,7.00,0.50,0.50,1.50,0.00,9.50,1,2013-01-23 20:37:00,2013-01-23 20:44:00,2,420,1.42,-73.982986,40.764439,-73.977692,40.777073,4916832732222287
6754E6ABA8688C3B9D6E616FB204532E,06EEE58EED84C1DD57149DCD8C1B6DBA,VTS,CRD,13.00,0.50,0.50,3.38,0.00,17.38,1,2013-01-23 20:31:00,2013-01-23 20:43:00,1,720,3.83,-73.967659,40.762894,-73.909348,40.761219,5573562170242171
6168AA2FDDBC44D2B48D207E9E74F14F,AA17AAB20F23E424BEED142F117565B6,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-24 16:42:00,2013-01-24 16:52:00,1,600,1.55,-73.989868,40.735561,-74.002586,40.748638,4532631040853419
6111CEDC91A2B6369C3BC5AD02C4F69F,DCEC7C5B1868613C50AD84FB28354720,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-24 18:56:00,2013-01-24 19:05:00,1,540,1.07,-74.009003,40.710632,-74.008438,40.725925,
E6872EE57102DD7CE9DD99ED7A598B04,C57B1B9227148E5B58A796464492855F,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 18:55:00,2013-01-24 19:05:00,1,600,1.93,-73.991043,40.749847,-73.988503,40.769001,
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-24 16:01:00,2013-01-24 16:12:00,1,660,2.17,-73.968994,40.754501,-73.994545,40.743382,
8C69BE53D1B7A444055464D22DC952A5,6796A6F32D09514D9103AB706386CFC6,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-24 16:44:00,2013-01-24 16:49:00,1,300,1.22,-73.973473,40.752792,-73.962601,40.767086,349665490861051
58FC8F3858ECD7EBA10C9829216901B9,B64C0788108208834D5DEEADE7A3478F,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-24 18:48:00,2013-01-24 18:58:00,3,600,1.34,-73.989777,40.745777,-74.004173,40.742596,
A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,CRD,17.00,1.00,0.50,3.60,0.00,22.10,1,2013-01-24 18:51:00,2013-01-24 19:08:00,1,1020,4.88,-73.968979,40.749660,-73.955223,40.804604,5511404224285317
B2B089B939CB4A0A64D42CBFC74059BD,58DECD65B31226ACB999F1D44DC432B3,VTS,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-23 20:21:00,2013-01-23 20:29:00,1,480,1.45,-73.978523,40.760632,-73.985764,40.746071,4655778980313184
53C72D4168144F0CD78A072725A6FAC7,99E83E454CF229A97DA8C265F65E20B4,VTS,CRD,11.00,0.50,0.50,3.45,0.00,15.45,1,2013-01-23 20:32:00,2013-01-23 20:44:00,6,720,2.69,-73.988937,40.775101,-73.978226,40.749123,4897570611412263
E77671960643CE0320E9CC2763469CF2,0D11105FB3F1FC10869AF84B9939193A,VTS,CSH,13.50,0.50,0.50,0.00,0.00,14.50,1,2013-01-23 20:25:00,2013-01-23 20:39:00,1,840,3.30,-73.982918,40.745010,-73.949501,40.773548,
81EE52118846F231A6921B307C85D98E,9F6EAD2FF104971E91124C66E06131A1,VTS,CRD,13.50,1.00,0.50,2.90,0.00,17.90,1,2013-01-24 18:25:00,2013-01-24 18:41:00,1,960,2.91,-73.952835,40.792179,-73.982948,40.775154,344364749602830
705704540A068070B9694288CC06D3CB,2D21EBFD1FD0CE992F97E071BAA0AF3A,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-24 18:03:00,2013-01-24 18:47:00,1,2640,17.85,0.000000,0.000000,0.000000,0.000000,4556270403235665
019319FCEB17B9B9E45763F9573DE640,A42443AE7B1E03D61C5A4D35D018AB67,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-24 18:42:00,2013-01-24 18:45:00,6,180,0.52,-73.973579,40.755608,-73.968658,40.758652,
019319FCEB17B9B9E45763F9573DE640,A42443AE7B1E03D61C5A4D35D018AB67,VTS,CSH,4.00,1.00,0.50,0.00,0.00,6.5,1,2013-01-24 18:42:00,2013-01-24 18:45:00,6,180,0.52,-73.973579,40.755608,-73.968658,40.758652,
945F1F65FAA293DA1CFF854EB75768C8,D7421B620BD448E6BAE90FFF33DD2DD4,VTS,CSH,26.50,1.00,0.50,0.00,4.80,32.80,1,2013-01-24 18:16:00,2013-01-24 18:48:00,1,1920,7.37,-74.007996,40.734921,-73.986351,40.664986,
A80740399A40DE2C23B9C140686A3200,BD66D028D5291A00FA956E2912120535,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-24 18:44:00,2013-01-24 18:48:00,1,240,0.57,-73.955116,40.782825,-73.957535,40.776802,
310BD49048FEFE1DC327D71B14EE30F6,55868F926938506EA29C67AEF7EE8825,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-24 18:22:00,2013-01-24 18:33:00,3,660,2.19,-73.964340,40.761368,-73.953201,40.780277,
8D470DE5FF33D546CD369C1803371898,5CB6D097928C9010023A94D1DC56E418,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-24 18:27:00,2013-01-24 18:36:00,2,540,2.12,-73.983360,40.760292,-73.986961,40.780735,4556108419644969
AE737058D42C1B29E574988E381638D2,AB0C32BA56E7CF3C66597BB7C1DB4D4A,VTS,CRD,18.00,0.50,0.50,3.70,0.00,22.70,1,2013-01-23 20:26:00,2013-01-23 20:48:00,1,1320,4.32,-73.999748,40.725346,-73.959312,40.771400,5428871485719428
93C2A0CC68465234232FA1FCC2CFC1C4,02D87C00024A8494DA3CDCB867F9F322,VTS,CRD,8.50,1.00,0.50,1.50,0.00,11.50,1,2013-01-24 18:26:00,2013-01-24 18:36:00,1,600,1.73,-73.988304,40.760143,-73.980972,40.779495,4486024607803397
62CB14A1FECF9C1CB520381E8F2D42FD,8821CA9250E34A8696440A553317B22F,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-24 19:01asdf,2013-01-24 19:11asdf,1,600,1.42,-73.988075,40.745953,-74.005821,40.735966,4350985089311971
035A25BC8C3C1868838AD8DC880DE0F6,D35F7DBF6BBA611225ACD35DF0413930,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-24 19:18:00,2013-01-24 19:24:00,1,360,0.91,-73.982140,40.768673,-73.988693,40.773983,
9ABB4C8F2E3AEE534DD122B9DC0EA26A,154DCA2FD7D683653E7591AC5DC6248F,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-24 19:10:00,2013-01-24 19:25:00,1,900,3.15,-73.983597,40.756123,-73.987213,40.729221,4716607372138502
9C6198D5FEE9A44BAF85B7BFA98F079B,3F1C311DD549F63425D58A6427B39035,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-24 19:22:00,2013-01-24 19:31:00,1,540,1.08,-74.000351,40.735382,-73.983437,40.730347,5331433720609249
4BAC2FBB8579978026CF09E4AC3C101D,CC05CECE44945B716B645425B4D2D0B2,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-24 19:16:00,2013-01-24 19:23:00,1,420,0.56,0.000000,0.000000,0.000000,0.000000,342398777263208
F6C8A264AAC6053C20C05A5A2F9646FD,EEBB820137FFA4AC203A8CCB4E30AF88,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 19:13asdf,2013-01-24 19:26asdf,6,780,1.88,-73.981239,40.744389,-73.992188,40.760345,
500A8084FD3A6EBF91FE82990526CCDE,C81BB29F8455B5ED1ACF7E5A0D0F692F,VTS,CRD,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 19:17:00,2013-01-24 19:25:00,1,480,1.15,-73.987610,40.738365,-73.989128,40.748020,4929230867813811
2940293F90E9249E157EEE5F42B9C189,0775A6582088961288B5307195EFE788,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-24 19:02:00,2013-01-24 19:10:00,1,480,1.45,-74.008423,40.720711,-74.003181,40.739143,
75EE48442C316B274F59F224CDEEE38C,BF5D56D5A5D743DA40B46EFF84C8C9AA,VTS,CRD,5.50,1.00,0.50,1.62,0.00,8.62,1,2013-01-24 19:20:00,2013-01-24 19:25:00,5,300,1.20,-74.007248,40.741814,-73.998795,40.755131,4929998163281483
DDF768AECE82D9AB152E74C728CE9DB7,5DC4CD9ACFE51E4B85AD3A31B4A26029,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-24 18:33:00,2013-01-24 19:10:00,1,2220,16.98,-73.992622,40.752094,-73.786819,40.644608,
3C02927236C12C351B70AC119EB5BA05,C76AF0AA460A273A19A1932FEEFA152F,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-24 19:16:00,2013-01-24 19:25:00,5,540,3.60,-73.988785,40.693130,-73.944153,40.719597,1800684902918276
5F063F91DBF445D8E46F9FA629B527E1,8ED4C34444E14F3227BC28E1D7A2605C,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 18:59:00,2013-01-24 19:12:00,4,780,2.38,-73.971100,40.753471,-73.993103,40.729603,
5F063F91DBF445D8E46F9FA629B527E1,8ED4C34444E14F3227BC28E1D7A2605C,VTS,CSH,10.50,1.00,0.50,0.00,0.00,13.0,1,2013-01-24 18:59:00,2013-01-24 19:12:00,4,780,2.38,-73.971100,40.753471,-73.993103,40.729603,
DD82E267BA0BC30D4C92778E186FD512,B26EC12D0843AD0C1C392082BB8DD550,VTS,CRD,5.00,1.00,0.50,0.75,0.00,7.25,1,2013-01-24 19:00:00,2013-01-24 19:04:00,1,240,0.52,-73.999481,40.748867,-73.999481,40.748867,5312923642139039
8DD25C64D146B88FD37E4521F26FBCE5,531847CF91B54ABD44240896BF7BE7B1,VTS,CRD,15.50,1.00,0.50,2.00,0.00,19.00,1,2013-01-24 19:09asdf,2013-01-24 19:24asdf,1,900,4.43,-73.994865,40.750160,-73.976227,40.794064,5111907031934541
B60ECC8C5462CA03D9331ECCA25839A5,840E49F11B948BDC7AA8F70731232C05,VTS,CRD,20.00,1.00,0.50,4.00,0.00,25.50,1,2013-01-24 18:17:00,2013-01-24 18:34:00,1,1020,6.36,-74.008820,40.711327,-73.966415,40.756493,346539258706639
6F70168FE64F69314DBEC466449E410C,8E307F092891FB1032B8BD4297047214,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-24 18:24:00,2013-01-24 18:34:00,2,600,1.94,-73.981926,40.766636,-73.968933,40.785629,
2F23DB94BEC8DB54832F7CD4EDFFCDBE,5CE5F86B0C0BDD46065D6003B58E2A67,VTS,CRD,14.00,1.00,0.50,4.00,0.00,19.50,1,2013-01-24 18:21:00,2013-01-24 18:38:00,1,1020,3.27,-73.973976,40.755451,-73.988129,40.720013,5365256086191513
A5D941D4834813EF4C394713A613A93E,841789E0D836BE98CB043CBE4EB32DB0,VTS,CRD,34.00,1.00,0.50,7.00,4.80,47.30,1,2013-01-24 18:01:00,2013-01-24 18:39:00,1,2280,9.15,-73.871040,40.773830,-73.986305,40.758915,2100638985913666
B4A61CBE172F74FA5331EE039FFE8A73,1C34E7A74254CC755D9E7D3AC54D96CA,VTS,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-24 18:36:00,2013-01-24 18:48:00,1,720,1.95,-73.961670,40.776215,-73.985497,40.778664,5257609644696764
B4A61CBE172F74FA5331EE039FFE8A73,1C34E7A74254CC755D9E7D3AC54D96CA,VTS,CRD,10.00,1.00,0.50,1.00,0.00,13.5,1,2013-01-24 18:36:00,2013-01-24 18:48:00,1,720,1.95,-73.961670,40.776215,-73.985497,40.778664,4024007165901835
3DE65D588DBB63A9419A8887CEF0CA26,F13CAF0F4613574F452E589FCF955DF1,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-24 18:29:00,2013-01-24 18:37:00,1,480,0.86,-73.966354,40.764908,-73.960213,40.773144,
