medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
890B5C03A78DBBD5268321323F3C8CA2,206A8D5495DF458D9D63A8DF7F3C2E5C,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-31 09:33:01,2013-01-31 09:42:04,1,543,1.00,-73.959854,40.773575,-73.970543,40.762009,
028B68B7087B0150416E37C84419C0AB,B38D12744A375A09E5BE285E3CABAFF7,CMT,CRD,11.50,0.00,0.50,3.60,0.00,15.60,1,2013-01-31 09:33:37,2013-01-31 09:50:46,1,1029,1.50,-73.993835,40.747204,-73.977325,40.757381,370130047936668
F9B37CCCF55510355B8B5F3B007EC913,AA26FC29042FE9F385D53C86B2FDC3AC,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 09:33:49,2013-01-31 09:38:21,1,271,0.90,-73.986465,40.761974,-73.973961,40.764668,349926245314808
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,CRD,17.50,0.00,0.50,4.50,0.00,22.50,1,2013-01-31 09:33:48.000,2013-01-31 09:56:38.000,1,1369,3.40,-73.944458,40.806290,-73.970512,40.765648,2100968970416577
4618F838343C3859568BD954F1697E1C,839A7CF31429433DF1422300F31D5DD6,CMT,CRD,25.00,0.00,0.50,5.10,0.00,30.60,1,2013-01-31 09:34:12,2013-01-31 09:59:56,1,1543,7.00,-73.982262,40.756126,-74.015778,40.715294,4716128342398514
EA2E03CC1A3269655570D921D56E5F5C,DD8F68DA8D97BF3A5F7CA76527E68035,CMT,CRD,7.50,0.00,0.50,1.25,0.00,9.25,1,2013-01-31 09:34:23,2013-01-31 09:42:20,1,477,1.20,0.000000,0.000000,0.000000,0.000000,4024007148485955
61739DB31E399F33B72C5BE72E06B720,9663F06132CA133364AD64AC6D601F8C,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-31 09:34:25,2013-01-31 09:43:12,1,526,1.50,-73.960464,40.775826,-73.951881,40.792934,5271757421787579
663E1206DF1F99F5994FF8031B5B3BFD,8FB2F2C8530E3BAD7647000D048BC2E7,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 09:34:42,2013-01-31 09:39:06,1,264,0.50,-73.975876,40.744965,-73.983612,40.745613,379963889691103
FA84D88FEE2D47AAB38BA17B61CF7AA2,91FE369F144E5D6D3BA29542BF5B58BF,CMT,CRD,12.50,0.00,0.50,1.00,0.00,14.00,1,2013-01-31 09:34:42,2013-01-31 09:52:28,1,1065,2.00,-73.989265,40.736042,-73.979973,40.760319,5269212674860917
D2A54CCEA77527E69E6C65125CACD01D,75A5B6BDE95594E9DDCB2884EC9C1EAD,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 09:34:55,2013-01-31 09:52:00,1,1024,2.80,-73.994698,40.723095,-73.973000,40.757664,4024007159257442
B42249AE16E2B8E556F1CB1F940D6FB4,66BEBFAEAA44D4C28D556C57EC9C5B8B,CMT,CRD,9.00,0.00,0.50,3.00,0.00,12.50,1,2013-01-31 09:34:55,2013-01-31 09:45:30,1,634,2.00,-73.991699,40.750359,-73.981812,40.732578,4486977262611621
FB853DBFEB77672E5438C994913E64CB,22BF4F9904FC01AA668ED9F6CDB65589,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 09:35:02,2013-01-31 09:42:50,1,467,0.80,-73.989098,40.748215,-73.984131,40.759232,4716302210356116
F0E0F36DD20209E26A20584ECC80F1D8,4C70E424BB0661029093E0E520D0D8E9,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-31 09:35:23,2013-01-31 09:50:28,1,904,2.50,-74.010574,40.717594,-73.994949,40.744999,4556616163354015
60F9086352E3095058E6C712B761B6EB,96FA25EF175568F5210A01991551798D,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-31 14:04:53,2013-01-31 14:13:03,1,490,1.60,-73.978302,40.776989,-73.963226,40.770695,5552304844935236
04FC504DF1D2DDE3838FEBD08BD09610,56CAA479E4D7C286AB5519B85A29EA08,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:05:13,2013-01-31 14:17:26,1,732,1.50,-73.985550,40.732655,-74.009338,40.731934,5331932616850551
F0ADF9EF48D22422EAF501A600F29AC0,7685031B26207BF84E3BBBA90E9D134E,CMT,CRD,13.50,0.00,0.50,3.00,0.00,17.00,4,2013-01-31 14:05:27,2013-01-31 14:23:53,2,1106,2.50,-74.007233,40.729351,-73.980461,40.745434,4556335383048634
1EE03CA7D1EBB0AEF438158A233E1D65,E8545E5D897D0ED6E8EDC99199F9C48E,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-31 14:05:18,2013-01-31 14:11:02,1,344,1.00,-73.971535,40.787136,-73.982224,40.776230,5524905047478884
44FB34536355E46AAD3AF06A1E2309FE,C2211F44E8D28A7434CACE938A7EDA9F,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 14:05:56,2013-01-31 14:15:02,1,545,0.90,-73.989197,40.750202,-73.983620,40.741253,4916387087419418
FE3C71DD8E26B411DE4056AB54E9CE14,FF22ADFD89E4BBAE7A6F0B4863A70454,CMT,CRD,10.00,0.00,0.50,1.50,0.00,12.00,1,2013-01-31 14:06:03.000,2013-01-31 14:17:53.000,1,709,1.80,-73.978508,40.737064,-73.974251,40.758461,5208063542742579
9388CABD5CADC452062F2A97FE8B7AB9,57758651F512529DA0BBC6A1DB7A028C,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-31 14:06:21,2013-01-31 14:11:31,1,310,0.50,-73.962425,40.758896,-73.967308,40.763405,4563613557129211
24E134C030659CF619ECFE30D994F361,5AB9B80A828D62B161959F6E4016A3DD,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-31 14:06:36,2013-01-31 14:20:05,1,809,1.80,-73.978333,40.729210,-73.992508,40.745979,5487902526945926
210A732C6222DCCC081C22A5948E3B8D,0C2ADF33AB228A94594FF3BBB24754FC,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-31 14:06:42,2013-01-31 14:12:21,4,339,0.80,-73.986649,40.777042,-73.977142,40.782700,4486334332617420
2FA8EB5E245048B45535A34D93158A01,21BA1B175523A864F00DF9DA2A3F1AB5,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-31 14:06:58,2013-01-31 14:09:44,1,165,0.50,-73.983093,40.738960,-73.979965,40.745743,4716323668320453
21166F1430E0F4A28F3AA39B53D4A935,5C3159F4EC5B080ACCAEDF3922C00C19,CMT,CRD,33.50,0.00,0.50,8.50,0.00,42.50,1,2013-01-31 14:06:58,2013-01-31 14:37:58,1,1860,11.30,-73.873283,40.774265,-74.004372,40.716057,376103572170445
6B5AFFCF19A65A1B31ED9703192F490A,6358B2F1B3C36AABC6037D513E2FDC66,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-31 14:12:42,2013-01-31 14:27:28,1,885,2.50,-73.980408,40.751480,-73.956841,40.783737,4916679745836078
B16E55544022BEF93F5B8EB566DF7CF8,89218427BDE353674FEA18B059843857,CMT,CRD,12.00,0.00,0.50,3.75,0.00,16.25,1,2013-01-31 14:12:57,2013-01-31 14:28:40,1,943,2.40,-73.991379,40.746758,-73.966812,40.761627,347409301388422
02341FD759F42ECDD33A823ADEFE0702,46DA102E8A85090A2C05C4E7E526CF23,CMT,CRD,6.00,0.00,0.50,3.00,0.00,9.50,1,2013-01-31 14:13:05,2013-01-31 14:20:09,1,423,0.80,-73.998604,40.719723,-74.007896,40.712685,5121143923301890
C560736682D2F1C6DB526F939AA01008,EA1A911B1599B2BBC0FC085AD8B113F6,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-31 14:13:18,2013-01-31 14:28:43,1,925,4.30,-73.975655,40.786900,-74.002312,40.745956,4024007168916855
691B43819BB30399B0AC953D412A3E79,F630A6821023E03D5582CB37FE329066,CMT,CRD,10.50,0.00,0.50,2.00,0.00,13.00,1,2013-01-31 14:13:26,2013-01-31 14:27:34,2,847,1.60,-73.960831,40.772305,-73.970558,40.752342,4716852363562951
2AA0DD7E41CA5F91D76D51609FC63A85,1302D98A504D35C6C37E73711A9880FD,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 14:13:35,2013-01-31 14:17:06,1,210,0.40,-73.990578,40.740173,-73.994446,40.734898,4532315278691531
2AA0DD7E41CA5F91D76D51609FC63A85,1302D98A504D35C6C37E73711A9880FD,CMT,CRD,4.50,0.00,0.50,1.00,0.00,7.0,1,2013-01-31 14:13:35,2013-01-31 14:17:06,1,210,0.40,-73.990578,40.740173,-73.994446,40.734898,4024007145350533
893BE41F3DFC5B27878B9870F9386E45,9386BC746D5B1646AE63083B3C79558B,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-31 14:13:47,2013-01-31 14:30:08,1,980,1.20,-73.973419,40.748005,-73.991653,40.750328,4539901966616311
1F38CEA41417422E863CA6AA475C5939,6455AFB407EFA52DB2DF2C49DB19572F,CMT,CRD,15.50,0.00,0.50,1.50,0.00,17.50,1,2013-01-31 14:13:54,2013-01-31 14:37:05,1,1391,2.70,-74.007416,40.733391,-73.984917,40.724186,4929773664738129
268BD5701F799131F125FC66A928C9F8,C34FB13913EB1620556EB40DF8FDF662,CMT,CRD,12.50,0.00,0.50,3.25,0.00,16.25,1,2013-01-31 14:14:08,2013-01-31 14:29:11,1,902,2.70,-73.983543,40.756134,-73.954498,40.779972,5390519889748576
FFA00BDFE6BC7DD95D36D20154B06A53,20B45D786B2A55D8E13DD0E949B0997E,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-31 14:14:18,2013-01-31 14:36:40,1,1342,3.80,0.000000,0.000000,-73.974068,40.783100,4532239365167363
DB0B370527A33D8AA320F46E2F4563DB,C6F70F56F6283C5AB898192E088B6456,CMT,CRD,45.00,0.00,0.50,0.00,0.00,45.50,1,2013-01-31 14:14:30,2013-01-31 15:07:54,1,3203,13.40,-73.993950,40.728981,-73.802574,40.707214,4532019191372589
F9E0A24870A77B6A347303BD68BF3081,C41DE1594F17D8B7A1BD1CA01254038A,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-31 14:14:43,2013-01-31 14:18:16,1,212,0.50,0.000000,0.000000,0.000000,0.000000,4532375968718275
E2A269AE906055447BAC3AAF2A9877FA,BD65D11C5866BFFA70B03FD6A4E75B5A,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-31 14:15:02,2013-01-31 14:21:33,1,390,1.20,-73.994804,40.740040,-74.006882,40.730618,5485917392727317
D647D82A8DB7E741EFE115A29CA74322,C59076A3CEF43D97F246292945E24512,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 14:15:16,2013-01-31 14:33:29,1,1092,2.40,-73.991463,40.749924,-73.999802,40.720272,4328631289729286
283B70AB200CE3ED1B151F0C8772EC98,410E768138105F123689F84F987D88F2,CMT,CRD,7.00,0.00,0.50,2.25,0.00,9.75,1,2013-01-31 13:55:20,2013-01-31 14:03:14,1,473,1.20,-73.979362,40.762100,-73.991661,40.749763,4486101619429617
1EB647AF151777C472FF673CA2A7ECF7,FD2BD5EF7903B3126493AF31008CA3F8,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 13:55:25,2013-01-31 14:05:30,1,604,1.90,-73.974632,40.741978,-73.959244,40.766762,4918993838487899
7B44E58546EA128ED9CFB8855715A851,FE91765A321B4B212FE2A1CDCB0FF3E9,CMT,CRD,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-31 13:55:45,2013-01-31 14:08:53,1,787,1.60,-73.991119,40.739422,-73.989410,40.723141,4556722596893296
C816053CD8AA4A35231F5A9CD046D379,0226D272C268A8805503BD82C5154B2E,CMT,CRD,7.50,0.00,0.50,1.25,0.00,9.25,1,2013-01-31 14:01:40,2013-01-31 14:08:33,1,413,1.50,-73.962967,40.799084,-73.980789,40.789410,346981024254942
2DC8C873C5DC427DFB335AD029F17B08,3F08C99941F3B025FF4262412420848F,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-31 14:01:59,2013-01-31 14:07:33,4,333,0.90,-73.961266,40.760738,-73.952370,40.772175,5566614373864357
B72CE31CCD8FCD59BC1A8E0EF45165F2,19D38471789A344163D1D21F5F482783,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-31 14:02:03,2013-01-31 14:22:26,1,1222,3.40,-73.987778,40.748661,-74.015022,40.714226,5250685119256422
F605E00E7F30EA8A192451B8C3558DF2,AF33C8A85617A411E5A20F4F1E13F00C,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:02:04,2013-01-31 14:12:34,1,630,2.30,-73.989136,40.748421,-73.964340,40.770775,4929784531852407
0562294546E48D521C695957B6DD527D,E36E2D42F391DAE3C09328B7397BF487,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 14:02:10,2013-01-31 14:18:06,1,956,3.00,-73.995728,40.725304,-73.992386,40.689922,4716004380774777
111D748F60DEA5B32891193F5CB48830,C4620D5E471F5F00C61DCD3427326AA2,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-31 14:02:36,2013-01-31 14:05:50,1,194,0.20,-73.971710,40.757507,-73.975784,40.760498,5536994664475940
48F05BE75E597686D01DA2F5B91F6D34,AC63EF04544273ADC1679C151EEDB48E,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-31 14:02:35,2013-01-31 14:09:25,2,409,1.10,-73.967377,40.772114,-73.982376,40.772053,5239402017493933
70CCC0545C24E83EBDBAFEF2E6982660,C3D8C9D177CFDB5B6268D0F5FAB7075B,CMT,CRD,29.50,0.00,0.50,4.50,4.80,39.30,1,2013-01-31 14:02:42,2013-01-31 14:25:59,2,1397,10.30,-73.975067,40.758854,-73.873291,40.774376,6011898431411181
70CCC0545C24E83EBDBAFEF2E6982660,C3D8C9D177CFDB5B6268D0F5FAB7075B,CMT,CRD,29.50,0.00,0.50,4.50,4.80,40.3,1,2013-01-31 14:02:42,2013-01-31 14:25:59,2,1397,10.30,-73.975067,40.758854,-73.873291,40.774376,4929103640433639
6AD370508171C9E017DBFB7B8CA89AD4,9A666E29336C46D1BEF543ECDC3AA1F3,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-31 14:03:14,2013-01-31 14:12:22,1,547,1.50,-74.002045,40.737709,-73.984344,40.746857,4486754561502722
CE60C16B67B72ABE2952805F87A7C15F,B03643FE0B62ADB1BFB7430DE6C4930E,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-31 14:03:16,2013-01-31 14:20:46,2,1049,2.20,-73.962036,40.779381,-73.985725,40.754082,
C458AB315624059876C48E6B01E23678,9FD9EAF8DAD4CE6AA27ECD6DB3737812,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:03:23,2013-01-31 14:14:28,1,664,2.00,-73.993370,40.727959,-74.008453,40.706978,4486650977606786
03BFF7EAF4BF26CCF024AD25137BEC0F,0C98002FE683A96381AC0F63E05129B5,CMT,CRD,20.50,0.00,0.50,4.00,0.00,25.00,1,2013-01-31 14:03:53,2013-01-31 14:27:13,1,1399,5.40,-73.969154,40.766785,-74.010437,40.722191,5359818597863472
3BED17D927D04228ACF6CEB4E09B9740,424F55DF34E77B1A434142E66148A9FA,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 14:03:56,2013-01-31 14:14:17,1,620,0.80,-73.989410,40.757755,-73.982330,40.750664,5546925453871426
AA6701594EFA199552E4EE0E2252DB98,FFFC8985B6B37B60AE71741C01AC423A,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-31 14:03:59,2013-01-31 14:12:26,1,506,0.90,-73.992386,40.738678,-73.981216,40.747040,5193745995473010
46D8364DDA0DFC3B93D6E3F4B2C46CFB,BCF6602E02CB4CD3A9F95BD178DC7C82,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-31 14:04:24,2013-01-31 14:21:11,1,1007,3.00,-73.984756,40.721989,-73.974236,40.754864,4532109875041053
D2AB55F01AF27798676764A433417159,E7A1A91205704160E999F0371AC8731C,CMT,CRD,7.00,0.00,0.50,2.00,0.00,9.50,1,2013-01-31 14:04:34,2013-01-31 14:12:22,3,467,1.10,-73.968391,40.767723,-73.955917,40.777157,5281589334856466
C6EAC6BD5A94919888A838201797A293,CAD3EDF8F0FEE9174DA7FABC4F5E07E4,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-31 14:04:39,2013-01-31 14:29:28,1,1488,3.60,-73.974884,40.778320,-73.990875,40.736580,5587883752515725
274920E06A529CDC029006C215D8E676,E4E3893ECAB771AE2E1980D7BC207D6B,CMT,CRD,9.50,0.00,0.50,2.50,0.00,12.50,1,2013-01-31 14:05:01,2013-01-31 14:14:32,1,571,2.10,-73.995102,40.745117,-74.005959,40.716747,5284796162367394
DB0F0F03136C15DC7F433D1000264B2E,3EB6D0659DDA483ACE91932021BD7119,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-31 14:05:06,2013-01-31 14:16:37,1,691,2.10,-73.973450,40.752235,-73.989944,40.731960,4024007156909110
3CE720077B9CC6AF961D1F715A91DCFC,92AD6E8E5392EF3F74E773490827C8CA,CMT,CRD,12.00,0.00,0.50,1.50,0.00,14.00,1,2013-01-31 14:05:16.000,2013-01-31 14:19:55.000,1,879,2.70,-73.982040,40.768860,-73.954033,40.775291,4716778841552498
3CE720077B9CC6AF961D1F715A91DCFC,92AD6E8E5392EF3F74E773490827C8CA,CMT,CRD,12.00,0.00,0.50,1.50,0.00,15.0,1,2013-01-31 14:05:16.000,2013-01-31 14:19:55.000,1,879,2.70,-73.982040,40.768860,-73.954033,40.775291,5322044747287462
FB0E9C6498122E383A2D4E2D13A5D3FF,72480497A603A8CCB3052B896904C6ED,CMT,CRD,14.00,0.00,0.50,3.60,0.00,18.10,1,2013-01-31 14:05:46,2013-01-31 14:24:54,1,1147,2.60,-74.002563,40.726612,-73.981071,40.759617,4539678350832775
C89E044B41A0AF290391EF4D690B0FD1,41947883A7D9EEE6B4B5D81B7130397D,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-31 14:05:54,2013-01-31 14:13:23,1,449,1.40,-73.981880,40.745174,-73.981979,40.731102,4193784710124791
6F80CA4A5DD2F0536A1D4F43671F74EA,CCD4C26D1FD7AA54A5462FAB046B5A17,CMT,CRD,12.50,0.00,0.50,1.00,0.00,14.00,1,2013-01-31 14:05:56,2013-01-31 14:15:59,1,602,3.50,-73.948097,40.778580,-73.974838,40.747604,4532365960503064
4CAC34012C8F61C4C903025CC249E4B4,866B4A97A6B8748E9B8833FCD5FFE2AE,CMT,CRD,18.50,0.00,0.50,3.80,0.00,22.80,1,2013-01-31 09:23:50.000,2013-01-31 09:45:48.000,1,1317,4.60,-73.991982,40.729198,-73.995903,40.678581,4556766795938824
F5BF1495E877B9E3A69E78768543C42B,DE0A2C60D8A01D3B782084D001AECB0E,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 09:23:54,2013-01-31 09:37:32,1,817,2.60,-73.983902,40.743771,-74.006950,40.719486,5165749355063647
83E50BEAD0AB6848F1A9993EF5699A91,06A9DC4EF715633C4DE8B8A7F2DAB1AD,CMT,CRD,4.50,0.00,0.50,0.50,0.00,5.50,1,2013-01-31 09:23:51,2013-01-31 09:27:18,1,206,0.50,-73.995956,40.749249,-74.004356,40.752594,4532891383279446
6E800A88A3509BE7C534D3ACC72642CC,E35906B97DDDA42F02A47BA8AD3454D3,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 09:24:20,2013-01-31 09:38:22,1,842,2.20,-73.955841,40.782337,-73.975952,40.755527,5418526031979569
000351EDC735C079246435340A54C7C1,D853121533BE521D04CFAB49E91CE286,CMT,CRD,17.00,0.00,0.50,3.00,4.80,25.30,1,2013-01-31 09:24:43,2013-01-31 09:48:18,1,1414,4.00,-73.923141,40.743904,-73.986832,40.748852,5439679674511796
807BACF7BB4E59C5121504D5BEB01D5A,49913BA1AD4E01463C2B5270ED8A5FB7,CMT,CRD,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-31 09:24:46,2013-01-31 09:45:16,2,1230,2.50,-73.959442,40.780231,-73.985748,40.757217,4539701532358509
28EDC71B5EB5049A224CEC1996728A74,149E15C830C18CCB2ABC9EC0089E9944,CMT,CRD,7.00,0.00,0.50,2.25,0.00,9.75,1,2013-01-31 09:24:48,2013-01-31 09:32:37,1,469,1.10,-73.964409,40.757076,-73.978386,40.752857,4539106852502902
C458AB315624059876C48E6B01E23678,9FD9EAF8DAD4CE6AA27ECD6DB3737812,CMT,CRD,4.50,0.00,0.50,2.00,0.00,7.00,1,2013-01-31 09:25:10,2013-01-31 09:29:03,1,233,0.60,-73.983444,40.765240,-73.992477,40.769100,5229123104640770
4D3E527682E42F1FACDFBF2D56757AC6,8C1A6E14ED1D019FBD227970CC619496,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-31 09:25:11,2013-01-31 09:36:26,1,675,1.40,-73.994148,40.751114,-73.976715,40.757088,4532051296442736
37E89818EBA67B4F6D2F8BA6F10E9130,B3934B246750F1A733BCA53CA112878A,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-31 09:25:16,2013-01-31 09:34:42,1,566,1.40,-74.015884,40.711849,-74.006783,40.704350,5113938881375046
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 09:25:48,2013-01-31 09:33:19,1,451,1.20,-73.987007,40.733227,-73.997467,40.724667,4663284910132695
66B35E773D495CB81C738625A33C619D,93D1CA76D566F395475099E0E464BA1F,CMT,CRD,8.00,0.00,0.50,0.75,0.00,9.25,1,2013-01-31 09:26:04,2013-01-31 09:34:45,1,521,1.40,-73.996689,40.737488,-73.980125,40.748745,1800320537295356
508B87BBFD97CB3BA4F88BB1B78D4C48,13386F10C3CECDF05E5BC05D7C24CA31,CMT,CRD,18.50,0.00,0.50,2.00,0.00,21.00,1,2013-01-31 09:26:08,2013-01-31 09:54:34,1,1706,3.10,-74.003731,40.738255,-73.969269,40.762569,5191135239967112
E98DDFA305BC37DC46B4313E6382D656,8427DE45E0B23D82E730EE10F496F3DC,CMT,CRD,29.50,0.00,0.50,8.70,4.80,43.50,1,2013-01-31 09:26:32,2013-01-31 09:53:20,1,1607,9.20,-73.991432,40.749584,-73.870499,40.773773,4486202891963479
BDFD66ABE176B1096CF7DC8B2BFE9F8C,807CA3848464315F9180412DD7D56BD9,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-31 09:26:33,2013-01-31 09:37:59,1,686,1.50,-73.983589,40.748936,-73.962456,40.768028,4539252531945136
291CFF667EFD03442CB4BE61571E351B,C330F8032714E42319EDBFEB232CC60B,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-31 09:26:33,2013-01-31 09:38:55,2,741,2.10,-73.999191,40.726704,-74.004448,40.749699,4532757537500203
4E67DD5E52DAD3CC9F8C84132F96AD2D,E62020D2D3AA474C673B0DA6555B3EF0,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 09:26:58,2013-01-31 09:33:53,1,414,0.90,-73.955879,40.776142,-73.960381,40.766193,4532964230850865
292BEF6413676773D0DBE0E0DCAFBDAE,21B768B26C3F32874BD9BFCC103141E6,CMT,CRD,52.00,0.00,0.50,6.00,0.00,58.50,2,2013-01-31 09:33:04.000,2013-01-31 10:15:49.000,2,2564,23.80,-74.012497,40.703697,-73.777222,40.644634,4929693607425412
6A7DE4FA018649479E0971DDF7D0949A,6AB88303885304D1C739FCC47F4519F8,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-31 09:33:04,2013-01-31 09:54:32,1,1287,3.20,-74.008965,40.711117,-73.981934,40.746391,4716869854234130
2138E9F6805A337B4659A3185C3327A8,409AE86C7F5FE169A7171DE360052B1C,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 09:33:12,2013-01-31 09:35:44,1,151,1.30,-73.926483,40.771667,-73.941330,40.755222,349020733111585
ECF321F92BF00361A94AA84E62982D90,443930F4F8C232AB0B23A0F8613DCEAA,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-31 09:33:35,2013-01-31 09:36:22,1,167,0.30,-73.956734,40.780777,-73.956566,40.786041,4716008705954121
ECF321F92BF00361A94AA84E62982D90,443930F4F8C232AB0B23A0F8613DCEAA,CMT,CRD,4.00,0.00,0.50,0.90,0.00,6.4,1,2013-01-31 09:33:35,2013-01-31 09:36:22,1,167,0.30,-73.956734,40.780777,-73.956566,40.786041,4716399183290470
6982ECE7F6E636E037529E29F34CD380,84BB2ECE899C655806D9F5C336D051A4,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 09:33:41,2013-01-31 09:46:34,1,773,2.40,-73.967651,40.787666,-73.971687,40.760273,5206365685127142
B447BBE89706DBE99712A8C53CB9AFE2,5D03B407B2A76F778D675137488347AA,CMT,CRD,35.00,0.00,0.50,8.06,4.80,48.36,1,2013-01-31 09:33:41,2013-01-31 10:09:36,1,2154,11.10,-73.977470,40.749611,-73.872269,40.774529,5429688173079835
B447BBE89706DBE99712A8C53CB9AFE2,5D03B407B2A76F778D675137488347AA,CMT,CRD,35.00,0.00,0.50,8.06,4.80,49.36,1,2013-01-31 09:33:41,2013-01-31 10:09:36,1,2154,11.10,-73.977470,40.749611,-73.872269,40.774529,5558725086733554
DC12CB444CA5CD9FA4909FC1325AE408,8E8817E52C1C488FCA1944BD7859A9AB,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 09:33:59,2013-01-31 09:44:54,1,655,1.70,0.000000,0.000000,0.000000,0.000000,4716287021707997
44C1C39784BBEDF06DC08C28F5B099B4,2A06598797311224A763759AC10B7D52,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 09:34:19,2013-01-31 09:45:32,1,673,1.90,-73.996864,40.757206,-73.979851,40.781029,4024007169162269
404418A625C76A3D46A272F1899D83C4,3EB6EA484F2AFC5DFABC8C661AA6078C,CMT,CRD,12.50,0.00,0.50,1.88,0.00,14.88,1,2013-01-31 09:34:22,2013-01-31 09:53:06,1,1123,1.80,-73.961205,40.769089,-73.982918,40.755711,349969317230858
F86D4DBFE2A6CC44B9C7EA24A2A7B197,7B4259D082C3FC9DEA504DAF7C47EC7D,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-31 09:25:04,2013-01-31 09:36:19,1,674,2.00,-74.003654,40.753227,-73.977753,40.758644,5362593854736548
