medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
027A9A35F6EEA3047B7DDF386E17CE27,45A5CA2F8C1090B23F61DC0CC71328A5,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:08:00,2013-01-22 18:14:00,5,360,1.19,-73.976830,40.764870,-73.977570,40.774017,
A28087F08A19476E7AD1D2580748B4F9,B19DA1D7854CC1B5682232B3A47DE6DD,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 17:59:00,2013-01-22 18:12:00,1,780,0.09,-73.975174,40.763741,-73.977623,40.753983,
2A5D020882284998000DC865F7BB21D5,B77A746C214441987033A19CAAC77C0B,VTS,CSH,34.50,1.00,0.50,0.00,0.00,36.00,1,2013-01-22 17:25:00,2013-01-22 18:12:00,1,2820,9.17,-73.866219,40.770699,-73.983398,40.760319,
3502FE4265A930A42C786F3BE149CA41,8BBCD7FB60E820B7166B6A21DE76C7DB,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:10:00,2013-01-22 18:13:00,3,180,0.64,-73.990219,40.729561,-73.984261,40.725109,
9730AFBE8E88604CA7BE8224C3D06F16,9BD092821E21BCB35E04C424B397CDEC,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 18:06:00,2013-01-22 18:13:00,6,420,0.83,-73.982155,40.745960,-73.973831,40.750786,4539411274472308
4A970A1ED8FDCF0134F7379289C97B59,C5703151C583527C0827D398199FE2A7,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:04:00,2013-01-22 18:12:00,1,480,1.30,-73.982147,40.727890,-73.986069,40.740131,
35A0B1C8D1F0BBD0C8D6B6CF0340FC07,607CABA9DD67DB7E7A15FD869912A03D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:57:00,2013-01-22 18:03:00,1,360,1.22,-73.953705,40.790855,-73.960365,40.797546,
6754E6ABA8688C3B9D6E616FB204532E,06EEE58EED84C1DD57149DCD8C1B6DBA,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 17:59:00,2013-01-22 18:04:00,1,300,1.07,-73.959045,40.814808,-73.963409,40.803574,343186348582290
509E09CBF7AF440744094031A0995125,2EB2D34648059026B65C1227934DDB23,VTS,CRD,4.50,1.00,0.50,1.10,0.00,7.10,1,2013-01-22 18:09asdf,2013-01-22 18:13asdf,5,240,0.51,-73.981476,40.780964,-73.986938,40.779163,5224919271151946
500A8084FD3A6EBF91FE82990526CCDE,C81BB29F8455B5ED1ACF7E5A0D0F692F,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-22 18:01:00,2013-01-22 18:14:00,3,780,1.88,-73.970383,40.789017,-73.955963,40.772869,4556988345156414
5FF9BDEA1A1F819863EAA981D86966C2,8B9B855666A59B0801538A25D2B1D8F2,VTS,CRD,20.00,1.00,0.50,4.20,0.00,25.70,1,2013-01-22 17:43:00,2013-01-22 18:14:00,6,1860,4.04,-73.989815,40.751801,-73.979675,40.752613,4556992308010501
846C7B9E2E4CE78DFDC1DA985045FA26,444C2DB4AD4848FE770D57A4390C4FC4,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:08:00,2013-01-22 18:15:00,2,420,1.13,-73.946213,40.780571,-73.957481,40.776024,
FE935C5FA5A5721139882F861B2BD3D3,2A0E80E10DC4599B913BD3BEC3A00A05,VTS,CSH,29.00,1.00,0.50,0.00,0.00,30.50,1,2013-01-22 17:34:00,2013-01-22 18:12:00,1,2280,8.58,-73.866455,40.770992,-73.921440,40.697311,
B3B4192518E7D18AE1026A535B10C3CD,AFC04AABF4ACEC04A2B95D8CD3C5D03F,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:07:00,2013-01-22 18:13:00,1,360,1.41,-73.956253,40.781330,-73.971497,40.781940,
DE779411F698608E8125B261CF139248,9FF521A5807F68798CE0E3B6CBF08686,VTS,CSH,16.50,1.00,0.50,0.00,0.00,18.00,1,2013-01-22 17:46:00,2013-01-22 18:08:00,1,1320,3.92,-73.987267,40.738865,-73.982079,40.771713,
D78108FFCEA62598C3A213AD4B4CFDDF,F3598E0E2E1618A6CBBDC44BB2A05653,VTS,CRD,6.00,1.00,0.50,0.60,0.00,8.10,1,2013-01-22 18:00:00,2013-01-22 18:06:00,2,360,0.93,-73.965965,40.765331,-73.959206,40.768345,5251655659673202
4FDF7467A2038D09DC1089EA72CFBAD2,BAFAF99E399191ECAE3619F5A034C2BB,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 17:53:00,2013-01-22 18:01:00,1,480,1.04,0.000000,0.000000,0.000000,0.000000,4929093572542640
C0CAA07BFCD3173CD6F77449104D4A91,2B833D27B30A6435B03F05C5BBDE0947,VTS,CRD,9.50,1.00,0.50,1.00,0.00,12.00,1,2013-01-22 17:59:00,2013-01-22 18:10:00,1,660,0.22,-73.990677,40.756069,-73.971497,40.782249,5483365076649203
867892F8F81A6590EB536BE1D4F6305C,DCAFC607007FA6C88E8331014061CEEA,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 18:06:00,2013-01-22 18:12:00,1,360,0.90,-73.962685,40.772999,-73.951385,40.774536,5197025584462039
6F6A3D666D3CEB117553DB4A10B79EF4,60797EAEDF34C75996B32B8ACC955AC8,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:03:00,2013-01-22 18:12:00,1,540,0.74,-73.960587,40.775455,-73.989922,40.746792,
26F9998DA7592B67D5B047830AE43DFC,C010825F5640CF34AA54A4F7A5A0FB41,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 18:03:00,2013-01-22 18:14:00,1,660,2.37,-73.986710,40.776855,-73.995911,40.750019,4916929221118008
31A26B0162844E92824915093A9B255E,0DDAAEE1DCB00DDD266F4095EF815C0A,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-22 18:05:00,2013-01-22 18:10:00,1,300,0.88,-73.956612,40.778332,-73.961998,40.770721,5430692430155195
A094554C348B7E55782B6B15527AB2CF,9226517E5F2B2273D10F8CCBB984FF17,VTS,CRD,8.00,1.00,0.50,2.25,0.00,11.75,1,2013-01-22 18:01:00,2013-01-22 18:11:00,2,600,1.61,-73.970200,40.762299,-73.953903,40.770405,5394944026145773
4F7C132D3130970CFA892CC858F5ECB5,B1A560E19B97B4E428B358EA516AA877,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-22 18:05:00,2013-01-22 18:13:00,5,480,1.71,-74.007225,40.727081,-73.995827,40.748901,5213141889680843
DE147C2E840115BC5D1FC031CFFA49CC,52F2DE81AE0613BDECA1139B090C1BFE,VTS,CRD,14.50,1.00,0.50,3.00,0.00,19.00,1,2013-01-22 17:52:00,2013-01-22 18:12:00,3,1200,2.53,-73.991760,40.750107,-73.981598,40.779438,5216497375793558
1F9E2C27335E24C6A72069A4A550E3D5,4452A93524FE8509CE103241C477CEAC,VTS,CSH,2.50,1.00,0.50,0.00,0.00,4.00,1,2013-01-22 18:14asdf,2013-01-22 18:15asdf,1,60,0.00,-73.937424,40.758148,-73.937462,40.758171,
A0A29022C5AD140965898A950DF2D2D9,AC232A9FB200677D8A65442B1323BDB9,VTS,CRD,6.00,1.00,0.50,1.75,0.00,9.25,1,2013-01-22 18:08:00,2013-01-22 18:15:00,1,420,0.71,-73.970833,40.764107,-73.981750,40.768436,5576766911276862
5718B866198EF35B5AB0DC3BAEA26913,99AB6FF9BB5E12F81E20BB6DEA1F518F,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-22 18:02:00,2013-01-22 18:12:00,1,600,2.54,-73.964897,40.754208,-73.955559,40.781921,5278335516962267
B33E704CC189E80C9671230C16527BBC,6789C77E1CBDC850C450D72204702976,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 18:01:00,2013-01-22 18:13:00,6,720,2.35,-73.969559,40.761215,-74.001747,40.761627,375460161968675
B33E704CC189E80C9671230C16527BBC,6789C77E1CBDC850C450D72204702976,VTS,CRD,10.50,1.00,0.50,2.30,0.00,15.3,1,2013-01-22 18:01:00,2013-01-22 18:13:00,6,720,2.35,-73.969559,40.761215,-74.001747,40.761627,2100213416977456
6012F4F3E8D7319D17F39FBBA0926189,77EBD9B3517CF43ABC349AB8AB2E4F4C,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:09:00,2013-01-22 18:13:00,1,240,1.16,-73.972839,40.790806,-73.982994,40.781937,
6CAC1D54C836FD4D28D61877F91F504C,4892AAB85C10028023436EC117C752DE,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 18:05:00,2013-01-22 18:14:00,1,540,1.16,-73.980843,40.766087,-73.981033,40.775097,
79C4B915C15EDCA87C411EF839FB2572,4EE57415B89E124C1C3909B9EC237D3F,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 18:09:00,2013-01-22 18:16:00,5,420,1.29,-73.968163,40.761986,-73.954712,40.770626,5578056377227619
4F42605E49D16FAB2F330BD47F1DD3D4,1DA1EA63F9EB8AB476DA24B4A9E382AB,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-22 18:09:00,2013-01-22 18:13:00,5,240,0.77,0.000000,0.000000,0.000000,0.000000,4916205147901375
2E10C8A1D7A8355FC9D82CDB29569379,ABD99AEEFC13BCDCA43B9E65F326D9CF,VTS,CRD,8.50,1.00,0.50,1.00,0.00,11.00,1,2013-01-22 18:06:00,2013-01-22 18:16:00,1,600,1.54,-73.981964,40.737568,-74.000359,40.730408,5197360950458521
CFD72ACC57CAB42A7776C76510DFBB90,1ED79961C2ED43C278ED63E325B7E796,VTS,CRD,23.00,1.00,0.50,5.00,0.00,29.50,1,2013-01-22 17:42:00,2013-01-22 18:12:00,2,1800,6.46,-73.992012,40.751545,-73.985588,40.681812,4929228702489011
91445B75A61B748B229254311E863429,FD299896079EEF0C29D315290421BFB0,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:04:00,2013-01-22 18:12:00,2,480,0.76,-74.004677,40.737560,-73.999451,40.731148,
52FD37CE0BB534C5581FC6388F71AF35,D082F47B4F738BADA0CE817040CB745F,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-22 18:10:00,2013-01-22 18:14:00,5,240,0.50,-73.974609,40.793522,-73.970642,40.788872,
8D84D22AC7C633EC7D8ECE18258E918F,F546DFAEDC4DF3A7452C32521B15954D,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-22 18:07:00,2013-01-22 18:13:00,1,360,1.06,-73.961395,40.773506,-73.962418,40.764130,5340196526525179
5BFAFAEDEAC1EEEA8C7261A688E3A405,F242D605023F00EA60A74C0A3B54E83E,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 17:58:00,2013-01-22 18:04:00,1,360,1.46,-74.009872,40.721363,-74.009300,40.737572,4916449604495907
06A38297515E1320AE12B85258FA27B6,65E29A11B712F9EE8A7AB467E4BD8FF2,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-22 17:53:00,2013-01-22 18:00:00,6,420,0.95,-73.987946,40.779495,-73.985512,40.758148,4556540056381275
35B72CF9DB59B261991A8AD87C7471E3,C0F2A9ED283A4C7B8A59B19B5CAA97EE,VTS,CRD,12.50,1.00,0.50,2.70,0.00,16.70,1,2013-01-22 17:46:00,2013-01-22 18:00:00,2,840,3.21,-73.973213,40.753040,-73.952423,40.791325,4024007183074557
51BD5B8FFAE59AF7D719E6EA81BB2BFA,7132339D8A29D63BB56F6EFD4EE9C7E3,VTS,CRD,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-22 17:49:00,2013-01-22 18:02:00,2,780,1.63,-73.973961,40.756630,-73.978989,40.772251,6011998927684422
B7911F89CD87BF6283AB18905AD8ABC5,8B096B54293297EAF05D550D8B10EBC5,VTS,CRD,26.00,1.00,0.50,8.10,0.00,35.60,1,2013-01-22 17:37:00,2013-01-22 18:03:00,1,1560,7.54,-73.972420,40.786640,-74.011551,40.704128,5584344967136982
1234ABC0F297896DBCCCB906597C494E,4ABAFE1B0720C11CDB4670EEF5A70385,VTS,CRD,9.50,1.00,0.50,2.10,0.00,13.10,1,2013-01-22 17:50:00,2013-01-22 18:01:00,5,660,1.90,-74.016312,40.710690,-74.003235,40.727722,4532365906070962
4B5CEF089D5A7504CE3B4B9EE693D37B,AFFE539E140DC16BC1DFABA4D26D7ACA,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 17:39:00,2013-01-22 17:49:00,1,600,2.08,-73.951530,40.777992,-73.966667,40.753475,
5DE2E0B9BB72C1407330C14A0886EB85,87DB8B4DE40E5367382EFA8635A14D3F,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 17:35:00,2013-01-22 17:51:00,1,960,2.34,-73.960297,40.766392,-73.983292,40.750656,5535348117932661
BA5D1D3EDC32A6D4EB8D3647F85CD4C8,EBE8F4063CA94225E162EFD53238371E,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-22 17:48:00,2013-01-22 18:00:00,1,720,1.88,-73.989441,40.762646,-73.995522,40.741573,
11824BDB29534D49B7B7113D4CA0F7B2,18D6A12B4FB3AC12D118FB1633AAACED,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:55:00,2013-01-22 18:03:00,1,480,1.14,-73.981483,40.737114,-73.997849,40.741199,
EEDA2E71A0D833D602EBB33343E8DDDB,16F73246552D8379E0DDB3561C421F20,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-22 17:50:00,2013-01-22 18:02:00,1,720,1.66,-73.968414,40.762226,-73.989014,40.756744,
981F994EA2D21492D75D1B357925A95A,D5604049AAA43A7278F320389F8465ED,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:54:00,2013-01-22 18:03:00,6,540,1.45,-73.970604,40.755806,-73.985786,40.748318,
3EB9AA1A358D0E5F93E64956E352CA55,A775D01A36A39D835096E5C9F260C532,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:57:00,2013-01-22 18:02:00,1,300,1.40,-73.974785,40.787601,-73.958168,40.789791,
C8DFD72A295121D6934AD4F018AD646F,E3673F4CD268DD78F8081CCE92BEA12B,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:47:00,2013-01-22 17:59:00,1,720,1.91,-73.962624,40.773193,-73.959686,40.779739,
9C18D004C699102E03D257058FEEB203,91B9CE917B8457C85A6A303E29A647E4,VTS,CRD,6.00,1.00,0.50,1.50,0.00,9.00,1,2013-01-22 17:56:00,2013-01-22 18:01:00,3,300,1.07,-73.966629,40.757561,-73.999039,40.747169,372825923337141
9C6198D5FEE9A44BAF85B7BFA98F079B,1AD8531ED2DBFE2885BC460DB37A4051,VTS,CSH,15.00,1.00,0.50,0.00,0.00,16.50,1,2013-01-22 17:49:00,2013-01-22 18:01:00,5,720,4.20,-73.863708,40.769711,-73.906784,40.757069,
AAAE1A989C13FF35F64E5E42EAB8C8AD,798C83090A733CBE58EA450F7732E67E,VTS,CRD,45.50,1.00,0.50,6.00,4.80,57.80,1,2013-01-22 17:29:00,2013-01-22 18:02:00,2,1980,16.56,-73.866142,40.770733,-74.016502,40.706455,4539792733769727
A72DE97AA990D4FDE12D1C51B1E84036,64F650B077178DDE0C51B74C69C70A45,VTS,CRD,19.00,1.00,0.50,4.00,0.00,24.50,1,2013-01-22 17:37:00,2013-01-22 18:03:00,6,1560,4.49,-73.982063,40.773426,-74.000366,40.720547,4486896620110417
7698389DD762F3AE589BDA916D1B40D5,6D6D362E7449F9D8384DBC271A98CC19,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 17:47asdf,2013-01-22 18:02asdf,6,900,2.40,-73.978462,40.783215,-73.986473,40.759510,4532323708662155
B206424981444F723E0C7945742E22B9,1D3405E1744B9C93034A9A49781CC19F,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:21:00,2013-01-22 17:27:00,3,360,1.05,-73.965462,40.790401,-73.968674,40.799156,
0E05D2A5CCFCA4AA81B3E6772632CA08,612CD0203D4B3D208EE7CA70448D458B,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:57:00,2013-01-22 18:06:00,6,540,0.71,-73.982468,40.746414,-73.988182,40.752548,
DCE8AA573A5E2C32B029D0446EDB6463,3F01A1A7EBE89346A98B1CDB3206B997,VTS,CRD,13.00,1.00,0.50,2.80,0.00,17.30,1,2013-01-22 17:47:00,2013-01-22 18:04:00,1,1020,2.41,-73.975983,40.744637,-74.008041,40.745735,4916734647648137
E0C63959757D3A50D984BE051616BC46,8A05529EC2D68A4D81B3CA6937CA2728,VTS,CRD,16.00,1.00,0.50,1.50,0.00,19.00,1,2013-01-22 17:43:00,2013-01-22 18:03:00,5,1200,4.07,-73.964272,40.807327,-73.945328,40.774151,4486557588340517
079E2EE80E3CFA17EB826FDF4DF66C36,B81298D7AFE3F080D8F9E03BA38CAE71,VTS,CRD,6.50,1.00,0.50,2.00,0.00,10.00,1,2013-01-22 17:57:00,2013-01-22 18:04:00,5,420,1.23,-73.954910,40.765434,-73.973251,40.765026,4309269761530972
5991AEA2E60A8758AEFD824248C92E83,4CC03F25CD527251F9F252D154037E66,VTS,CRD,6.50,1.00,0.50,1.88,0.00,9.88,1,2013-01-22 17:54:00,2013-01-22 18:01:00,1,420,1.21,-73.993645,40.746964,-74.004974,40.734592,5290019656087242
DD95D2C659ACCE99E91A9A88F619BEC8,C10EC6AAA435A3790AF31CC2D7155B80,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:22:00,2013-01-22 18:27:00,3,300,1.13,-73.946205,40.806934,-73.959557,40.801048,
A3F3EF299418BDBF113733DFF765739D,9A8E0904E46A125F7321188F398E468F,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-22 18:12:00,2013-01-22 18:25:00,2,780,2.60,-73.982285,40.776436,-73.947868,40.770863,
8C888A90058235542F37DFB4E8232E8A,DED82821229975847692EAD33528A8F1,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-22 18:18:00,2013-01-22 18:22:00,1,240,0.50,-73.964577,40.764023,-73.971924,40.765781,
618BB39CEEAE5E9A6D886E20E005DCA2,C6B6EF8E462766ABD9DC65D0140EE393,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-22 18:18:00,2013-01-22 18:20:00,6,120,0.37,-73.964867,40.769749,-73.966499,40.767559,
4D37FECD649F22361A5639D0D8A355E4,AE13C653DE3BF1E012A8D6D674D59557,VTS,CRD,7.00,1.00,0.50,1.00,0.00,9.50,1,2013-01-22 18:17:00,2013-01-22 18:24:00,1,420,1.03,-73.981926,40.742966,-73.973640,40.752262,4486888847218222
4D37FECD649F22361A5639D0D8A355E4,AE13C653DE3BF1E012A8D6D674D59557,VTS,CRD,7.00,1.00,0.50,1.00,0.00,10.5,1,2013-01-22 18:17:00,2013-01-22 18:24:00,1,420,1.03,-73.981926,40.742966,-73.973640,40.752262,5327466941726059
995F1DFD086BC69AEDCD60692499B4F0,5D2F6D36D578C4134F2496A5C0406069,VTS,CRD,6.50,1.00,0.50,1.20,0.00,9.20,1,2013-01-22 18:14:00,2013-01-22 18:20:00,1,360,1.30,-73.954346,40.789852,-73.969887,40.784756,4539710614820963
CBE2D853AA37439D5D74E624FB0DF46D,A2684EBA64DF0355705DFDF5E706E55C,VTS,CRD,4.50,1.00,0.50,1.65,0.00,7.65,1,2013-01-22 18:16:00,2013-01-22 18:19:00,1,180,0.70,-73.985016,40.742622,-73.978752,40.750782,5459465344741376
B5097E5C7E3A4375F410C9889AEDD365,23F5E8FB4BC7E65E825E8484A596C45C,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:58:00,2013-01-22 18:06:00,1,480,1.66,-73.969521,40.800377,-73.983627,40.781174,
ACD1F61BE48546C3B0A9E1864857D059,1B2C88258BB6C0BB4ED68BD80B4A5219,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 18:07:00,2013-01-22 18:19:00,2,720,1.85,-74.000916,40.741924,-73.980438,40.727085,5599203788952337
ED5427515DDEB7FE4990373B1DF5786F,5CDC0AA77E75F123FEBC65E06AC625D3,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-22 17:57:00,2013-01-22 18:10:00,1,780,2.06,-73.959122,40.783260,-73.981400,40.768196,
3AD6E3E7183533095E90A48647018CE6,283F9EB11F17553BFFC21A31A1997450,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:15:00,2013-01-22 18:21:00,2,360,0.72,-73.976723,40.755852,-73.978638,40.762321,
BFE28B7505EF96094010ABCF754DA6B1,B7F88F199CE4624DF1C214AB7358150D,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-22 18:18:00,2013-01-22 18:24:00,5,360,1.53,-73.957779,40.785263,-73.977455,40.787388,5230862557771254
721ADE49C0859DAB80C136D8787582F3,4336C170393F1095DAF16F5A6F2DC005,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-22 18:09:00,2013-01-22 18:20:00,1,660,0.93,-74.000648,40.677197,-73.994499,40.689816,
04D107A378DC761FDA5E92362DCA24E3,85C5C7F5AC534DA3BC21F4D2BA5ACBED,VTS,CSH,16.00,1.00,0.50,0.00,0.00,17.50,1,2013-01-22 18:05:00,2013-01-22 18:21:00,2,960,4.60,-73.966812,40.753014,-73.917030,40.780651,
5D506A80496D56D8E4F6BAA159C76DA5,3A75DF6996D0AA733EF224C0422BE59A,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-22 18:13:00,2013-01-22 18:23:00,4,600,1.30,-73.979614,40.746132,-73.992149,40.742790,372781987508434
CBBE30BB243B09EADA18DAFB28035441,88CA5ABF88C4208C7D656DDF51BB0207,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:15:00,2013-01-22 18:21:00,1,360,1.13,-73.986908,40.761265,-73.990814,40.771141,
185D92FA910D5DD1EDCB3A231BEBE3AC,0074114ECFC6F04AA153AE4DE748888D,VTS,CRD,7.50,1.00,0.50,1.00,0.00,10.00,1,2013-01-22 18:13:00,2013-01-22 18:21:00,1,480,1.37,-73.969345,40.769341,-73.980766,40.779160,4556171101656618
CDD5FEE98453AA7988C3478FB9EC2582,BBE8A0EBF017FD387C5AB75195EE0AFD,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-22 18:10:00,2013-01-22 18:22:00,6,720,3.17,-73.976036,40.740273,-73.947983,40.778881,4916892821312688
1955FB9A623713CF0A46DBEA841065A1,748C560F69E11A236009BBC2B90942DB,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:11:00,2013-01-22 18:19:00,3,480,1.26,-74.001900,40.740479,-73.988136,40.748184,
D84CC9CA9D08844C1F66CEF52FA6385E,3D3726C7B90E1DAB82DCF662DA6A2954,VTS,CRD,6.00,1.00,0.50,1.50,0.00,9.00,1,2013-01-22 18:16:00,2013-01-22 18:22:00,1,360,1.09,-73.994034,40.755650,-73.980713,40.758636,5544567037035300
37D537A6D7C9F946F83836117A06E1B8,5163E12E32A7243525D47E26C929EB1C,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 18:04:00,2013-01-22 18:10:00,6,360,1.46,-73.944084,40.795258,-73.942802,40.807526,
63E5126A08520016E7EB8B89551CF434,DAAA829D6A3265B1A44F3C041E7DC39D,VTS,CRD,7.00,1.00,0.50,2.00,0.00,10.50,1,2013-01-22 18:12:00,2013-01-22 18:21:00,2,540,0.99,-74.015778,40.711048,-74.008003,40.717167,4532133950365898
185B9C66B803EFD690D102A9759C41D7,6CCBE9A55AA286ABC924FBB48CB35AF0,VTS,CRD,4.00,1.00,0.50,1.25,0.00,6.75,1,2013-01-22 18:20:00,2013-01-22 18:23:00,6,180,0.48,-73.970306,40.762554,-73.974480,40.757557,371015263474412
39B4D07F68AC3702005E8098961EE93C,3C5D412C4E375F55FD5E282974F7E3AB,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 18:16:00,2013-01-22 18:21:00,1,300,1.16,-74.000717,40.727451,-73.994743,40.740211,
839CD75C54A29D6D8EF0CDD1E90FE5D4,38ED11EAF65F16F215ECAE0CEBD1B3E8,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 18:05:00,2013-01-22 18:09:00,1,240,1.33,-73.967316,40.801079,-73.971779,40.787098,
103D58A67E28193169018502B93495FC,7628F56FBBA1878DE3963EF2B9B978FD,VTS,CSH,31.50,1.00,0.50,0.00,4.80,37.80,1,2013-01-22 17:45:00,2013-01-22 18:19:00,2,2040,9.82,-73.872993,40.773949,-73.990875,40.728073,
F0581E1A2A56A5917506660C8FFA7878,3224BC8D6F2143829F7B0C0BE4454A59,VTS,CSH,21.50,1.00,0.50,0.00,0.00,23.00,1,2013-01-22 17:58:00,2013-01-22 18:21:00,6,1380,6.42,-73.875008,40.773952,-73.966293,40.758102,
F0581E1A2A56A5917506660C8FFA7878,3224BC8D6F2143829F7B0C0BE4454A59,VTS,CSH,21.50,1.00,0.50,0.00,0.00,24.0,1,2013-01-22 17:58:00,2013-01-22 18:21:00,6,1380,6.42,-73.875008,40.773952,-73.966293,40.758102,
F69B9EB05574BF1675A2EE5638B6552F,77252F851AA0E6A6A9C825E2EFF85807,VTS,CRD,4.00,1.00,0.50,1.25,0.00,6.75,1,2013-01-22 18:18:00,2013-01-22 18:21:00,5,180,0.43,-73.975609,40.763882,-73.981812,40.767582,5129074456013036
795BE9DB7A9E84649C204B654DC2607A,CDBF1300D396006409F08CDFEE01BEE6,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 18:15:00,2013-01-22 18:22:00,6,420,1.40,-73.977341,40.764088,-73.962608,40.770081,
F5EAA92B6204394A4DCFF12931C0B111,B77EC497E233158BF23A17411F0D8A19,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-22 18:11:00,2013-01-22 18:21:00,5,600,1.94,-73.962341,40.770348,-73.951035,40.791607,
91476844572699A2ADCC15B2D93E58F1,EF8919074AD016E6FCD9CA7B49DA37E7,VTS,CSH,16.00,1.00,0.50,0.00,0.00,17.50,1,2013-01-22 17:59:00,2013-01-22 18:21:00,1,1320,4.23,-73.966194,40.757984,-74.007622,40.712067,
91476844572699A2ADCC15B2D93E58F1,EF8919074AD016E6FCD9CA7B49DA37E7,VTS,CSH,16.00,1.00,0.50,0.00,0.00,18.5,1,2013-01-22 17:59:00,2013-01-22 18:21:00,1,1320,4.23,-73.966194,40.757984,-74.007622,40.712067,
