medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
129E326A6DD8916C17AC9163ECD38376,BBBE21B0635E27175D3BB936D551C293,VTS,CRD,6.50,0.00,0.50,0.90,0.00,7.90,1,2013-01-02 15:49:00,2013-01-02 15:56:00,1,420,1.39,-73.987762,40.775311,-73.974846,40.763470,341314551341483
6FAFA2A8A16BBAD1FD7CA74960CC7656,351F48FDC01B5199B52B1000F8F33675,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-02 15:40:00,2013-01-02 15:55:00,1,900,2.47,-73.998863,40.722931,-73.978378,40.751423,
36B4A1F15DFD6F7CA4631ED307AFBBAD,01087CB3BC03FE11BE6AE62C441FADE8,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 15:50:00,2013-01-02 15:54:00,1,240,0.61,-73.981178,40.779297,-73.975449,40.787170,
E5EA8E7FD55D316CEAD6AE8B484160B5,4B90308ECE54AD4EC107A15C14CCCF08,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-02 15:47:00,2013-01-02 15:54:00,1,420,1.70,-74.001678,40.719318,-74.014992,40.709896,
34224A062D92A79503E6A227130415E1,B6C070C85ACC1672329E2C752761F532,VTS,CRD,10.00,1.00,0.50,2.20,0.00,13.70,1,2013-01-02 16:02:00,2013-01-02 16:12:00,2,600,2.22,-73.977570,40.786926,-73.973518,40.764847,4556230430634603
E8D71F1151199586EBCE1BAF1FA6DA31,3111221C25A978EDA1412AA5A77DE5C3,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-02 16:01:00,2013-01-02 16:08:00,1,420,0.81,-74.008698,40.732151,-74.003914,40.725845,4916972806886417
E90DABEB80622DD659FFC2153F4B3B6E,264424B631EA88ACE50DE97C045E43D8,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-02 16:04:00,2013-01-02 16:10:00,1,360,1.33,-73.969826,40.759483,-73.959404,40.766830,4502121980463169
0094A03FFE6BAFBE0B966B1445B9B50B,E5791F2A2F7DDF017CF77E81C28D92DA,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-02 16:01:00,2013-01-02 16:11:00,5,600,2.14,-73.979553,40.746571,-73.999496,40.721943,
43881E0044BB1857FAC6D4764821158C,5428B36C5AF5AECE8A362BDA440449F9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:06:00,2013-01-02 16:12:00,1,360,1.37,-74.005783,40.736588,-73.988937,40.741325,
896A1BE0813CB5C39A8DEC48B1B75C42,C59469454E95443C4B461D3E6DFE5C6B,VTS,CSH,30.00,0.00,0.50,0.00,4.80,35.30,1,2013-01-02 15:51:00,2013-01-02 16:13:00,1,1320,9.99,-73.971512,40.761990,-73.872215,40.771416,
3E0D2F6FB6D140A9D3F0A40EB3216906,ED30FA06EA428C55E80069C93793E6D8,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 16:10:00,2013-01-02 16:12:00,1,120,0.71,-73.959862,40.775005,-73.959862,40.775005,
FAAAA02B43AB34B99B7E3342E158F3F2,DF6164A664FCC9D10B9327796A76D3E0,VTS,CSH,28.50,0.00,0.50,0.00,4.80,33.80,1,2013-01-02 15:55:00,2013-01-02 16:15:00,1,1200,10.09,-73.870880,40.773605,-73.969009,40.755917,
D1D659693EA9D2D0D47452AA0E58462F,659F6B50E479B802C2A7468945AAD52A,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:05:00,2013-01-02 16:14:00,5,540,1.51,-73.988663,40.748276,-74.001442,40.755531,
F47E83A52C8401C874B99A98CCE246DF,4E260C3310346E735CBDF8C8E6761D66,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:06:00,2013-01-02 16:12:00,1,360,0.98,-73.986168,40.740292,-73.977135,40.751648,
F47E83A52C8401C874B99A98CCE246DF,4E260C3310346E735CBDF8C8E6761D66,VTS,CSH,6.00,1.00,0.50,0.00,0.00,8.5,1,2013-01-02 16:06:00,2013-01-02 16:12:00,1,360,0.98,-73.986168,40.740292,-73.977135,40.751648,
F1D1F07C119A0926237467B4A1EBDE6E,333577CC68DC3366DE7066CEE827C259,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 16:12:00,2013-01-02 16:15:00,1,180,0.60,-73.986145,40.756557,-73.990707,40.750458,
4A2CABC19B0EDB96B1B8C07617347AC5,429EB30F4BBD2B624206C1A5D8B86C4E,VTS,CRD,12.00,0.00,0.50,3.00,0.00,15.50,1,2013-01-02 15:59:00,2013-01-02 16:14:00,5,900,2.42,-74.004913,40.740681,-73.979462,40.759186,4532883231878289
B8EB6BC6E343910E0F962D76DD00590F,CBC1C72054ECC40EFDB12E2684903D60,VTS,CRD,5.00,1.00,0.50,1.50,0.00,8.00,1,2013-01-02 16:08:00,2013-01-02 16:12:00,1,240,0.92,-73.976158,40.744011,-73.985542,40.738235,5518185311386174
B8EB6BC6E343910E0F962D76DD00590F,CBC1C72054ECC40EFDB12E2684903D60,VTS,CRD,5.00,1.00,0.50,1.50,0.00,9.0,1,2013-01-02 16:08:00,2013-01-02 16:12:00,1,240,0.92,-73.976158,40.744011,-73.985542,40.738235,4486026567802590
A7DB496017DA565CEDE221B5C8E1D636,28129A20A3F5B2F97F485FAAE9BEFFC0,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-02 16:04:00,2013-01-02 16:14:00,1,600,2.30,-73.977821,40.757507,-74.003372,40.743820,
07A0A68365AC8905157956356A804271,5ABA432622A952A277733220630C7F49,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 16:00:00,2013-01-02 16:13:00,2,780,2.32,-73.960350,40.775494,-73.983879,40.751026,
2FCB26B1A3EE7E5B8B457D74A5CEAEB8,295C4BAD7B7E904D41A74A069A5384A1,VTS,CRD,19.50,0.00,0.50,5.85,0.00,25.85,1,2013-01-02 15:53:00,2013-01-02 16:14:00,2,1260,5.47,-74.011635,40.702877,-73.983727,40.761307,4024007154554611
6A890C798CD78A646C981631B3027AA7,31ACBC8172B9939239DF422C6DB93DA6,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:07:00,2013-01-02 16:15:00,1,480,1.31,-73.957596,40.779484,-73.968452,40.767223,
ECCFAA20C7E5748979CCEB6C155BD162,1966F7976C122D1E00F92C4AF5E30CB5,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 16:09:00,2013-01-02 16:13:00,5,240,0.88,-73.981323,40.750732,-73.973480,40.753567,
F7E2FF133D198875C4C65EE5BDE56495,EC462CF50333FD7E5228EAC09FBA4CF5,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:00:00,2013-01-02 16:12:00,1,720,1.30,-73.995689,40.728127,-74.003525,40.713097,
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 16:16:00,2013-01-02 16:16:00,1,0,0.00,-73.995667,40.764359,-73.995659,40.764301,4929867259036863
CB39A6227D0648DE26CD5B8D89B555D1,76AA742EF55DE9E2D5C30E4685E1FA36,VTS,CRD,7.00,1.00,0.50,2.00,0.00,10.50,1,2013-01-02 16:09:00,2013-01-02 16:17:00,1,480,1.18,-73.983643,40.768093,-73.964966,40.760803,4024007146996839
10CC1511C786DCD23292B2A505DFB854,56BB7C5F29048E8223A48A0EA65F7728,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:08:00,2013-01-02 16:15:00,1,420,1.51,-73.953537,40.785400,-73.972603,40.785912,
C7EE7AD13BEC9F1B532D54E3D9DFE753,F27EAF2043EB5E770AE3ECF9280886BC,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-02 16:13:00,2013-01-02 16:23:00,5,600,1.19,-73.794098,40.656982,-73.982285,40.762669,4532086956835167
FE6C2621EAF58A69A14DA259D2EDAFED,CC4013F0531B313E2EB46AEFB8DD5ECA,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 16:13:00,2013-01-02 16:16:00,1,180,0.40,-74.002289,40.739647,-73.997055,40.737518,
2A850EB9DA47B4058FB0009D662CAC3F,57F2D8BEA3EBFD7DB40202B766A27895,VTS,CSH,26.00,0.00,0.50,0.00,4.80,31.30,1,2013-01-02 15:56:00,2013-01-02 16:13:00,1,1020,9.16,-73.972420,40.755707,-73.870399,40.773552,
C82B849E34A57B83657B3E20DAFB2C74,277A9771D27445BBC28132965FF2E79D,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:01:00,2013-01-02 16:08:00,6,420,1.33,-73.964798,40.763927,-73.960258,40.778725,
EE9FB7759494B99129A19BE5058F94B8,94037755DBC7F6447E41D7858B3E44C9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:00:00,2013-01-02 16:08:00,2,480,0.82,-73.985619,40.727085,-73.988663,40.717773,
A0ACEC39526994497557427CBC1519C4,D60E62FECD9B9A2DB3DF3C9D66878F7B,VTS,CRD,6.50,1.00,0.50,2.00,0.00,10.00,1,2013-01-02 16:01:00,2013-01-02 16:07:00,5,360,1.26,-73.979919,40.770775,-73.976303,40.758995,5256162138006562
0F621E366CFE63044BFED29EA126CDB9,A2FBB7823446266EC21EC2639B5CF814,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:00:00,2013-01-02 16:10:00,2,600,1.12,-73.973198,40.752312,-73.990288,40.756596,
3BD5C377A1572BB4D5C10AE58DAD0D72,CC5A35F7A5DE191EDBDB7860CC297B3C,VTS,CRD,10.00,1.00,0.50,1.00,0.00,12.50,1,2013-01-02 16:00:00,2013-01-02 16:09:00,1,540,2.35,-73.989586,40.691185,-74.010376,40.711609,5228065346067547
087737728416D75479D69A6AD7E399D2,33A0C70AC542CF92F77FCE10DFDC0599,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 15:24:00,2013-01-02 16:08:00,2,2640,17.62,0.000000,0.000000,0.000000,0.000000,5221360317666758
2CA947E8A2F9958C48C1C99496E25390,6CD4FB06C06C72221FA3D7E5F16E51D1,VTS,CSH,62.00,0.00,0.00,0.00,13.25,75.25,3,2013-01-02 15:43:00,2013-01-02 16:07:00,1,1440,16.46,0.000000,0.000000,0.000000,0.000000,
D796EED505FE96C591232180B593A21B,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,VTS,CRD,24.00,0.00,0.50,4.80,4.80,34.10,1,2013-01-02 15:49:00,2013-01-02 16:09:00,1,1200,8.09,-73.866165,40.771095,-73.917931,40.770821,4865005648541915
57D53493E189E15442CB027CF94BB05D,F35EBCBB27D49256D53DA7D923F9D881,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 16:06asdf,2013-01-02 16:09asdf,2,180,0.42,-73.961891,40.768173,-73.958374,40.770329,
A691BE98A38B8B327AD3801DD742219D,CCA8068102618249803B75EFE7410DA3,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:00:00,2013-01-02 16:09:00,1,540,1.96,-73.978912,40.750076,-73.988525,40.728966,
7B6678FEBB82FB013D2B1FE4B0A55B0A,0A22C2D7A7AF74AE37381D399F6315EC,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-02 15:42:00,2013-01-02 16:09:00,1,1620,0.34,-73.959061,40.783257,-73.978714,40.742641,
75B0911E2A83792B6B5CBE9B97EE762F,26BFFB17345CB43A3D3C295F2318E41F,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-02 16:04asdf,2013-01-02 16:09asdf,1,300,0.70,-73.972832,40.764416,-73.969780,40.759998,5429143586680712
BF8BB94FEEB5C6D1F499351E960EF92A,1CCB6588AA3F6760D36C4E6B36DBA05C,VTS,CRD,7.00,1.00,0.50,1.60,0.00,10.10,1,2013-01-02 16:02:00,2013-01-02 16:10:00,5,480,1.03,-74.004066,40.731331,-74.007637,40.738171,4486199968062609
895B94C2A676652890372A1DA0F5340A,48ACA93F72C90ACCA94C1D2359B64B62,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-02 15:51:00,2013-01-02 16:10:00,1,1140,3.52,-73.952385,40.766289,-73.962173,40.799839,
11824BDB29534D49B7B7113D4CA0F7B2,20CC473A656ACD271F57C81956E95DCD,VTS,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-02 16:11:00,2013-01-02 16:16:00,1,300,0.93,-73.979012,40.755806,-73.989914,40.751831,5247829395592391
6EC2D904D0C404EC3E8DC9A8D9893F51,CF829B659DB84D228D588D2077E60EC7,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:01:00,2013-01-02 16:10:00,5,540,1.60,-73.978767,40.754025,-73.963684,40.774078,
D3E6D6F6B353CE1422A43171A127C542,1927408F733BC1F82C711C8AECE7A832,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:08:00,2013-01-02 16:14:00,5,360,1.68,-73.979202,40.782070,-73.967155,40.802090,
D3E6D6F6B353CE1422A43171A127C542,1927408F733BC1F82C711C8AECE7A832,VTS,CSH,7.50,1.00,0.50,0.00,0.00,10.0,1,2013-01-02 16:08:00,2013-01-02 16:14:00,5,360,1.68,-73.979202,40.782070,-73.967155,40.802090,
07E9F303F72F5FD42185BEA9EE52B414,3D1756B04FA1DBA1102B3BB2775D9572,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-02 16:00:00,2013-01-02 16:12:00,1,720,3.07,-73.988686,40.767601,-73.956100,40.781963,
EADB18C683A2C25ACDF3542CAA73FA52,3926B0FFC3B7A264D83F1A144A0C820B,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:06:00,2013-01-02 16:11:00,1,300,1.08,-73.975105,40.787590,-73.964027,40.797993,
47A10F6F70B10FD9CE9942250C5D0A00,C65BCFD37808D529488FA9D09755EAAE,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:01:00,2013-01-02 16:10:00,1,540,1.10,-73.976456,40.780499,-73.985382,40.770435,
E2214C4F27A108FD90DBA830B6DA7FD8,3C702CCB8C56E9D075A4EC7C354C8CC7,VTS,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-02 15:59:00,2013-01-02 16:13:00,2,840,2.21,-73.960518,40.769650,-73.982925,40.779213,4486939224509228
8E3751742BFCB5A5C195B27A92A353EB,299C8357E8D426B82EDAA9AE3092B79E,VTS,CRD,23.50,1.00,0.50,2.00,4.80,31.80,1,2013-01-02 16:00:00,2013-01-02 16:13:00,1,780,8.28,-73.973587,40.747871,-73.870827,40.772045,4024007174348721
71C50AB84A5197CE847A94DFC0F49E4A,BAC0DBD114E8D328DFD23BCC097FD877,VTS,CRD,10.00,1.00,0.50,1.50,0.00,13.00,1,2013-01-02 16:01:00,2013-01-02 16:13:00,2,720,1.64,-73.979156,40.762348,-73.983711,40.782188,4539229632282304
71C50AB84A5197CE847A94DFC0F49E4A,BAC0DBD114E8D328DFD23BCC097FD877,VTS,CRD,10.00,1.00,0.50,1.50,0.00,14.0,1,2013-01-02 16:01:00,2013-01-02 16:13:00,2,720,1.64,-73.979156,40.762348,-73.983711,40.782188,4532193376911782
1A5C9F559781400051AC2338352FA2DA,FFCEE15D2397C0E5A79280A059282DD5,VTS,CSH,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-02 16:11:00,2013-01-02 16:12:00,1,60,0.15,-73.978233,40.758465,-73.978233,40.758465,
57A2D6205E5ED627985B670BCFB2A7DC,2E061A772E2CC65143DD0298F34CE2ED,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.58,-73.959061,40.783283,-73.975319,40.777000,
DB508D7686D4B791A09AA42B5E4056F0,A46E43945C4C35F92D5225AEE43CE4A6,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-02 18:44:00,2013-01-02 18:54:00,2,600,1.71,-74.001785,40.737606,-73.998924,40.717201,
ADA92BBD4549E1FF9E1FB480B3BBE9D5,0402EB4D0A1C6AFB81EE899DA7485076,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 18:39:00,2013-01-02 18:52:00,1,780,2.46,-73.987877,40.742004,-73.993118,40.762932,
89B0A25FA6399DEDA8417DA806B93F90,E81AAC9F6475427F9CD6E96426CF26B9,VTS,CRD,17.50,1.00,0.50,2.00,0.00,21.00,1,2013-01-02 18:35:00,2013-01-02 18:51:00,5,960,5.23,-74.010818,40.709019,-73.991234,40.770370,372354387665988
26DD3C2CB30956ABB1DBE3E97CFD9D05,286DB0EB5CF2064481FFA130CF63B692,VTS,CRD,16.50,1.00,0.50,3.50,0.00,21.50,1,2013-01-02 18:35:00,2013-01-02 18:53:00,1,1080,5.07,-73.971748,40.792477,-73.977646,40.763874,5214706544234472
00E0904FC59DA2C363F6F70D8AAA3AFF,712528DC51BF2AC92C60D828B754E4CB,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-02 18:48:00,2013-01-02 18:54:00,1,360,1.15,-73.977829,40.786411,-73.982224,40.772671,4716331188158741
6F70168FE64F69314DBEC466449E410C,D26588CA7D48ED240280357141435709,VTS,CRD,8.50,1.00,0.50,1.90,0.00,11.90,1,2013-01-02 18:43:00,2013-01-02 18:52:00,1,540,1.54,-73.986710,40.748661,-74.001122,40.736897,4320844533888356
53465BE6638B75A1C3FFBB6DB93E1041,FE94AA64EE90B1EC14EF05E0352B9CFE,VTS,CRD,11.50,1.00,0.50,3.75,0.00,16.75,1,2013-01-02 18:37:00,2013-01-02 18:52:00,1,900,2.64,-73.971169,40.766811,-73.999519,40.749031,6011928309571277
B013988D2B47544C4683A41C2AA8E903,EDCDADAA9D41BA90B84F6983B2F85ABA,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 18:38:00,2013-01-02 18:52:00,5,840,2.03,-73.990082,40.734261,-73.985687,40.743763,
734753F9D198278FC835D3EFF7D26A4A,0EF3E168BC0B685185E3EA6A37A49723,VTS,CRD,31.50,1.00,0.50,6.50,0.00,39.50,1,2013-01-02 18:28:00,2013-01-02 18:54:00,1,1560,10.62,-74.004913,40.708038,-73.954109,40.808846,4539018040315040
BB02801F232FE86D4F1897BAF69D4AA8,72C8F74ECFE27FD5C6E1271285C24461,VTS,CRD,14.50,1.00,0.50,2.00,0.00,18.00,1,2013-01-02 18:31:00,2013-01-02 18:52:00,5,1260,3.44,-73.973022,40.757637,-74.005615,40.717445,5298015961209671
49FB6E186D4E1784996B3A88A8D96AAF,0E5B641D3F0876AD95FA4D6FA5F4C34F,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 18:47:00,2013-01-02 18:52:00,1,300,1.34,-73.970627,40.798782,-73.980927,40.784801,
C4F3B3D0E8D6BFF52CAA1BA4C08A75E3,644F706E69517C501C25D6FF85D054FA,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-02 18:40:00,2013-01-02 18:52:00,2,720,2.89,-73.987244,40.722382,-73.976349,40.739956,
04F02712AFA8710872FC5208A59AE1A5,DC6D61237E906083BFD60741629E924A,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 18:43:00,2013-01-02 18:50:00,5,420,1.62,-73.979332,40.777782,-73.967079,40.763741,
867892F8F81A6590EB536BE1D4F6305C,DCAFC607007FA6C88E8331014061CEEA,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 18:38:00,2013-01-02 18:52:00,1,840,1.94,-73.979836,40.762562,-73.960693,40.772999,
40A8A42685D2278E42FE2483A96398D8,ECAFE86E87C29275CA00938F60BCB961,VTS,CRD,10.00,1.00,0.50,3.30,0.00,14.80,1,2013-01-02 18:43:00,2013-01-02 18:54:00,1,660,2.41,-73.991272,40.760078,-73.993759,40.735840,4539863627222048
6D06EF60B43138CABD0E18107DFF741E,8261201FC872A3BE1BD98CDB21AF594D,VTS,CRD,8.00,1.00,0.50,1.00,0.00,10.50,1,2013-01-02 18:48:00,2013-01-02 18:56:00,1,480,1.58,-74.014442,40.713898,-74.002937,40.728218,4486543485366623
7CE0BF56287AB98D60C5A92C1E6EC165,A0DD1FB2067E0E2761E646CB6BFF9CB2,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 18:47:00,2013-01-02 18:53:00,1,360,1.68,-73.727623,40.618988,-73.752541,40.604763,
B17BC338EB62DCD82B7C0CEA024233CE,30FCA09A87DBB276005FA32DC7CD2138,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 18:47:00,2013-01-02 18:53:00,1,360,1.19,-73.983131,40.742184,-73.991470,40.729912,
8EB9CE00A5AD729095BC542FC5FDB5F4,51D55D97B6106121AF82B97E55EF9BA4,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-02 18:34:00,2013-01-02 18:54:00,1,1200,2.82,0.000000,0.000000,0.000000,0.000000,
C50F4C137AD70755A2FBA00EA696D7BF,9589A48E3EC4C907DCF72A37ABD40197,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 18:49:00,2013-01-02 18:52:00,1,180,0.82,-73.991508,40.735085,-73.994766,40.740250,
FCAB9F9CCCAD01A8F3E5513926A1D47B,217BE628C2ACEBFD7F03CE4D3B4B32BB,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-02 18:34:00,2013-01-02 18:49:00,2,900,3.64,-73.969543,40.763268,-73.974953,40.647591,
687DF6ED38E156804F2DBB38BF12D1DB,FE951C0AF0680029F1B90A22EEA835E8,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 18:44:00,2013-01-02 18:53:00,2,540,1.35,-74.008118,40.748615,-73.992645,40.742008,
E3C6E0FE4D307E8D5920FA02F2F4350A,F1ED5DF02A72F5465F561E34457F5C7D,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 18:48:00,2013-01-02 18:54:00,1,360,0.95,-73.945198,40.775227,-73.955116,40.768406,
1D6565E1408109B323EB4D5E5B85C8F0,F6EDBBE99F45C821836788682CC207B2,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 18:53:00,2013-01-02 18:57:00,4,240,0.80,-73.981239,40.767860,-73.968750,40.762508,
37629C8CA6F3D36847970B5342ED492B,ED0389D9AECADFA19CCE1BBC248CA142,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-02 18:36:00,2013-01-02 18:54:00,1,1080,2.49,-73.986687,40.758038,-74.003654,40.732315,
D41023CAEFEBF88BC72BD82080F84074,94ABEB793A4513273C0B73371292F988,VTS,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-02 15:37:00,2013-01-02 15:56:00,1,1140,4.98,-74.015030,40.709942,-73.979477,40.761623,
BF8BC8C148C1E483272A8B0A6D2FE9C3,B0B566D29AB791BCF0C1F331632E60F9,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-02 15:43:00,2013-01-02 15:54:00,1,660,1.97,-73.978218,40.752377,-73.959145,40.774120,
3C002A8E7D00E0AE8554096F1B0DBCB3,ED27AD5C333D0D18EBEF5C0815AB01DC,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-02 15:49:00,2013-01-02 15:59:00,1,600,2.06,-73.992889,40.724365,-74.004936,40.743244,5199738356018536
2F8B2E3A7989EFBADB5B5E1D65C19E1C,626A82F9865F282A5F6A8BD7FBB9A29E,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:50:00,2013-01-02 15:55:00,1,300,1.57,-73.966888,40.761459,-73.980141,40.770630,
C775132BA6B9CBEFED09F20B715583E6,E67EE88AF0B44CEAC1171C03BBD274D8,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 15:53:00,2013-01-02 15:55:00,3,120,0.49,-73.978958,40.756210,-73.983124,40.749969,
03E7246EEAC8BA316FD974416AF7F507,E747023127A2487B81E572253F505EEA,VTS,CRD,12.50,1.00,0.50,1.00,0.00,15.00,1,2013-01-02 18:36:00,2013-01-02 18:52:00,5,960,2.58,-73.996994,40.722054,-73.973366,40.748524,5523087291806119
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,837D345A5873F233B4A815AC9B1F54EA,VTS,CRD,6.50,1.00,0.50,1.88,0.00,9.88,1,2013-01-02 18:44:00,2013-01-02 18:50:00,6,360,1.23,-73.998390,40.740616,-73.984604,40.724617,4556394418846850
60D7E17C9137ADBCBCBFD3DE2808BC9A,EF7398F95BE57453482222B0DD3622D9,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-02 18:28:00,2013-01-02 18:51:00,1,1380,2.99,-73.989822,40.752239,-74.003487,40.732006,
98B18A77F70B2DD0DF4D17F047440319,C93874893DC009AF1AC77E7F4B603C6B,VTS,CRD,10.00,1.00,0.50,2.00,0.00,13.50,1,2013-01-02 18:42:00,2013-01-02 18:53:00,1,660,1.94,-73.968109,40.801598,-73.982117,40.775455,4556009264579765
A24C9F2C7BB9E582D468AB65E851BE1B,2BA7C5A07C9821496BF82F253CC252B8,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 18:06:00,2013-01-02 18:53:00,1,2820,21.04,-73.789810,40.642490,-73.961494,40.756168,5471443006713169
2EB25A802FDAC244113D6590C6D462BD,44D39A75B5BADD81E99EFE7B99011E4C,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 18:46:00,2013-01-02 18:51:00,1,300,0.80,-73.990044,40.750751,-73.993706,40.756443,
F7F305E5D26B6A1A3940BE0CACF495D5,52C8902960DA728244FF52FDC6BAFB64,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-02 18:28:00,2013-01-02 18:47:00,5,1140,3.01,-73.987381,40.759544,-74.004128,40.720898,
A33472E1BC4FDCA406658654C73280B7,D99D198395EC876497BBE06F1A26E954,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 18:41:00,2013-01-02 18:50:00,4,540,1.67,-73.964020,40.792622,-73.982071,40.778847,
2786A70675FB44FF7042BEF850D6A7F1,BDE030F80EF71F364318C4EDDB5A31EB,VTS,CSH,12.50,1.00,0.50,0.00,0.00,14.00,1,2013-01-02 18:31:00,2013-01-02 18:49:00,1,1080,1.99,-73.978065,40.753788,-73.957298,40.768494,
F8A229F4C6A7E9C28A49C5D584A52760,5DEC85925810C066AF0170E6453B9ED3,VTS,CSH,17.50,1.00,0.50,0.00,0.00,19.00,1,2013-01-02 18:27:00,2013-01-02 18:51:00,6,1440,3.24,-73.953522,40.772736,-73.989845,40.751175,
8BB44C8B56939C6D2399DAD321ED26BD,E1D99E077A37DBED6A5D091EB2388281,VTS,CSH,14.50,1.00,0.50,0.00,0.00,16.00,1,2013-01-02 18:33:00,2013-01-02 18:54:00,1,1260,3.44,-73.981354,40.770996,-74.000267,40.732555,
