medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
FB45FC3E66F081B0DBEB4ED3455381E3,B05CC84730EA69DA0CE9E7527352F95E,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 06:25:15,2013-01-10 06:27:16,2,121,0.60,-73.989990,40.756725,-73.984413,40.763153,
FB45FC3E66F081B0DBEB4ED3455381E3,B05CC84730EA69DA0CE9E7527352F95E,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-10 06:34:47,2013-01-10 06:39:14,2,266,1.20,-73.989624,40.756634,-73.999130,40.746067,
1F52DAC6599542AE40625CD07A50CBD1,115347554B30EC084B97C47104A211EC,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-09 22:30:11,2013-01-09 23:05:38,4,2127,17.20,-73.788033,40.647537,-73.984291,40.760849,
7FFEFED84D3F63B0E6ADD41DEFDBCE72,04897710C60808B803E5944CC1EB2AA0,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 20:06:26,2013-01-09 20:08:27,1,120,0.60,-73.962646,40.772472,-73.957451,40.779961,
C28036863664EE58B2E84AF7E4B80BC3,B576A285FF5A1E417F21903F102FBEF3,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-09 20:28:52,2013-01-09 20:40:34,1,702,1.70,-73.966057,40.754715,-73.989365,40.768204,
C28036863664EE58B2E84AF7E4B80BC3,B576A285FF5A1E417F21903F102FBEF3,CMT,CSH,9.00,0.50,0.50,0.00,0.00,11.0,1,2013-01-09 20:28:52,2013-01-09 20:40:34,1,702,1.70,-73.966057,40.754715,-73.989365,40.768204,
0B16E7513D27A11389828D80B601AAE1,6528A3A0A72867332FCEF75BFCE85069,CMT,CSH,15.50,0.50,0.50,0.00,0.00,16.50,1,2013-01-09 23:07:55,2013-01-09 23:24:27,3,992,4.10,-73.985107,40.759518,-73.952118,40.784420,
0B16E7513D27A11389828D80B601AAE1,6528A3A0A72867332FCEF75BFCE85069,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 22:27:59,2013-01-09 22:32:52,1,293,1.50,-73.991882,40.759502,-74.001938,40.741219,
FB45FC3E66F081B0DBEB4ED3455381E3,B05CC84730EA69DA0CE9E7527352F95E,CMT,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-10 12:14:00,2013-01-10 12:32:46,2,1126,4.90,-74.015991,40.710957,-73.978561,40.762691,
3B0589840F95D43783A1E99D89AD9383,9D80BE075394CC707ACFFC0FA7DB4E7B,CMT,CSH,30.00,0.50,0.50,0.00,4.80,35.80,1,2013-01-09 20:08:24,2013-01-09 20:27:48,1,1163,10.40,-73.873039,40.774300,-73.977753,40.759674,
647C50AD2A7FEF04048010B84F6EB40E,2B6AFF340CC0E8E4775C1C13819BD014,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 01:07:28,2013-01-10 01:12:06,1,277,1.20,-73.987297,40.760391,-73.989525,40.758713,
647C50AD2A7FEF04048010B84F6EB40E,2B6AFF340CC0E8E4775C1C13819BD014,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 01:17:17,2013-01-10 01:20:50,1,212,1.00,-73.990387,40.760899,-73.991760,40.750935,
FC229C5E8895E11202ED3AED12366745,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-10 06:13:10,2013-01-10 06:19:45,2,394,2.50,-73.991905,40.750080,-74.009872,40.721294,
2D3EBB55A387A873BEF1B202F2C61A9C,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-10 01:01:05,2013-01-10 01:08:07,1,421,1.20,-73.985535,40.738476,-73.991882,40.750061,
5643DA9CFC58C407A0B024777D5DA801,4C4FB1D973AB87CF9FF6467BC77BD3B8,CMT,CSH,14.00,0.50,0.50,0.00,0.00,15.00,1,2013-01-09 22:50:55,2013-01-09 23:06:11,2,915,3.60,-73.999672,40.726711,-73.969749,40.764557,
5643DA9CFC58C407A0B024777D5DA801,4C4FB1D973AB87CF9FF6467BC77BD3B8,CMT,CSH,20.50,0.50,0.50,0.00,0.00,21.50,1,2013-01-09 21:13:49,2013-01-09 21:34:17,1,1228,5.70,-73.977287,40.787540,-74.000565,40.728615,
B16FF1EFE990DC8A2AD76E15D56A4786,2968C86FC9DF483EBE1163120FD94214,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-09 20:41:36,2013-01-09 20:53:38,1,721,1.50,-73.993233,40.718006,-74.011436,40.707836,
2D3EBB55A387A873BEF1B202F2C61A9C,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,CSH,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-09 23:47:47,2013-01-10 00:05:30,1,1063,5.10,-73.977806,40.745548,-73.912521,40.745991,
C7EE350830D6364031AAB7F3655A8A90,4ADAE518918A86DD039FC2409A1BB3BC,CMT,CSH,37.50,0.50,0.50,0.00,0.00,38.50,1,2013-01-09 23:16:28,2013-01-09 23:47:01,2,1833,12.90,-73.783684,40.648674,-73.982925,40.667477,
483BDB439F98BB1D6439D9802D30D150,0C4272C73B8647618DD3233F499B0A0C,CMT,NOC,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-10 09:24:43,2013-01-10 09:24:49,1,5,16.40,-73.975883,40.748734,-73.976044,40.749092,
576E996276F4E42499C3AE3AA8C0A3B4,B9A0F29C326FF64842B8771528E4E71E,CMT,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-09 23:14:01,2013-01-09 23:29:52,1,950,4.00,-73.990318,40.757393,-74.007011,40.719250,
979D3B5E3F68D65C96727B3D37EAE2EB,CA46AE67901AAD421AB10FA92E674F4D,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 10:21:42,2013-01-14 10:26:36,1,293,0.80,-73.986565,40.751629,-73.977127,40.756908,
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-14 11:44:31,2013-01-14 11:51:08,1,396,1.10,-73.994225,40.740692,-73.982048,40.750710,
FC229C5E8895E11202ED3AED12366745,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 15:41:33,2013-01-10 15:50:23,1,530,0.80,-73.985664,40.763344,-73.973183,40.764305,
FB45FC3E66F081B0DBEB4ED3455381E3,B05CC84730EA69DA0CE9E7527352F95E,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-10 03:38:43,2013-01-10 03:41:57,2,194,0.90,-73.990578,40.734776,-73.991753,40.744576,
6A0E6F988EFBDCAB81AA74255C303FF4,C0CB457676C402F31D319ED3F3E7310B,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 23:52:26,2013-01-09 23:55:02,1,155,0.50,-73.978668,40.783356,-73.983109,40.778309,
778F71D92D5EBFE358DDB9BA14EC6DF0,DC2F9CDB5D0C30A56A78E483C4FF7EC7,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-10 11:05:19,2013-01-10 11:13:05,2,465,0.90,-73.986176,40.760937,-73.977173,40.754448,
0542902E3D56DFE64D5B944A9D9F54B0,A5B3FB34ED396345705261FA08C84A41,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-09 20:54:49,2013-01-09 21:03:34,3,524,1.00,-73.987068,40.729202,-73.998779,40.738289,
778F71D92D5EBFE358DDB9BA14EC6DF0,DC2F9CDB5D0C30A56A78E483C4FF7EC7,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-10 12:29:43,2013-01-10 12:33:12,1,209,0.60,-73.957733,40.779636,-73.963821,40.774021,
B4B73C7B5D426BF5D77586628774409D,1BB01030FE0FD650FB1D74805B9246EA,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 09:27:49,2013-01-10 09:37:40,2,590,0.70,-74.007004,40.713512,-74.013199,40.704121,
2D3EBB55A387A873BEF1B202F2C61A9C,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-10 02:42:26,2013-01-10 02:48:35,1,368,2.00,-73.965401,40.760925,-73.949188,40.746246,
B9182BF4BE3E50250D3EAB3FD790D1C9,A9FFF17F0A6B391BC2B565064A9770F6,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 06:12:43,2013-01-10 06:19:40,1,416,1.70,-73.972435,40.745487,-73.955849,40.764336,
B9182BF4BE3E50250D3EAB3FD790D1C9,A9FFF17F0A6B391BC2B565064A9770F6,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-10 14:41:23,2013-01-10 14:49:16,1,473,1.50,-73.988785,40.694881,-73.964706,40.691936,
B4B73C7B5D426BF5D77586628774409D,1BB01030FE0FD650FB1D74805B9246EA,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 15:36:56.000,2013-01-10 15:45:55.000,1,538,1.70,-73.969376,40.758503,-73.960434,40.779030,
1C341430AF45F688E61F5BB9F8C107CA,094C71E27D358A523BC0C10D88D44B00,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 22:09:01,2013-01-09 22:13:25,1,264,0.90,-73.994278,40.690243,-73.978584,40.684319,
B4EA61417A5167A692C9F59B49FD7F60,459987EDFE6ECCBE48107A7D592F1C36,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-09 19:07:32,2013-01-09 19:12:54,1,321,1.20,-73.966377,40.757084,-73.959312,40.771557,
549AC62C959FF82EDDB73FBFE0DCCC82,7CBA2C021D711C4CFA53C8C55527BEB1,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 12:47:00,2013-01-10 12:56:00,1,540,1.20,-73.983650,40.746601,-73.973022,40.761265,
58DF8C30CE3BF72E9CF88B77AC18B04B,E8F7A4624C6D8BC88F8914F20315F14C,CMT,NOC,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-09 22:49:12,2013-01-09 22:59:38,1,626,1.80,-73.984695,40.760876,-73.982178,40.740974,
2A5F731F30D679C65BA6624AA6F79FFB,2C0DEF5EB29D6F1AE6A7D768B33F09DB,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-09 20:31:28,2013-01-09 20:43:35,1,726,3.10,-73.955528,40.779682,-73.988136,40.749939,
2A5F731F30D679C65BA6624AA6F79FFB,2C0DEF5EB29D6F1AE6A7D768B33F09DB,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-09 20:28:07,2013-01-09 20:30:23,1,136,0.10,-73.952522,40.780598,-73.955513,40.779675,
06DC7E1ADA42305F4D4E1521D84C12BB,C4208CF4ADF81C40DDAFCEF462FB6BCB,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-14 08:08:33,2013-01-14 08:23:58,1,924,3.40,-73.952911,40.771999,-73.981728,40.739956,
C56A19E577A923561588F7D51994FA2D,D48C1097AF78B31964D8DE00A4A71AC2,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-14 13:59:52,2013-01-14 14:07:45,1,472,1.10,-73.991425,40.744888,-73.977463,40.752033,
D511B6A558C1245856B8DE5958C28D42,836E74B5618A764AAB0F719D2A97230F,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-14 14:43:18,2013-01-14 14:47:46,2,267,0.80,-73.955818,40.772366,-73.963058,40.762470,
D511B6A558C1245856B8DE5958C28D42,836E74B5618A764AAB0F719D2A97230F,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-14 07:14:17,2013-01-14 07:20:10,1,353,0.90,-73.991211,40.727634,-74.000351,40.731483,
740AEAE178A36D3EC0B5F7386547E356,131F010C52B59907CAA99EB8788337D7,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-14 11:37:58,2013-01-14 11:57:28,1,1170,2.90,-73.953362,40.778481,-73.987022,40.770130,
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-14 12:37:44,2013-01-14 12:42:17,1,273,0.40,-73.963737,40.765640,-73.967003,40.763721,
B994A6480C6E4E43605024BF833A50FB,C1AE39AC406D37C01A388014D74795D2,CMT,CSH,5.00,0.00,0.50,0.00,0.00,6.5,1,2013-01-14 12:37:44,2013-01-14 12:42:17,1,273,0.40,-73.963737,40.765640,-73.967003,40.763721,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,27.00,0.00,0.50,0.00,0.00,27.50,1,2013-01-14 14:17:17,2013-01-14 14:47:18,1,1801,7.90,-73.899445,40.768253,-73.844765,40.721634,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-14 09:00:53,2013-01-14 09:18:30,1,1057,3.00,-73.973305,40.749390,-74.007439,40.727322,
6C7CB6AF6A0C533AB8CFD5B9C885EEF6,6F996988210E892F76BB4D979300FAC9,CMT,CSH,15.00,0.00,0.50,0.00,4.80,20.30,1,2013-01-14 06:15:25,2013-01-14 06:32:13,1,1007,4.00,-73.990471,40.752003,-73.958878,40.727448,
150A6327480CBA2F4A6E017BC8862884,60ECB019EF7D58CE1C0F635EF914DD21,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-10 07:14:30,2013-01-10 07:25:28,1,657,2.90,-73.948822,40.781979,-73.980461,40.754215,
5FFF0A91085E7B59C68CF928ECB0DCAF,B6D46843B2C29F5F86ECAF17D9E1CED3,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-10 17:34:30,2013-01-10 17:45:10,1,640,2.40,-73.960007,40.782116,-73.979713,40.789562,
693258BB6AE8D76A83FC045FD7ECA76A,ED7EA9385DDA8C7ED492AC24A22B1D1C,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-09 18:56:26,2013-01-09 19:03:32,1,426,1.00,-73.992302,40.749126,-73.985809,40.739048,
CF8F1147A7626B0624D2E032E52F61C9,70B230A37FCD6EFCD83CA718D891D4C0,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-09 21:26:40,2013-01-09 21:32:17,1,337,1.00,-73.960236,40.761864,-73.960213,40.771336,
39A36A991CEF331CA8D30AD628E5C158,EFBC75059E5B0BA730CA00C74D4EA725,CMT,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-10 09:32:58,2013-01-10 09:50:32,1,1053,3.40,-73.950546,40.779762,-73.972656,40.743538,
200A56681C08951F20D67D81893C5829,58E37B1F3B8273C3A7EEE8CA8064E983,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-09 23:57:03,2013-01-10 00:02:35,1,332,1.40,-73.956039,40.772182,-73.948830,40.788807,
70EFF9C301B810B7946734EF99D5811C,89E41715AC4EDAD77FC9AA0ED274900A,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-09 19:31:20,2013-01-09 19:44:18,1,778,1.90,-73.985146,40.732433,-73.992912,40.751171,
693258BB6AE8D76A83FC045FD7ECA76A,ED7EA9385DDA8C7ED492AC24A22B1D1C,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-09 19:42:31,2013-01-09 19:54:05,1,694,2.30,-73.995514,40.739216,-73.986076,40.766445,
681C43ECA5C62D5BC53BDF31BE8BA9F7,4B20DFF1CD26C6B6F9D4223B3FDD5371,CMT,NOC,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-09 22:31:36,2013-01-09 22:31:39,1,2,0.00,-73.964447,40.755520,-73.964447,40.755520,
28F0038406C72B06FAD7593617C681B1,854FDA23AD1A2F0218FD831E903F3485,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-09 21:46:24,2013-01-09 21:55:15,1,530,1.40,-73.991333,40.750473,-74.002647,40.760700,
2D3EBB55A387A873BEF1B202F2C61A9C,86AEC820D1CB1DA3E1C519C9B0D834BC,CMT,CSH,16.50,1.00,0.50,0.00,0.00,18.00,1,2013-01-09 19:18:59.000,2013-01-09 19:41:17.000,1,1338,3.80,-73.949219,40.781498,-73.991203,40.760624,
6F506ED1BE0832385B9810F08B1E6466,D5C15D63D909DF7A66453C2E9AE29930,CMT,CSH,23.00,0.50,0.50,0.00,0.00,24.00,1,2013-01-09 22:15:39,2013-01-09 22:30:38,1,899,7.60,-73.962105,40.758045,-73.936363,40.850410,
DEE531C591780D7523CEA0BEF33AE479,9D2B655555A3B51E024988AB0E48C3B9,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-09 22:59:49,2013-01-09 23:05:12,1,323,1.10,-73.978111,40.752548,-73.980789,40.764175,
A3B82BFEB384B8C157A7C768E70AB5A1,93D8A867CE703C89FBBCB94AEDD4836E,CMT,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-10 06:57:22,2013-01-10 07:15:21,1,1078,5.10,-73.978043,40.729553,-73.977829,40.783176,
EB77DF10E4D860E9D8F45B7E15989760,26FF16BB8404DEADFB8EA27FAE25E151,CMT,CSH,30.00,0.00,0.50,0.00,4.80,35.30,1,2013-01-10 11:13:08,2013-01-10 11:30:27,1,1039,10.10,-73.869408,40.771160,-73.856377,40.848022,
CAAA8821AA189734AC6A4E23E00395C0,71A8F0391A6199ED634708D1649C946F,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-09 21:31:32,2013-01-09 21:40:26,1,533,1.70,-73.994530,40.740257,-73.972397,40.745087,
7108621119A6C9F88639BD26B0967F40,574B3CC5A5D722318108669DA3209DC8,CMT,CSH,32.00,0.50,0.50,0.00,0.00,33.00,1,2013-01-10 00:57:59,2013-01-10 02:08:22,2,4223,10.90,-73.978668,40.744839,-73.939590,40.791924,
7108621119A6C9F88639BD26B0967F40,574B3CC5A5D722318108669DA3209DC8,CMT,CSH,32.00,0.50,0.50,0.00,0.00,34.0,1,2013-01-10 00:57:59,2013-01-10 02:08:22,2,4223,10.90,-73.978668,40.744839,-73.939590,40.791924,
5FFF0A91085E7B59C68CF928ECB0DCAF,B6D46843B2C29F5F86ECAF17D9E1CED3,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-10 12:00:35,2013-01-10 12:03:45,1,190,0.20,-74.007446,40.742863,-74.007660,40.742825,
F4AC9004AEFB821FAF80B52F4B724274,824773549E8D5F851DC169A7173E7ACD,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 09:49:34,2013-01-10 09:54:53,1,319,1.70,-73.967896,40.802643,-73.980247,40.781395,
7108621119A6C9F88639BD26B0967F40,574B3CC5A5D722318108669DA3209DC8,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-10 00:16:59,2013-01-10 00:24:00,1,421,1.50,-73.958466,40.713238,-73.958923,40.698826,
98F32C6A1167EEB54ECCF4FC513B7DF4,D9EA623A4277F3C4D79B7DD2E64989B5,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-09 20:19:43,2013-01-09 20:23:04,1,200,0.70,-73.970253,40.784004,-73.962173,40.778969,
98F32C6A1167EEB54ECCF4FC513B7DF4,D9EA623A4277F3C4D79B7DD2E64989B5,CMT,CSH,5.00,0.50,0.50,0.00,0.00,7.0,1,2013-01-09 20:19:43,2013-01-09 20:23:04,1,200,0.70,-73.970253,40.784004,-73.962173,40.778969,
40CD11B9D2916623DE7C843A6E4D6CD6,AF94FA1166685BD4A3EA0256E4FD0A59,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-10 08:56:00,2013-01-10 09:05:25,2,565,1.50,-73.976128,40.749001,-73.985191,40.732010,
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-10 07:20:41,2013-01-10 07:27:58,2,436,1.40,-73.973022,40.754608,-73.991440,40.750568,
11C3139D23F3150CD27219779D3FE682,7818B1F185D0F73576D5B5D2C6611E90,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 06:28:03,2013-01-10 06:32:15,1,251,1.40,-73.950478,40.779774,-73.964188,40.763905,
28F0038406C72B06FAD7593617C681B1,92135FBFE1AA9D905903D663C34356F7,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-10 04:39:09,2013-01-10 04:43:03,3,233,1.20,-73.990959,40.749401,-73.979111,40.762222,
554E4199E8B26EA94C3B1B158735A647,AE30B4BBA4924D1CBEE4CDCBB43F03C4,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-10 00:46:28,2013-01-10 00:48:40,1,132,0.60,-73.993118,40.747570,-73.988304,40.748924,
5B1E74982E329ABAF2E848CEC264B50D,E6AA32F22F824AC4BB8664358FE4E0A9,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-10 09:35:40,2013-01-10 09:43:07,1,447,0.90,-73.963737,40.761719,-73.972786,40.749046,
647C50AD2A7FEF04048010B84F6EB40E,2B6AFF340CC0E8E4775C1C13819BD014,CMT,CSH,21.00,1.00,0.50,0.00,0.00,22.50,1,2013-01-09 19:41:25,2013-01-09 20:01:13,1,1188,6.20,-73.960785,40.778179,-73.992439,40.726997,
647C50AD2A7FEF04048010B84F6EB40E,2B6AFF340CC0E8E4775C1C13819BD014,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 23:51:15,2013-01-09 23:55:57,1,281,0.70,-73.989075,40.757816,-73.982445,40.765636,
FC229C5E8895E11202ED3AED12366745,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-10 13:10:02,2013-01-10 13:23:11,3,788,1.30,-73.981987,40.773998,-73.977402,40.758389,
DD98E2C3AF5C47B4449F720ECC5778D4,70E3F844D4C382F7ADC0536E8BBEA73C,CMT,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-10 05:53:36,2013-01-10 05:54:55,1,78,0.30,-73.986397,40.762260,-73.979416,40.760803,
5643DA9CFC58C407A0B024777D5DA801,4C4FB1D973AB87CF9FF6467BC77BD3B8,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-09 20:07:29,2013-01-09 20:13:06,2,337,0.60,-73.952774,40.778210,-73.947044,40.774998,
1C341430AF45F688E61F5BB9F8C107CA,094C71E27D358A523BC0C10D88D44B00,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-10 00:54:51,2013-01-10 01:01:04,1,373,2.10,-73.986160,40.762455,-74.002808,40.739788,
1C341430AF45F688E61F5BB9F8C107CA,094C71E27D358A523BC0C10D88D44B00,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-09 20:01:22,2013-01-09 20:03:33,1,131,0.60,-73.981293,40.780830,-73.975731,40.787975,
69C7668DA934625AD05B87661ABC1BC3,969A118BEE153F91CD6C9203A4914769,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-09 22:54:09,2013-01-09 23:08:24,1,854,6.70,-73.870178,40.773552,-73.957512,40.729954,
576E996276F4E42499C3AE3AA8C0A3B4,B9A0F29C326FF64842B8771528E4E71E,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-09 22:54:36,2013-01-09 23:05:09,1,632,2.60,-74.002281,40.740311,-73.985489,40.768787,
576E996276F4E42499C3AE3AA8C0A3B4,B9A0F29C326FF64842B8771528E4E71E,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-09 22:31:25,2013-01-09 22:38:34,1,429,1.30,-73.978035,40.762959,-73.994888,40.760345,
979D3B5E3F68D65C96727B3D37EAE2EB,CA46AE67901AAD421AB10FA92E674F4D,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 14:54:12,2013-01-14 14:58:00,1,228,0.60,-73.972000,40.765526,-73.978668,40.756779,
FA3CF175396F247EF0038278F42CE5A4,3D9CEF82C0C7F936F092A8965626D5D1,CMT,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-14 06:39:53,2013-01-14 07:01:38,1,1305,5.80,-73.882782,40.755928,-73.947754,40.771210,
E707F2439AABA4204DB570C833F6BF62,E11F9D169CC7710DAA08CADAE250184A,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-14 06:42:57,2013-01-14 06:46:12,1,195,0.90,-73.979111,40.747070,-73.975197,40.757927,
E707F2439AABA4204DB570C833F6BF62,E11F9D169CC7710DAA08CADAE250184A,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-14 07:02:44,2013-01-14 07:03:57,1,73,0.40,-73.992058,40.750149,-73.996132,40.743576,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-14 08:25:09,2013-01-14 08:39:06,3,836,0.90,-73.985771,40.760777,-73.998070,40.761078,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,29.00,0.00,0.50,0.00,0.00,29.50,1,2013-01-14 13:50:09,2013-01-14 14:08:46,2,1116,10.00,-73.979401,40.727833,-73.870781,40.774014,
740AEAE178A36D3EC0B5F7386547E356,131F010C52B59907CAA99EB8788337D7,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 13:48:00,2013-01-14 13:50:48,1,167,0.50,-73.989540,40.772991,-73.986572,40.767170,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,NOC,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-14 11:34:31,2013-01-14 11:48:18,1,827,1.40,-73.949341,40.772839,-73.954147,40.787155,
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-14 13:21:23,2013-01-14 13:30:05,1,522,2.50,-73.989189,40.721252,-73.962746,40.715202,
740AEAE178A36D3EC0B5F7386547E356,131F010C52B59907CAA99EB8788337D7,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-14 13:30:19,2013-01-14 13:42:07,1,707,2.10,-73.971184,40.758049,-73.987900,40.775208,
20BB87CAAEB9F9F5D615F6080BB53A38,440E379D11D4467650FFF3670A166DBE,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-14 10:16:28,2013-01-14 10:19:34,1,185,0.60,-73.952065,40.773022,-73.955910,40.779751,
