medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
E5ED28030AD9A4A6D18944B1AAB1C78B,58EC1862E3169E4AA08B191F050BB1AC,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 11:19:40.000,2013-01-04 11:25:31.000,1,351,0.60,-73.995796,40.744373,-73.988647,40.747952,
68C23EE038D06F256224A8508A8A0BA1,7D5EB23481C4DDE548AA4D5B439007B5,CMT,NOC,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-02 22:59:27,2013-01-03 00:03:25,1,3838,47.60,-73.986099,40.756371,-73.989410,40.751057,
68C23EE038D06F256224A8508A8A0BA1,7D5EB23481C4DDE548AA4D5B439007B5,CMT,CSH,18.00,0.50,0.50,0.00,0.00,19.00,1,2013-01-03 03:59:35,2013-01-03 04:15:09,1,933,5.40,-73.985909,40.726955,-73.920509,40.705383,
6177CC12FB2BEA8FDCCCDC7D6A0282B5,C184FCC0C5C5C1992C7616C8BD338BC9,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 09:38:41,2013-01-03 09:42:16,1,215,0.60,-73.981049,40.767639,-73.971107,40.764442,
E3A7C43E6165C3553115D39E06BCDC39,5B974B23174DFF49F32F09138834281B,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-02 19:55:59,2013-01-02 20:02:56,1,417,1.70,-74.009888,40.735832,-73.994591,40.750557,
B3C461568CC515746F5C4622DD41456C,DCB4712CC1091BD5E57C151B62844CF6,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 14:19:51,2013-01-03 14:25:03,1,311,0.80,-73.975883,40.744987,-73.985580,40.738209,
B3C461568CC515746F5C4622DD41456C,DCB4712CC1091BD5E57C151B62844CF6,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-03 15:01:31,2013-01-03 15:04:07,1,155,0.20,-73.993164,40.752602,-73.990654,40.756401,
9AE01AEEA2E4D0A9BBDA62946FCE81D0,A77F00FE9B0670BD3550FCDBD7B92C56,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-03 22:09:31,2013-01-03 22:14:14,3,283,0.90,-73.993988,40.751282,-73.984100,40.759354,
DE0BF157F2505FEFA2A6FE9654F7C941,61322091D9BC40B04E07AB4C8A0415F6,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-03 17:27:43,2013-01-03 17:32:43,3,300,1.00,-73.948746,40.773899,-73.951469,40.782070,
39A74AC6E79FED37A11EC2EB2B8610AF,5418ACEDE3949321375E297F7E0C3A5C,CMT,CSH,22.50,0.00,0.50,0.00,0.00,23.00,1,2013-01-03 13:22:47,2013-01-03 13:51:06,2,1698,5.20,-73.984131,40.756458,-73.982117,40.690964,
C65F0D8496D1412550C4AD8DB8E9F861,104DB264AFB2E20859A506263355127E,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-03 19:33:35,2013-01-03 19:43:12,1,576,1.20,-73.982117,40.771549,-73.965004,40.761051,
7FD643CC8C7D2C96326E3940D499D278,C0C1B4B877AC009980681DFB91251AB0,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 11:22:21,2013-01-03 11:33:46,1,685,1.40,-73.979584,40.753311,-73.970146,40.767277,
44A9317ED200E7C828576AEAC723767B,B95DB75CE0C94FD2A76A489BCC4B9DAE,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-03 09:39:09,2013-01-03 09:52:04,1,775,2.30,-73.992317,40.754627,-73.967751,40.771336,
3CC521291A87F1EC4DC8533731805178,7F039EB7CC1FD2A2CC2AFFC885187D0F,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 10:37:35,2013-01-03 10:49:40,1,724,1.10,-73.985634,40.758495,-73.973381,40.761871,
793EC1873988E07304D01E753207C05F,4ADFA87C26105793B0EFF3170D78A55F,CMT,CSH,30.00,0.00,0.50,0.00,0.00,30.50,1,2013-01-03 10:11:51,2013-01-03 10:37:57,4,1565,10.00,-73.872963,40.774128,-73.995789,40.698231,
3B92E990E36D6234AD28C854AFFE4B92,9C8DED5D4DA1C498CEC478897A285A65,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-03 18:02:13,2013-01-03 18:05:50,1,216,0.40,-73.988708,40.759548,-73.990250,40.764996,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 11:50:12,2013-01-03 11:56:09,1,356,1.30,-74.039291,40.702370,-74.039291,40.702370,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 12:40:02,2013-01-03 12:45:09,1,306,0.80,0.000000,0.000000,0.000000,0.000000,
B30FA013B11CC4468ECF4E507E0A35C1,E924E1113ABF4B34F0BE14A17581EFC6,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-01 07:25:29,2013-01-01 07:33:58,1,509,2.90,-73.959862,40.720097,-73.973869,40.689663,
B198291108B2CD6057094CE67EBC305F,3B89F02F4C50BA2A429C8DEC5823BCA5,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 19:23:12,2013-01-02 19:29:58,1,406,0.80,-73.955086,40.779526,-73.945389,40.772587,
B198291108B2CD6057094CE67EBC305F,3B89F02F4C50BA2A429C8DEC5823BCA5,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-02 18:16:42,2013-01-02 18:28:12,1,690,2.50,-73.981819,40.758625,-73.973228,40.790165,
B198291108B2CD6057094CE67EBC305F,3B89F02F4C50BA2A429C8DEC5823BCA5,CMT,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-02 19:51:04,2013-01-02 19:58:22,1,438,1.60,-73.982452,40.771507,-73.977783,40.791473,
17F2D95F9E514E4C014E1409FB7CB28D,698C2102C812B3CB634BCAB6F22D7F83,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-03 12:52:15,2013-01-03 13:04:43,4,747,1.00,-73.973358,40.763454,-73.985329,40.756290,
17F2D95F9E514E4C014E1409FB7CB28D,698C2102C812B3CB634BCAB6F22D7F83,CMT,CSH,9.00,0.00,0.50,0.00,0.00,10.5,1,2013-01-03 12:52:15,2013-01-03 13:04:43,4,747,1.00,-73.973358,40.763454,-73.985329,40.756290,
17F2D95F9E514E4C014E1409FB7CB28D,698C2102C812B3CB634BCAB6F22D7F83,CMT,CSH,29.00,0.00,0.50,0.00,4.80,34.30,1,2013-01-03 07:16:34,2013-01-03 07:35:25,1,1131,10.00,-73.966812,40.757587,-73.872810,40.774323,
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 17:17:46,2013-01-02 17:28:15,1,628,1.20,-73.988617,40.748592,-73.971527,40.756214,
C87C1C3B49884309A103586ECC8D1781,69A789FE96D252C85B173D869514EC09,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-03 11:47:48,2013-01-03 11:50:23,1,155,0.40,-73.943169,40.777302,-73.949600,40.780827,
C87C1C3B49884309A103586ECC8D1781,69A789FE96D252C85B173D869514EC09,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-03 11:06:47,2013-01-03 11:21:40,1,892,2.80,-73.980591,40.741856,-73.951607,40.770969,
B14981A827CE9AB7405B4BD152F04513,4BD87BCA06B05F00EC46A9CC6C15408F,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 13:05:49,2013-01-03 13:11:29,1,339,1.20,-73.981239,40.753700,-74.000717,40.762199,
1BAF44F596A2533471F3F4C3AE20C64D,A05D5CCA4DAEA7171CEE020080325D7A,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-03 14:11:44,2013-01-03 14:20:35,1,531,1.20,-73.972099,40.762062,-73.955528,40.764496,
EE8A432D5218B302DD64AE2F706C94E7,3C94572CD930D4CA82B41CE007769FC7,CMT,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 19:21:04,2013-01-02 19:25:44,3,280,1.10,-73.966583,40.767746,-73.955711,40.772556,
A26D43AC79CA10F074D22CCC8FF737ED,4468BF63CB16FF72D47B7EB13B295ADA,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 15:32:04,2013-01-03 15:37:07,1,302,0.80,-73.972191,40.755505,-73.979446,40.762566,
A26D43AC79CA10F074D22CCC8FF737ED,4468BF63CB16FF72D47B7EB13B295ADA,CMT,CSH,24.50,0.00,0.50,0.00,4.80,29.80,1,2013-01-03 15:13:18,2013-01-03 15:27:54,1,876,8.50,-73.866371,40.771214,-73.976044,40.749020,
C612423A09BF7298B817EBB674E7DC11,F3E5CC66E8544AF5FF67DFB70B6A7481,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-02 22:28:01.000,2013-01-02 22:34:28.000,1,386,1.40,-73.983864,40.773731,-73.961243,40.766926,
375A6244E0CEE332D02EE63F69A75E57,CA5F6D60FE64A8D65A6887879BB94C38,CMT,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-03 16:38:01,2013-01-03 16:41:22,1,201,0.80,-73.966675,40.757774,-73.976334,40.754021,
F36EA48425A73B1317A741C72340A512,3F2C86E0DE3E2B6EE0B52C9E281ACEEC,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-01 14:11:47,2013-01-01 14:21:14,1,567,2.30,-73.977211,40.747890,-73.982582,40.723412,
F36EA48425A73B1317A741C72340A512,3F2C86E0DE3E2B6EE0B52C9E281ACEEC,CMT,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-01 07:16:33,2013-01-01 07:35:45,1,1151,7.40,-73.975639,40.745232,-73.955315,40.823669,
C65F0D8496D1412550C4AD8DB8E9F861,104DB264AFB2E20859A506263355127E,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 15:52:51,2013-01-03 15:58:41,1,349,0.80,-73.987930,40.760677,-73.994789,40.753212,
E757AA7B48E1FDE831C984E4F4021A5A,1A4F186DCAC55AC90ABC7E35E3B5D944,CMT,CSH,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-03 07:47:10,2013-01-03 08:11:25,1,1455,0.40,-73.986244,40.753304,-73.974457,40.752411,
44A9317ED200E7C828576AEAC723767B,B95DB75CE0C94FD2A76A489BCC4B9DAE,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 12:42:56,2013-01-03 12:48:18,1,322,0.80,-73.988342,40.760017,-73.979309,40.766151,
3D14197B6B792B6CE2B1D34E916A81AE,4C904ACEE88D2913673A16266EA3C7A0,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 15:09:26,2013-01-03 15:15:41,1,374,0.70,-73.971619,40.764519,-73.965813,40.766960,
558CCB9909BB54C0A9A8B17200259AD3,0DF3198D60C9E6AD7DC8C9F0CB824412,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-02 20:18:19,2013-01-02 20:26:33,4,493,1.60,-73.995850,40.759274,-74.007629,40.740849,
B871E0374C3343CFA76F15C62E8F8554,4F29BD5E620D3234E4487B120509C396,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-01 13:02:05,2013-01-01 13:08:31,1,385,1.20,-73.967712,40.762596,-73.984261,40.759094,
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-03 10:35:18,2013-01-03 10:55:12,1,1194,5.20,0.000000,0.000000,0.000000,0.000000,
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-03 08:09:48,2013-01-03 08:22:45,2,777,3.00,0.000000,0.000000,0.000000,0.000000,
F7946601F89321481F36450D6AF81D5A,60991CAB6228DDF865A7A2BB564A9042,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 10:43:56,2013-01-03 10:48:44,1,287,0.70,-73.954651,40.779076,-73.949539,40.772606,
B1C0FA8F2A9779CFCE14654A87F6634F,267DF35E5A83115367AF28B0EEF25DC8,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-03 11:17:55,2013-01-03 11:23:49,2,354,1.00,-73.988968,40.729839,-73.993805,40.740173,
3B92E990E36D6234AD28C854AFFE4B92,9C8DED5D4DA1C498CEC478897A285A65,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-03 22:11:44,2013-01-03 22:17:31,1,346,1.30,-73.981987,40.752361,-73.970619,40.764751,
3B92E990E36D6234AD28C854AFFE4B92,9C8DED5D4DA1C498CEC478897A285A65,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-03 22:41:02,2013-01-03 22:44:19,2,197,0.90,-73.983963,40.751507,-73.981247,40.742210,
496EDB4C31E23FF53B8A4043DB1D4935,8B9FD37CC7296AA9D8B5A8F340A52E97,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-01 13:30:41,2013-01-01 13:36:17,1,336,1.00,-73.971375,40.764530,-73.981720,40.752495,
890B5C03A78DBBD5268321323F3C8CA2,2BF4FAD20264AD2D6CA14CBA43E8B879,CMT,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-03 16:01:37,2013-01-03 16:15:13,1,815,1.90,-73.982094,40.766682,-73.974487,40.791054,
890B5C03A78DBBD5268321323F3C8CA2,2BF4FAD20264AD2D6CA14CBA43E8B879,CMT,CSH,10.50,1.00,0.50,0.00,0.00,13.0,1,2013-01-03 16:01:37,2013-01-03 16:15:13,1,815,1.90,-73.982094,40.766682,-73.974487,40.791054,
5991156726C2A590BF4DB347973A4976,33AB5A080463DD92A2ECD336992DF18F,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-03 14:09:09,2013-01-03 14:11:20,1,131,0.70,-73.956146,40.768009,-73.949944,40.776340,
09370BAF95A12FE82ABB40658FB92FEE,46CC3764E09CBA7CB3FD011E34C34869,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-03 00:59:45,2013-01-03 01:05:11,4,325,1.20,-73.962440,40.764065,-73.962440,40.764065,
DFDA468E61B8C702CA69B48F2385C3AA,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-03 11:14:29,2013-01-03 11:42:23,1,1674,2.80,-74.039291,40.702370,-74.039291,40.702370,
08E9F5633328D780CDFA627D8748182A,A6E4416CF2645D10BA3604A67CF0D1D8,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 14:27:46,2013-01-02 14:32:16,1,269,0.80,-73.977951,40.786800,-73.982262,40.775455,
B8406FA4A74A1A740590549BEDA1BA5F,B5BCB66CBBD83D9D1E84351D9D4B0EA3,CMT,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 19:39:45,2013-01-02 19:44:29,2,284,1.20,-73.993210,40.745457,-73.981255,40.759548,
740AEAE178A36D3EC0B5F7386547E356,DB13D58BC9291308A33989DC5DC29806,CMT,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-02 16:16:36,2013-01-02 16:17:34,1,58,0.40,-73.959000,40.763554,-73.955231,40.768818,
35E11D9D2AE5C8A80261CF6A309BD9FD,A2AAF2102F3D8AF40503AD140EF1B840,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-03 00:56:23,2013-01-03 01:02:33,2,369,1.70,-73.997742,40.742191,-73.979538,40.743717,
B30FA013B11CC4468ECF4E507E0A35C1,E924E1113ABF4B34F0BE14A17581EFC6,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-01 07:56:34,2013-01-01 08:01:39,1,305,0.70,-73.989410,40.729362,-73.996750,40.727444,
D74007C88BBC0FC4F2115C40F41FD445,54A048F1B4B623714B08128EFBD4175F,CMT,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-02 17:03:42,2013-01-02 17:18:35,1,893,3.60,-73.972282,40.786018,-73.979645,40.744194,
50CB3152534F5598BE670E498A896854,D336297F989FACB738F586C6368500CF,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-03 11:23:28,2013-01-03 11:25:18,1,109,0.40,-73.979416,40.786854,-73.981140,40.781673,
35E11D9D2AE5C8A80261CF6A309BD9FD,A2AAF2102F3D8AF40503AD140EF1B840,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 19:43:56,2013-01-02 19:49:55,1,358,1.20,0.000000,0.000000,0.000000,0.000000,
ED79B8FFD059CC79529A0737F2CCE147,36618A017186482C2F3997DF0734C410,CMT,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-03 14:31:21,2013-01-03 14:46:05,1,883,3.70,-73.964241,40.764702,-73.963142,40.805229,
E596CEA13D30FAD5BCB6446D75C61FC9,965BD0F12FCD24AFD88184C864B8B3DA,CMT,CSH,29.50,0.50,0.50,0.00,4.80,35.30,1,2013-01-03 00:35:20,2013-01-03 01:00:04,1,1484,9.70,-74.002060,40.739510,-74.023041,40.641796,
E596CEA13D30FAD5BCB6446D75C61FC9,965BD0F12FCD24AFD88184C864B8B3DA,CMT,CSH,29.50,0.50,0.50,0.00,4.80,36.3,1,2013-01-03 00:35:20,2013-01-03 01:00:04,1,1484,9.70,-74.002060,40.739510,-74.023041,40.641796,
09225045287CB65437B68FC8E71B5621,1F58B93E3385636CEB048296131A8135,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-02 22:22:54,2013-01-02 22:30:26,1,452,1.00,-73.982803,40.760021,-73.969231,40.757488,
50CB3152534F5598BE670E498A896854,D336297F989FACB738F586C6368500CF,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-03 08:46:47,2013-01-03 09:02:31,1,943,3.00,-73.986153,40.723137,-73.992142,40.697281,
50CB3152534F5598BE670E498A896854,D336297F989FACB738F586C6368500CF,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-03 13:29:31,2013-01-03 13:39:50,1,618,1.80,-73.973305,40.763760,-73.951263,40.774296,
6A7DE4FA018649479E0971DDF7D0949A,DA96BE27F3520ACAEF86F116BA2CAEE4,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-04 10:02:26,2013-01-04 10:17:53,1,927,3.70,-74.012268,40.712196,-73.991661,40.738895,
9484B4FBA8D05324B20973C49FECFC5D,85869EF02B32DF9718D2FA9564871333,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-01 08:10:04,2013-01-01 08:13:01,1,177,0.90,-73.977974,40.783516,-73.972267,40.794212,
6106B9F2DF3A09E558B562E93D00B859,5C8F3B9E784E5EC2069B40ECB756CAC0,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-03 09:46:52,2013-01-03 09:57:56,2,664,2.10,-73.974335,40.741222,-73.956985,40.768158,
F68264CC7BB246243FAC08F878579C2C,25A23E1563B02D5768C3437A8F2AC854,CMT,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-03 14:01:02,2013-01-03 14:18:20,1,1038,5.50,-74.007492,40.705162,-73.977432,40.751728,
49DA8DB3AA5EDB1E24E056276651DD21,F70CBA193268E683BBECA026F75062CC,CMT,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-04 08:05:52,2013-01-04 08:23:34,1,1062,6.00,-73.975662,40.792007,-74.013527,40.715599,
AE9A579D841DDCD745D8BF7420A453EF,A3E9537FA108A49E421C12019D2CC4C6,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-01 14:57:27,2013-01-01 15:00:58,4,210,0.70,-73.977448,40.757538,-73.984497,40.748341,
51A32C7DFEAE66C01B83A8498A682699,34DA5240FE7F5F7B91EFCA8ED0AE7404,CMT,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-02 20:31:07,2013-01-02 20:33:36,1,148,0.70,-73.989487,40.730007,-73.985527,40.740082,
D819F4B6C5745786588BF1EC9FBB3D2F,B9C04F6CAE502BBE6A9D0EF9D9538E12,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 13:58:59,2013-01-03 14:04:54,2,354,0.80,-73.978378,40.788525,-73.981232,40.782715,
52A17C272796C501FD4F2D823CEA5E4C,54842AA829D8A5A8E7FC4612179964EC,CMT,CSH,37.50,0.00,0.50,0.00,0.00,38.00,1,2013-01-03 14:10:57,2013-01-03 14:42:30,1,1892,12.80,0.000000,0.000000,0.000000,0.000000,
E1690871254B27C490029EE0BAE07274,576C2E465B2B6F49E3F8FC7A80A1CE47,CMT,CSH,12.50,0.50,0.50,0.00,0.00,13.50,1,2013-01-02 22:09:55,2013-01-02 22:22:53,2,778,3.30,-73.990173,40.719437,-73.991249,40.755337,
E1690871254B27C490029EE0BAE07274,576C2E465B2B6F49E3F8FC7A80A1CE47,CMT,CSH,12.50,0.50,0.50,0.00,0.00,14.5,1,2013-01-02 22:09:55,2013-01-02 22:22:53,2,778,3.30,-73.990173,40.719437,-73.991249,40.755337,
989F0B483B65493AB86A0D18217735BE,664834E3B131D0A92EDAE995A4AC7227,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-03 15:49:31,2013-01-03 15:53:09,1,218,0.30,-73.997284,40.749317,-73.994461,40.745728,
FF79F2A4167DE505376CDB390D31C83E,049208EAA226B4D7F5D7D38196F50071,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-03 08:02:34,2013-01-03 08:14:24,2,708,5.10,-73.854675,40.727821,-73.872246,40.774361,
7E6277A595DB95EBEA9BC40CB44EA727,8B6FA1CD13AEA87F26F1A5FBE2834BBF,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-01 17:15:25,2013-01-01 17:17:44,1,139,0.50,-74.002090,40.750813,-73.994705,40.750252,
C65F0D8496D1412550C4AD8DB8E9F861,104DB264AFB2E20859A506263355127E,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-03 13:00:45,2013-01-03 13:10:14,1,568,1.80,-74.014778,40.709450,-74.000229,40.718197,
E757AA7B48E1FDE831C984E4F4021A5A,1A4F186DCAC55AC90ABC7E35E3B5D944,CMT,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-03 11:14:05,2013-01-03 11:33:45,2,1180,3.20,-73.978256,40.750027,-73.994446,40.722843,
6177CC12FB2BEA8FDCCCDC7D6A0282B5,C184FCC0C5C5C1992C7616C8BD338BC9,CMT,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-03 10:06:44,2013-01-03 10:26:32,3,1188,5.70,-73.969406,40.757111,-74.010788,40.710155,
05D7DFF269068BCBC9C2D7830EE16F19,AB8DFC854D6261635652277EBB7CC7C9,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 11:55:48,2013-01-04 11:59:21,1,213,0.90,-73.956047,40.782059,-73.965065,40.771679,
E5ED28030AD9A4A6D18944B1AAB1C78B,58EC1862E3169E4AA08B191F050BB1AC,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-04 10:05:46,2013-01-04 10:08:21,2,154,0.30,-74.005592,40.727402,-74.001457,40.724377,
558CCB9909BB54C0A9A8B17200259AD3,0DF3198D60C9E6AD7DC8C9F0CB824412,CMT,CSH,12.00,0.50,0.50,0.00,0.00,13.00,1,2013-01-02 22:39:49,2013-01-02 22:52:08,2,739,2.90,-73.988319,40.758308,-73.951698,40.771061,
E6A262D9E7173CD3AF16E25A89E55023,2BC91399E0D73A883FA6869740EC633D,CMT,CSH,19.50,0.50,0.50,0.00,0.00,20.50,1,2013-01-02 21:59:53,2013-01-02 22:17:25,1,1052,5.70,-74.005508,40.727261,-73.986031,40.658749,
3D14197B6B792B6CE2B1D34E916A81AE,4C904ACEE88D2913673A16266EA3C7A0,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-03 15:30:13,2013-01-03 15:34:30,1,256,0.80,-73.944603,40.779575,-73.956245,40.780693,
ACDC5125ADD5F3C5254DA044C6B07C96,534D5CC57000A5D50B1BEDD75B7B98A6,CMT,CSH,21.00,1.00,0.50,0.00,0.00,22.50,1,2013-01-02 18:45:22,2013-01-02 19:11:00,1,1538,6.10,-73.787186,40.641060,-73.813759,40.710472,
ACDC5125ADD5F3C5254DA044C6B07C96,534D5CC57000A5D50B1BEDD75B7B98A6,CMT,CSH,21.00,1.00,0.50,0.00,0.00,23.5,1,2013-01-02 18:45:22,2013-01-02 19:11:00,1,1538,6.10,-73.787186,40.641060,-73.813759,40.710472,
7F344E842AAC8F7FBC4AEA1C53CD209E,6385ABB50EAADE59BE55042694D2AE6A,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-03 12:43:31,2013-01-03 12:54:57,1,685,1.90,-73.931305,40.789307,-73.954269,40.768780,
E5ED28030AD9A4A6D18944B1AAB1C78B,58EC1862E3169E4AA08B191F050BB1AC,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-04 10:33:07,2013-01-04 10:40:45,1,458,1.10,-74.008163,40.716537,-74.012665,40.703407,
6177CC12FB2BEA8FDCCCDC7D6A0282B5,C184FCC0C5C5C1992C7616C8BD338BC9,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 15:02:12,2013-01-03 15:07:30,1,318,1.00,-73.990219,40.740875,-74.003242,40.738914,
E5BD6DDA93FCF310A6EB2C38613FC253,FFE824767B91D556E073C2D889FE676A,CMT,CSH,22.00,0.50,0.50,0.00,0.00,23.00,1,2013-01-02 23:22:06,2013-01-02 23:35:05,1,779,7.50,-73.990639,40.766445,-73.938072,40.854679,
9AE01AEEA2E4D0A9BBDA62946FCE81D0,A77F00FE9B0670BD3550FCDBD7B92C56,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 17:00:51,2013-01-03 17:05:10,1,259,0.60,-73.984489,40.745560,-73.978828,40.753254,
B1C0FA8F2A9779CFCE14654A87F6634F,267DF35E5A83115367AF28B0EEF25DC8,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-03 13:08:31,2013-01-03 13:13:30,2,298,0.60,-73.997200,40.762554,-73.990204,40.757259,
B1C0FA8F2A9779CFCE14654A87F6634F,267DF35E5A83115367AF28B0EEF25DC8,CMT,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-03 14:29:02,2013-01-03 14:47:23,1,1101,5.30,-73.976257,40.788906,-73.991539,40.732822,
